Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-12-28,Troyes,Nantes,0,0,D,0,0,D,2.38,3.6,2.88,2.49,3.58,2.93,2.5,3.74,3.0,2.42,3.56,2.85,1.8,2.0,1.85,2.06,1.88,2.11,1.8,2.02,-0.25,2.09,1.81,2.14,1.79,2.14,1.87,2.07,1.8,2.7,3.5,2.5,2.75,3.46,2.67,2.85,3.57,2.67,2.71,3.44,2.58,1.84,2.06,1.88,2.04,1.92,2.06,1.83,1.98,0.0,2.02,1.88,1.99,1.93,2.04,1.95,1.97,1.89
F1,2022-12-28,Auxerre,Monaco,2,3,A,1,1,D,4.5,4.0,1.73,4.52,4.02,1.81,4.6,4.2,1.82,4.39,3.97,1.77,1.73,2.1,1.76,2.17,1.78,2.22,1.72,2.14,0.75,1.91,1.99,1.9,2.03,1.95,2.03,1.88,1.97,5.0,4.0,1.67,5.74,4.29,1.62,5.74,4.3,1.73,4.82,4.08,1.69,1.67,2.2,1.7,2.27,1.7,2.35,1.65,2.25,1.0,1.75,2.05,1.88,2.05,1.88,2.25,1.73,2.17
F1,2022-12-28,Clermont,Lille,0,2,A,0,0,D,4.2,3.75,1.83,4.5,3.84,1.85,4.5,4.0,1.87,4.32,3.8,1.82,1.87,2.03,1.88,2.02,1.88,2.08,1.82,2.01,0.75,1.83,2.07,1.83,2.09,1.85,2.12,1.82,2.04,4.33,3.4,1.85,4.61,3.51,1.92,4.81,3.77,1.92,4.39,3.54,1.87,2.1,1.73,2.03,1.88,2.14,1.91,2.02,1.81,0.5,1.99,1.91,2.06,1.92,2.07,1.94,2.0,1.87
F1,2022-12-28,Brest,Lyon,2,4,A,1,3,A,3.75,3.6,1.95,3.7,3.91,2.01,3.82,3.94,2.04,3.62,3.74,1.98,1.73,2.1,1.76,2.17,1.8,2.22,1.73,2.13,0.5,1.9,2.0,1.91,2.01,1.93,2.02,1.88,1.99,3.3,3.5,2.15,3.3,3.62,2.26,3.63,3.71,2.26,3.27,3.55,2.17,1.8,2.0,1.8,2.11,1.84,2.15,1.79,2.05,0.25,1.96,1.94,1.97,1.95,2.13,1.95,1.98,1.89
F1,2022-12-28,Paris SG,Strasbourg,2,1,H,1,0,H,1.22,6.5,13.0,1.22,7.17,14.47,1.25,7.4,15.0,1.22,6.88,12.73,1.4,3.0,1.38,3.18,1.42,3.2,1.38,3.02,-2.0,1.98,1.92,2.0,1.91,2.08,1.96,1.98,1.88,1.2,7.0,15.0,1.23,7.1,12.73,1.24,7.6,16.1,1.21,7.03,13.27,1.36,3.2,1.36,3.31,1.41,3.44,1.36,3.15,-2.0,1.91,1.99,1.9,2.01,1.95,2.15,1.89,1.97
F1,2022-12-29,Lorient,Montpellier,0,2,A,0,2,A,1.95,3.75,3.75,2.05,3.75,3.71,2.08,3.87,3.76,2.03,3.68,3.56,1.8,2.0,1.79,2.13,1.85,2.13,1.78,2.05,-0.5,2.05,1.85,2.05,1.88,2.08,1.89,2.02,1.84,1.85,3.75,3.8,1.85,3.91,4.37,1.98,3.91,4.37,1.91,3.76,3.94,1.73,2.1,1.75,2.19,1.79,2.23,1.73,2.13,-0.5,1.88,2.02,1.85,2.08,1.98,2.08,1.9,1.96
F1,2022-12-29,Reims,Rennes,3,1,H,2,1,H,3.3,3.4,2.2,3.48,3.4,2.27,3.55,3.67,2.3,3.28,3.44,2.22,1.9,2.0,1.89,2.01,1.92,2.02,1.86,1.96,0.25,1.97,1.93,1.98,1.94,2.01,1.97,1.93,1.92,3.2,3.4,2.25,3.25,3.51,2.33,3.67,3.55,2.41,3.18,3.42,2.29,1.83,2.07,1.81,2.1,1.89,2.13,1.82,2.01,0.25,1.89,2.01,1.92,2.0,1.92,2.05,1.87,1.99
F1,2022-12-29,Marseille,Toulouse,6,1,H,2,0,H,1.5,4.5,6.0,1.54,4.65,6.19,1.54,4.9,7.0,1.51,4.57,6.1,1.62,2.3,1.66,2.34,1.71,2.39,1.65,2.27,-1.0,1.84,2.06,1.88,2.04,1.89,2.11,1.83,2.04,1.4,5.0,7.0,1.41,5.32,7.77,1.45,5.5,7.8,1.4,5.18,7.3,1.5,2.63,1.51,2.7,1.55,2.81,1.49,2.64,-1.5,1.98,1.83,2.08,1.86,2.13,1.88,2.06,1.81
F1,2022-12-29,Nice,Lens,0,0,D,0,0,D,3.2,3.0,2.45,3.25,3.06,2.58,3.35,3.15,2.63,3.17,3.02,2.51,2.2,1.67,2.24,1.72,2.3,1.76,2.19,1.69,0.25,1.77,2.14,1.79,2.17,1.8,2.17,1.77,2.11,2.9,3.2,2.5,3.08,3.18,2.62,3.22,3.28,2.63,3.01,3.14,2.55,2.1,1.73,2.13,1.79,2.18,1.84,2.1,1.75,0.0,2.11,1.79,2.13,1.81,2.2,1.84,2.11,1.78
F1,2023-01-01,Angers,Lorient,1,2,A,1,0,H,2.75,3.4,2.5,2.82,3.59,2.57,2.98,3.74,2.6,2.75,3.48,2.53,1.92,1.98,1.92,1.99,2.11,1.99,1.9,1.92,0.0,2.03,1.87,2.05,1.88,2.05,1.91,2.01,1.86,2.5,3.4,2.75,2.62,3.39,2.9,2.74,3.5,2.9,2.54,3.36,2.81,1.99,1.91,1.97,1.93,2.12,1.94,1.93,1.89,0.0,1.85,2.08,1.86,2.07,1.87,2.11,1.83,2.05
F1,2023-01-01,Monaco,Brest,1,0,H,0,0,D,1.5,4.75,5.5,1.56,4.66,5.95,1.56,5.0,6.5,1.5,4.67,5.94,1.53,2.5,1.58,2.52,1.62,2.55,1.55,2.45,-1.0,1.75,2.05,1.83,2.09,1.86,2.13,1.78,2.08,1.5,4.5,5.75,1.53,4.63,6.37,1.53,5.0,6.5,1.5,4.63,6.07,1.57,2.38,1.62,2.43,1.62,2.53,1.57,2.41,-1.0,1.83,2.1,1.84,2.1,1.84,2.14,1.8,2.07
F1,2023-01-01,Nantes,Auxerre,1,0,H,0,0,D,1.85,3.4,4.33,1.9,3.55,4.65,2.05,3.6,4.68,1.92,3.46,4.23,1.97,1.93,1.97,1.93,2.0,1.95,1.93,1.89,-0.5,1.9,2.0,1.9,2.03,1.94,2.03,1.9,1.96,1.83,3.4,4.75,1.88,3.54,4.79,1.99,3.69,5.15,1.88,3.45,4.45,2.07,1.83,2.07,1.85,2.26,1.91,2.01,1.82,-0.5,1.88,2.05,1.88,2.05,1.97,2.05,1.88,1.98
F1,2023-01-01,Toulouse,Ajaccio,2,0,H,0,0,D,2.0,3.4,3.8,2.04,3.38,4.2,2.1,3.63,4.22,2.03,3.37,3.87,2.04,1.86,2.02,1.89,2.12,1.9,2.02,1.81,-0.5,2.02,1.88,2.04,1.88,2.05,1.91,2.01,1.85,2.05,3.3,3.6,2.15,3.39,3.8,2.21,3.59,3.97,2.12,3.35,3.6,2.07,1.83,2.05,1.87,2.08,1.9,2.02,1.82,-0.25,1.83,2.1,1.84,2.1,1.85,2.11,1.82,2.05
F1,2023-01-01,Lyon,Clermont,0,1,A,0,0,D,1.5,4.5,6.0,1.56,4.45,6.2,1.56,5.05,7.4,1.5,4.56,6.28,1.62,2.3,1.66,2.35,1.68,2.39,1.62,2.31,-1.25,2.06,1.84,2.1,1.83,2.11,1.89,2.05,1.82,1.55,4.2,5.75,1.64,4.12,5.85,1.64,4.8,6.54,1.57,4.28,5.75,1.73,2.1,1.75,2.18,1.78,2.27,1.71,2.16,-1.0,2.01,1.92,2.05,1.88,2.09,2.05,1.93,1.93
F1,2023-01-01,Lens,Paris SG,3,1,H,2,1,H,3.25,3.6,2.2,3.31,3.54,2.28,3.4,3.76,2.29,3.16,3.55,2.23,1.73,2.1,1.74,2.21,1.81,2.22,1.73,2.13,0.25,1.95,1.95,1.95,1.97,1.98,1.97,1.92,1.92,3.5,3.5,2.05,3.8,3.58,2.08,4.02,3.68,2.14,3.67,3.53,2.04,1.93,1.97,1.92,1.98,1.98,2.02,1.89,1.93,0.5,1.86,2.07,1.85,2.08,1.88,2.11,1.83,2.04
F1,2023-01-02,Strasbourg,Troyes,2,3,A,1,2,A,1.8,3.8,4.33,1.87,3.89,4.33,1.88,4.0,4.4,1.82,3.81,4.2,1.86,2.04,1.88,2.02,1.9,2.07,1.81,2.01,-0.5,1.77,2.02,1.87,2.07,1.87,2.12,1.82,2.04,1.85,3.75,4.0,1.92,3.7,4.31,1.97,3.85,4.38,1.89,3.65,4.11,1.95,1.95,2.0,1.91,2.12,1.97,1.93,1.89,-0.5,1.88,2.05,1.92,2.0,1.95,2.06,1.88,1.99
F1,2023-01-02,Lille,Reims,1,1,D,1,0,H,1.65,4.0,5.25,1.7,4.14,5.09,1.72,4.3,5.37,1.67,4.04,4.99,1.8,2.0,1.79,2.12,1.91,2.14,1.78,2.05,-0.75,1.86,2.04,1.9,2.03,1.9,2.06,1.84,2.02,1.62,4.0,5.25,1.64,4.16,5.76,1.7,4.25,6.0,1.62,4.05,5.45,1.8,2.0,1.83,2.07,1.94,2.13,1.83,2.0,-1.0,2.1,1.83,2.09,1.85,2.13,1.88,2.06,1.81
F1,2023-01-02,Montpellier,Marseille,1,2,A,0,0,D,4.5,4.0,1.73,4.41,4.09,1.81,4.5,4.2,1.85,4.27,3.97,1.78,1.67,2.2,1.7,2.27,1.76,2.31,1.67,2.21,0.75,1.89,2.01,1.9,2.03,1.91,2.05,1.87,1.98,5.25,4.2,1.62,5.51,4.24,1.65,5.68,4.27,1.69,5.2,4.1,1.64,1.73,2.1,1.74,2.21,1.79,2.25,1.72,2.14,1.0,1.77,2.02,1.84,2.1,1.86,2.14,1.79,2.09
F1,2023-01-02,Rennes,Nice,2,1,H,1,1,D,1.8,4.0,4.0,1.84,3.95,4.4,1.9,4.0,4.65,1.83,3.82,4.19,1.85,2.05,1.89,2.02,1.92,2.07,1.82,2.01,-0.5,1.77,2.02,1.83,2.09,1.85,2.13,1.81,2.05,1.83,3.75,4.33,1.86,3.73,4.59,1.94,3.79,4.75,1.85,3.64,4.34,2.09,1.81,2.03,1.88,2.15,1.97,2.0,1.83,-0.5,1.87,2.06,1.86,2.07,1.87,2.07,1.84,2.04
F1,2023-01-11,Ajaccio,Reims,0,1,A,0,1,A,3.1,3.1,2.5,3.18,3.24,2.51,3.19,3.34,2.55,3.07,3.19,2.46,2.3,1.62,2.37,1.65,2.39,1.7,2.29,1.64,0.25,1.81,2.09,1.81,2.13,1.84,2.13,1.8,2.07,3.3,3.0,2.38,3.42,3.16,2.42,3.6,3.23,2.45,3.32,3.1,2.37,2.5,1.53,2.42,1.63,2.54,1.64,2.4,1.58,0.25,1.87,2.06,1.88,2.05,1.89,2.07,1.85,2.02
F1,2023-01-11,Auxerre,Toulouse,0,5,A,0,3,A,2.75,3.3,2.6,2.83,3.41,2.66,2.83,3.62,2.78,2.73,3.4,2.6,1.9,2.0,1.9,2.01,1.94,2.02,1.87,1.95,0.0,2.0,1.9,2.02,1.9,2.02,1.93,1.98,1.88,3.0,3.3,2.4,3.07,3.39,2.49,3.26,3.5,2.5,2.98,3.35,2.43,1.94,1.96,1.93,1.97,2.0,1.99,1.9,1.92,0.25,1.82,2.11,1.81,2.13,1.82,2.14,1.78,2.1
F1,2023-01-11,Brest,Lille,0,0,D,0,0,D,4.0,3.6,1.91,4.05,3.7,1.98,4.1,3.84,2.0,3.85,3.65,1.95,1.87,2.03,1.89,2.01,1.91,2.05,1.84,1.99,0.5,1.93,1.97,1.94,1.98,1.95,1.99,1.91,1.95,4.2,3.75,1.83,4.54,3.76,1.86,4.6,3.9,1.9,4.33,3.68,1.84,1.96,1.94,1.93,1.97,2.0,2.03,1.91,1.91,0.5,2.06,1.87,2.08,1.86,2.08,1.9,2.02,1.84
F1,2023-01-11,Clermont,Rennes,2,1,H,1,0,H,4.2,3.5,1.91,4.1,3.66,1.97,4.2,3.86,1.98,3.92,3.63,1.94,1.94,1.96,1.93,1.98,1.95,2.02,1.89,1.94,0.5,1.94,1.96,1.95,1.97,1.95,1.99,1.91,1.95,4.2,3.4,1.91,4.36,3.5,1.97,4.38,3.54,2.02,4.12,3.43,1.96,2.1,1.73,2.1,1.81,2.17,1.84,2.09,1.76,0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.9,1.96
F1,2023-01-11,Nantes,Lyon,0,0,D,0,0,D,3.3,3.4,2.2,3.39,3.43,2.29,3.53,3.5,2.37,3.31,3.37,2.24,1.88,2.02,1.88,2.02,1.92,2.05,1.86,1.96,0.25,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.93,3.6,3.6,2.0,3.77,3.6,2.08,3.92,3.8,2.1,3.64,3.58,2.04,1.73,2.1,1.79,2.13,1.79,2.23,1.72,2.14,0.5,1.85,2.08,1.85,2.08,1.88,2.1,1.83,2.05
F1,2023-01-11,Lorient,Monaco,2,2,D,0,0,D,3.8,3.75,1.91,3.96,3.9,1.94,4.05,3.98,1.99,3.82,3.82,1.93,1.73,2.1,1.74,2.21,1.77,2.29,1.71,2.16,0.5,1.98,1.92,1.98,1.94,1.99,1.95,1.95,1.92,4.5,3.8,1.75,4.47,3.95,1.83,4.65,4.15,1.84,4.35,3.94,1.78,1.67,2.2,1.7,2.26,1.71,2.39,1.65,2.26,0.75,1.89,2.04,1.87,2.06,1.89,2.06,1.86,2.0
F1,2023-01-11,Nice,Montpellier,6,1,H,2,0,H,1.8,3.6,4.5,1.85,3.73,4.68,1.86,3.9,4.7,1.81,3.71,4.46,1.95,1.95,1.95,1.95,1.95,1.99,1.9,1.92,-0.5,1.75,2.05,1.85,2.09,1.85,2.13,1.8,2.07,1.85,3.5,4.33,1.88,3.68,4.56,1.89,3.74,4.73,1.86,3.6,4.33,1.97,1.93,1.97,1.93,2.04,2.03,1.93,1.89,-0.5,1.87,2.06,1.88,2.05,1.88,2.07,1.86,2.01
F1,2023-01-11,Paris SG,Angers,2,0,H,1,0,H,1.11,10.0,19.0,1.13,10.7,19.37,1.14,12.0,23.0,1.12,10.38,19.42,1.25,4.0,,,1.28,4.2,1.25,3.93,-2.75,2.0,1.8,2.08,1.83,2.11,1.88,2.06,1.81,1.17,7.5,17.0,1.2,7.5,15.5,1.2,8.7,17.0,1.18,7.68,15.46,1.4,3.0,1.4,3.08,1.42,3.27,1.38,3.05,-2.25,2.07,1.86,2.08,1.84,2.14,1.91,2.04,1.83
F1,2023-01-11,Strasbourg,Lens,2,2,D,2,2,D,3.8,3.5,1.95,3.85,3.64,2.05,3.86,3.72,2.07,3.69,3.57,2.02,2.02,1.88,2.0,1.91,2.04,1.93,1.96,1.87,0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.85,2.02,3.6,3.3,2.05,3.92,3.33,2.14,4.01,3.6,2.2,3.78,3.33,2.08,2.2,1.67,2.21,1.74,2.25,1.81,2.15,1.72,0.25,2.09,1.84,2.12,1.83,2.13,1.89,2.07,1.81
F1,2023-01-11,Troyes,Marseille,0,2,A,0,1,A,5.0,4.0,1.67,5.03,4.18,1.7,5.1,4.2,1.74,4.79,4.05,1.69,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.1,0.75,2.0,1.9,2.03,1.9,2.03,1.93,1.98,1.88,5.25,4.0,1.65,5.43,4.05,1.68,5.67,4.15,1.7,5.14,3.97,1.66,1.8,2.0,1.82,2.09,2.02,2.15,1.79,2.04,0.75,2.05,1.88,2.07,1.87,2.09,1.89,2.03,1.84
F1,2023-01-14,Lens,Auxerre,1,0,H,0,0,D,1.36,4.75,9.0,1.38,5.09,9.65,1.42,5.1,10.0,1.37,4.88,8.75,1.85,2.05,1.82,2.09,1.88,2.1,1.81,2.03,-1.25,1.87,2.03,1.86,2.07,1.91,2.08,1.85,2.01,1.33,5.25,9.0,1.36,5.35,9.77,1.36,5.6,10.75,1.33,5.23,9.59,1.67,2.2,1.72,2.24,1.77,2.34,1.68,2.2,-1.5,2.02,1.91,2.0,1.92,2.03,1.98,1.96,1.9
F1,2023-01-14,Marseille,Lorient,3,1,H,1,1,D,1.4,5.0,7.5,1.41,5.24,7.96,1.44,5.3,8.0,1.39,5.0,7.59,1.62,2.3,1.62,2.44,1.65,2.44,1.61,2.34,-1.25,1.88,2.02,1.88,2.05,1.91,2.05,1.86,2.0,1.44,4.75,7.0,1.46,4.96,7.1,1.46,5.3,8.0,1.42,4.88,7.08,1.57,2.38,1.63,2.42,1.63,2.53,1.58,2.38,-1.25,1.97,1.96,1.97,1.95,1.98,2.0,1.92,1.94
F1,2023-01-14,Lyon,Strasbourg,1,2,A,1,2,A,1.6,4.2,5.25,1.63,4.38,5.49,1.65,4.4,5.75,1.6,4.23,5.31,1.73,2.1,1.71,2.25,1.76,2.27,1.71,2.16,-1.0,2.04,1.86,2.05,1.88,2.05,1.88,2.02,1.85,1.62,4.0,5.5,1.65,4.19,5.57,1.65,4.35,6.03,1.61,4.11,5.43,1.73,2.1,1.81,2.09,1.84,2.23,1.76,2.08,-1.0,2.09,1.84,2.1,1.84,2.11,1.87,2.05,1.82
F1,2023-01-15,Lille,Troyes,5,1,H,2,0,H,1.4,4.75,8.0,1.42,5.23,7.71,1.46,5.3,8.0,1.41,4.95,7.4,1.62,2.3,1.63,2.4,1.68,2.41,1.63,2.3,-1.25,1.92,1.98,1.92,2.01,1.94,2.01,1.9,1.96,1.5,4.33,6.5,1.51,4.47,7.29,1.51,4.74,7.6,1.47,4.5,6.97,1.73,2.1,1.74,2.21,1.8,2.21,1.72,2.15,-1.25,2.11,1.82,2.1,1.84,2.13,1.9,2.05,1.83
F1,2023-01-15,Angers,Clermont,1,2,A,0,1,A,2.45,3.4,2.88,2.48,3.59,2.94,2.5,3.61,2.97,2.42,3.48,2.87,2.0,1.9,2.01,1.9,2.02,1.94,1.95,1.87,-0.25,2.08,1.73,2.14,1.81,2.17,1.84,2.09,1.78,2.3,3.4,3.1,2.41,3.27,3.31,2.44,3.46,3.35,2.36,3.34,3.08,2.1,1.73,2.19,1.75,2.19,1.85,2.04,1.8,-0.25,2.04,1.89,2.05,1.88,2.07,1.9,2.03,1.84
F1,2023-01-15,Montpellier,Nantes,0,3,A,0,1,A,2.55,3.4,2.75,2.62,3.51,2.81,2.63,3.68,2.81,2.55,3.47,2.72,1.86,2.04,1.88,2.03,1.88,2.07,1.82,2.01,0.0,1.88,2.02,1.9,2.03,1.91,2.05,1.87,2.0,2.38,3.25,3.1,2.48,3.27,3.19,2.6,3.5,3.3,2.44,3.28,3.01,2.1,1.8,2.12,1.79,2.13,1.9,2.04,1.8,-0.25,2.1,1.83,2.11,1.83,2.2,1.86,2.09,1.8
F1,2023-01-15,Reims,Nice,0,0,D,0,0,D,2.4,3.25,3.0,2.53,3.37,3.03,2.53,3.46,3.03,2.47,3.3,2.93,2.1,1.73,2.11,1.8,2.15,1.82,2.08,1.76,0.0,1.79,2.11,1.8,2.16,1.82,2.16,1.79,2.1,2.4,3.2,3.0,2.5,3.26,3.18,2.59,3.35,3.18,2.5,3.22,2.97,2.1,1.73,2.14,1.78,2.24,1.79,2.11,1.74,-0.25,2.1,1.83,2.12,1.82,2.18,1.85,2.12,1.76
F1,2023-01-15,Toulouse,Brest,1,1,D,0,1,A,1.95,3.6,3.75,2.03,3.62,3.93,2.07,3.7,3.96,2.0,3.56,3.72,1.8,2.0,1.8,2.11,1.84,2.13,1.79,2.05,-0.5,2.01,1.89,2.03,1.89,2.05,1.95,2.01,1.86,1.85,3.6,4.2,1.86,3.8,4.46,1.9,3.95,4.56,1.85,3.69,4.25,1.73,2.1,1.78,2.14,1.82,2.15,1.76,2.09,-0.5,1.86,2.07,1.86,2.07,1.9,2.08,1.85,2.02
F1,2023-01-15,Monaco,Ajaccio,7,1,H,5,1,H,1.4,4.75,8.0,1.43,4.89,8.08,1.47,5.0,8.3,1.41,4.76,7.62,1.73,2.1,1.75,2.18,1.8,2.18,1.75,2.1,-1.25,1.98,1.92,1.99,1.93,1.99,1.96,1.94,1.91,1.4,4.75,9.0,1.41,4.73,9.75,1.43,4.94,9.75,1.39,4.68,8.73,1.95,1.95,1.93,1.97,1.96,2.1,1.88,1.93,-1.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.96
F1,2023-01-15,Rennes,Paris SG,1,0,H,0,0,D,5.0,4.75,1.57,5.5,4.75,1.58,5.85,4.85,1.6,5.35,4.54,1.56,1.57,2.38,1.58,2.52,1.6,2.55,1.56,2.41,1.0,1.97,1.93,1.99,1.93,2.01,1.98,1.94,1.92,5.25,4.2,1.6,5.42,4.16,1.68,5.77,4.4,1.71,5.16,4.18,1.63,1.67,2.2,1.72,2.23,1.73,2.4,1.66,2.23,1.0,1.83,2.1,1.81,2.11,1.92,2.13,1.81,2.06
F1,2023-01-27,Lorient,Rennes,2,1,H,2,0,H,4.0,3.5,1.95,4.1,3.6,1.99,4.1,3.64,2.03,3.94,3.52,1.97,2.01,1.89,1.99,1.91,2.05,1.93,1.96,1.87,0.5,1.93,1.97,1.93,1.99,1.95,2.0,1.89,1.97,4.0,3.3,2.0,4.25,3.34,2.05,4.35,3.57,2.08,3.97,3.35,2.01,2.2,1.67,2.31,1.68,2.35,1.88,2.15,1.72,0.5,1.87,2.03,1.88,2.05,1.91,2.1,1.86,2.02
F1,2023-01-28,Troyes,Lens,1,1,D,0,0,D,5.0,3.8,1.7,5.2,4.03,1.71,5.3,4.1,1.72,5.03,3.94,1.68,1.92,1.98,1.91,2.0,1.96,2.01,1.88,1.94,0.75,2.02,1.88,2.01,1.92,2.06,1.92,1.99,1.86,6.0,4.2,1.55,6.11,4.33,1.58,6.11,4.33,1.63,5.83,4.18,1.57,1.83,2.07,1.83,2.08,1.9,2.13,1.82,2.0,1.0,1.94,1.99,1.93,1.99,1.97,2.07,1.88,1.98
F1,2023-01-28,Marseille,Monaco,1,1,D,0,1,A,2.1,3.6,3.4,2.12,3.79,3.49,2.16,3.88,3.55,2.1,3.71,3.35,1.73,2.1,1.78,2.14,1.83,2.19,1.75,2.11,-0.25,1.82,2.08,1.84,2.1,1.86,2.12,1.81,2.05,1.95,3.75,3.6,2.04,3.79,3.72,2.1,3.9,3.93,2.01,3.7,3.6,1.67,2.2,1.7,2.26,1.78,2.38,1.69,2.2,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.02,1.86
F1,2023-01-29,Nice,Lille,1,0,H,1,0,H,2.9,3.25,2.5,2.98,3.35,2.58,2.98,3.48,2.58,2.89,3.32,2.5,2.0,1.8,2.09,1.81,2.17,1.84,2.06,1.78,0.0,2.1,1.8,2.12,1.83,2.12,1.83,2.08,1.8,3.1,3.2,2.4,3.16,3.29,2.49,3.37,3.34,2.49,3.11,3.24,2.4,2.1,1.73,2.17,1.76,2.19,1.81,2.12,1.73,0.25,1.82,2.11,1.83,2.12,1.86,2.13,1.81,2.07
F1,2023-01-29,Auxerre,Montpellier,0,2,A,0,0,D,2.45,3.3,3.0,2.51,3.43,3.01,2.52,3.6,3.01,2.46,3.42,2.89,2.03,1.87,2.02,1.88,2.06,1.9,1.99,1.84,0.0,1.8,2.1,1.79,2.15,1.85,2.15,1.79,2.09,2.38,3.3,3.1,2.44,3.34,3.2,2.53,3.42,3.23,2.37,3.32,3.09,2.07,1.83,2.08,1.84,2.09,1.93,2.02,1.81,-0.25,2.07,1.86,2.08,1.85,2.09,1.87,2.04,1.83
F1,2023-01-29,Brest,Angers,4,0,H,2,0,H,2.15,3.4,3.4,2.16,3.51,3.65,2.2,3.66,3.66,2.11,3.49,3.49,2.01,1.89,2.01,1.9,2.06,1.93,1.97,1.86,-0.25,1.83,2.07,1.85,2.08,1.87,2.13,1.82,2.05,2.15,3.3,3.5,2.2,3.32,3.74,2.22,3.4,3.81,2.17,3.28,3.56,2.1,1.73,2.16,1.77,2.19,1.81,2.11,1.74,-0.25,1.89,2.04,1.88,2.05,1.89,2.06,1.86,2.0
F1,2023-01-29,Clermont,Nantes,0,0,D,0,0,D,2.4,3.25,3.1,2.44,3.34,3.19,2.48,3.45,3.19,2.41,3.31,3.04,2.1,1.73,2.15,1.78,2.21,1.79,2.11,1.74,-0.25,2.08,1.82,2.09,1.85,2.11,1.87,2.05,1.81,2.5,3.1,3.0,2.6,3.14,3.14,2.6,3.2,3.33,2.47,3.12,3.12,2.3,1.62,2.33,1.67,2.42,1.69,2.29,1.63,-0.25,2.11,1.82,2.18,1.76,2.21,1.84,2.1,1.79
F1,2023-01-29,Strasbourg,Toulouse,1,2,A,1,1,D,2.3,3.5,3.1,2.39,3.49,3.17,2.39,3.6,3.25,2.34,3.46,3.04,1.73,2.1,1.8,2.11,1.84,2.13,1.77,2.06,-0.25,2.05,1.85,2.05,1.88,2.08,1.9,2.02,1.84,2.38,3.4,3.1,2.43,3.49,3.08,2.5,3.5,3.12,2.42,3.39,2.93,1.86,2.04,1.86,2.05,1.88,2.13,1.79,2.03,-0.25,2.09,1.84,2.09,1.85,2.16,1.85,2.08,1.79
F1,2023-01-29,Ajaccio,Lyon,0,2,A,0,1,A,4.5,3.6,1.83,4.93,3.72,1.81,5.0,3.82,1.91,4.59,3.66,1.79,2.06,1.84,2.06,1.85,2.09,1.94,2.02,1.82,0.75,1.88,2.02,1.87,2.06,1.91,2.08,1.84,2.02,4.75,3.5,1.8,5.02,3.61,1.83,5.15,3.7,1.88,4.71,3.52,1.81,2.1,1.73,2.15,1.78,2.2,1.82,2.09,1.75,0.75,1.83,2.1,1.85,2.09,1.86,2.16,1.81,2.07
F1,2023-01-29,Paris SG,Reims,1,1,D,0,0,D,1.22,7.0,11.0,1.26,6.81,11.08,1.27,7.0,13.0,1.24,6.52,11.19,1.44,2.75,1.5,2.7,1.51,2.75,1.47,2.68,-1.75,1.91,1.99,1.91,2.0,1.94,2.07,1.88,1.98,1.22,6.5,12.0,1.24,6.7,13.02,1.26,7.5,15.0,1.22,6.78,12.42,1.44,2.75,1.44,2.9,1.46,3.1,1.41,2.89,-2.0,2.05,1.75,2.04,1.88,2.09,1.97,2.0,1.86
F1,2023-02-01,Angers,Ajaccio,1,2,A,1,0,H,2.25,3.2,3.4,2.34,3.15,3.61,2.34,3.36,3.61,2.27,3.18,3.41,2.38,1.57,2.46,1.61,2.47,1.65,2.36,1.6,-0.25,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,2.25,3.1,3.5,2.38,3.12,3.54,2.41,3.23,3.57,2.32,3.09,3.43,2.63,1.5,2.62,1.54,2.66,1.6,2.55,1.52,-0.25,2.01,1.92,2.01,1.92,2.02,1.94,1.96,1.9
F1,2023-02-01,Lille,Clermont,0,0,D,0,0,D,1.5,4.2,7.0,1.52,4.5,7.0,1.53,4.6,7.0,1.49,4.41,6.64,1.85,2.05,1.87,2.05,1.87,2.08,1.82,2.01,-1.0,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,1.55,4.0,6.5,1.58,4.04,6.85,1.59,4.31,7.5,1.55,4.07,6.49,1.99,1.91,1.98,1.93,2.0,1.93,1.94,1.88,-1.0,1.99,1.94,2.0,1.93,2.0,2.0,1.95,1.91
