Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2021-12-01,Metz,Montpellier,1,3,A,0,2,A,2.6,3.3,2.75,2.68,3.46,2.79,2.72,3.58,2.8,2.6,3.39,2.72,1.93,1.93,1.96,1.94,1.97,2.0,1.9,1.91,0.0,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.98,2.6,3.4,2.7,2.81,3.3,2.79,2.82,3.5,2.8,2.69,3.25,2.73,1.98,1.88,2.04,1.88,2.08,1.95,1.97,1.85,0.0,1.9,1.95,1.97,1.95,1.98,1.99,1.92,1.94
F1,2021-12-01,Strasbourg,Bordeaux,5,2,H,3,1,H,1.7,3.8,4.75,1.74,4.15,4.78,1.79,4.2,4.8,1.73,3.94,4.59,1.8,2.0,1.82,2.08,1.92,2.1,1.82,2.0,-0.75,1.95,1.98,1.96,1.96,2.0,2.02,1.94,1.93,1.72,3.9,4.5,1.84,3.87,4.49,1.86,4.0,4.62,1.8,3.84,4.36,1.72,2.1,1.75,2.18,1.8,2.26,1.74,2.12,-0.5,1.8,2.05,1.83,2.09,1.87,2.13,1.81,2.07
F1,2021-12-01,Troyes,Lorient,2,0,H,2,0,H,2.37,3.3,3.0,2.42,3.31,3.26,2.45,3.46,3.27,2.37,3.27,3.12,2.1,1.72,2.18,1.75,2.23,1.81,2.11,1.74,-0.25,2.04,1.89,2.06,1.87,2.07,1.91,2.03,1.85,2.25,3.25,3.25,2.28,3.28,3.58,2.37,3.37,3.58,2.26,3.25,3.36,2.1,1.72,2.12,1.79,2.2,1.83,2.09,1.74,-0.25,1.88,1.98,1.94,1.98,1.99,2.01,1.92,1.95
F1,2021-12-01,Clermont,Lens,2,2,D,1,1,D,2.8,3.4,2.5,2.82,3.72,2.51,2.85,3.75,2.56,2.77,3.56,2.45,1.8,2.0,1.8,2.11,1.83,2.16,1.78,2.06,0.0,2.08,1.85,2.09,1.85,2.09,1.87,2.05,1.83,2.9,3.5,2.37,3.09,3.45,2.45,3.35,3.68,2.5,3.04,3.43,2.36,1.83,2.02,1.85,2.06,1.9,2.08,1.81,2.02,0.25,1.8,2.05,1.83,2.1,1.97,2.13,1.84,2.03
F1,2021-12-01,Lyon,Reims,1,2,A,0,0,D,1.45,5.0,6.5,1.49,4.74,6.94,1.54,5.0,7.0,1.47,4.62,6.46,1.66,2.2,1.68,2.3,1.7,2.34,1.64,2.27,-1.0,1.81,2.13,1.83,2.11,1.84,2.17,1.78,2.09,1.45,4.5,6.5,1.52,4.49,6.83,1.56,4.9,7.3,1.51,4.33,6.43,1.8,2.0,1.82,2.08,1.85,2.17,1.79,2.02,-1.0,1.85,2.0,1.89,2.03,1.92,2.18,1.84,2.01
F1,2021-12-01,Nantes,Marseille,0,1,A,0,1,A,3.25,3.25,2.3,3.29,3.46,2.33,3.29,3.62,2.35,3.16,3.41,2.27,1.95,1.9,1.99,1.92,1.99,1.96,1.93,1.9,0.25,1.92,2.01,1.93,2.0,1.94,2.01,1.9,1.97,3.2,3.25,2.3,3.18,3.28,2.48,3.3,3.54,2.51,3.11,3.27,2.38,2.1,1.72,2.13,1.79,2.24,1.9,2.04,1.78,0.25,1.8,2.05,1.85,2.11,1.85,2.14,1.81,2.06
F1,2021-12-01,Paris SG,Nice,0,0,D,0,0,D,1.44,4.75,7.0,1.44,5.33,6.93,1.47,5.45,7.5,1.42,5.05,6.79,1.53,2.5,1.54,2.63,1.54,2.7,1.5,2.59,-1.25,1.94,1.99,1.94,1.98,1.97,2.02,1.9,1.97,1.36,5.25,7.5,1.42,5.13,7.92,1.43,5.6,8.5,1.39,5.14,7.62,1.53,2.5,1.56,2.57,1.57,2.85,1.52,2.55,-1.5,2.05,1.8,2.13,1.8,2.16,1.93,2.07,1.81
F1,2021-12-01,Rennes,Lille,1,2,A,0,2,A,2.05,3.4,3.75,2.08,3.65,3.73,2.12,3.7,3.85,2.05,3.52,3.59,1.95,1.9,1.95,1.95,2.02,1.99,1.93,1.89,-0.5,2.07,1.86,2.08,1.85,2.08,1.86,2.05,1.82,1.95,3.6,3.8,2.04,3.54,3.99,2.1,3.68,4.2,1.99,3.51,3.89,1.95,1.9,1.98,1.93,2.03,2.05,1.93,1.89,-0.5,1.98,1.88,2.04,1.88,2.07,1.96,1.99,1.88
F1,2021-12-04,Marseille,Brest,1,2,A,1,0,H,1.57,4.33,5.25,1.63,4.31,5.6,1.65,4.53,6.0,1.59,4.2,5.46,1.72,2.1,1.72,2.24,1.76,2.25,1.7,2.17,-1.0,2.06,1.84,2.06,1.88,2.08,1.95,2.02,1.85,1.57,4.5,5.75,1.7,4.3,4.85,1.7,4.55,6.43,1.58,4.27,5.69,1.66,2.2,1.74,2.19,1.79,2.39,1.71,2.15,-0.75,1.85,1.95,1.9,2.02,1.9,2.31,1.74,2.16
F1,2021-12-04,Lille,Troyes,2,1,H,0,1,A,1.44,4.5,7.5,1.46,4.76,7.72,1.52,4.8,8.0,1.46,4.54,7.17,1.8,2.0,1.85,2.07,1.87,2.15,1.79,2.02,-1.25,2.05,1.85,2.08,1.85,2.13,1.87,2.04,1.83,1.53,4.0,6.5,1.58,4.12,6.62,1.63,4.41,7.0,1.57,4.02,6.34,1.98,1.88,1.99,1.92,2.05,2.07,1.94,1.88,-1.0,2.02,1.83,2.06,1.88,2.22,1.94,2.03,1.84
F1,2021-12-04,Lens,Paris SG,1,1,D,0,0,D,5.0,4.33,1.61,4.84,4.49,1.68,5.25,4.5,1.7,4.78,4.29,1.65,1.53,2.5,1.6,2.47,1.6,2.52,1.56,2.44,0.75,2.08,1.82,2.07,1.86,2.09,1.87,2.05,1.83,5.0,4.2,1.61,5.08,4.35,1.67,5.58,4.46,1.71,4.95,4.19,1.65,1.57,2.37,1.64,2.38,1.65,2.5,1.6,2.34,1.0,1.75,2.05,1.8,2.14,1.93,2.22,1.77,2.1
F1,2021-12-05,St Etienne,Rennes,0,5,A,0,3,A,4.2,3.75,1.85,4.31,3.88,1.88,4.35,3.96,1.89,4.16,3.74,1.85,1.8,2.0,1.87,2.05,1.88,2.1,1.81,2.02,0.5,2.05,1.85,2.06,1.88,2.06,1.89,2.02,1.85,4.0,3.5,1.9,4.06,3.65,1.99,4.47,3.8,2.0,3.95,3.59,1.94,1.8,2.0,1.82,2.09,1.84,2.17,1.8,2.03,0.5,1.93,1.93,1.93,1.99,1.97,2.01,1.91,1.95
F1,2021-12-05,Lorient,Nantes,0,1,A,0,0,D,2.8,3.2,2.6,2.98,3.11,2.74,3.02,3.34,2.74,2.88,3.16,2.61,2.2,1.66,2.29,1.68,2.29,1.75,2.2,1.68,0.0,2.05,1.85,2.05,1.88,2.09,1.89,2.03,1.84,2.55,3.2,2.87,2.77,3.14,2.92,2.83,3.27,3.16,2.68,3.08,2.84,2.2,1.66,2.29,1.72,2.31,1.75,2.21,1.67,0.0,1.88,1.98,1.91,2.02,1.95,2.05,1.88,1.98
F1,2021-12-05,Monaco,Metz,4,0,H,2,0,H,1.4,4.75,8.0,1.39,5.2,8.91,1.41,5.3,9.52,1.37,4.95,8.47,1.72,2.1,1.74,2.2,1.79,2.2,1.73,2.13,-1.25,1.89,2.01,1.87,2.06,1.89,2.07,1.85,2.02,1.36,5.0,8.5,1.4,5.07,8.79,1.44,5.1,9.31,1.39,4.85,8.18,1.66,2.2,1.69,2.29,1.75,2.37,1.67,2.21,-1.25,1.88,1.98,1.91,2.01,1.94,2.13,1.87,2.0
F1,2021-12-05,Montpellier,Clermont,1,0,H,1,0,H,2.1,3.7,3.3,2.18,3.68,3.44,2.19,3.82,3.44,2.12,3.64,3.31,1.66,2.2,1.76,2.18,1.77,2.22,1.72,2.15,-0.25,1.9,2.0,1.88,2.04,1.9,2.07,1.85,2.02,2.0,3.6,3.6,2.04,3.6,3.93,2.11,3.69,3.97,2.02,3.53,3.72,1.83,2.02,1.86,2.06,1.87,2.15,1.83,2.0,-0.5,1.98,1.88,2.04,1.89,2.09,1.94,2.02,1.85
F1,2021-12-05,Reims,Angers,1,2,A,0,0,D,2.4,3.0,3.3,2.48,3.07,3.43,2.53,3.15,3.43,2.43,3.06,3.22,2.5,1.53,2.69,1.52,2.71,1.54,2.56,1.51,-0.25,2.09,1.81,2.08,1.85,2.13,1.86,2.06,1.82,2.15,3.1,3.75,2.33,3.02,3.81,2.45,3.17,4.13,2.28,3.01,3.62,2.62,1.5,2.74,1.51,2.75,1.56,2.62,1.49,-0.25,1.9,1.95,1.95,1.97,1.98,2.11,1.92,1.94
F1,2021-12-05,Nice,Strasbourg,0,3,A,0,1,A,1.85,3.6,4.33,1.91,3.65,4.45,1.92,3.86,4.52,1.87,3.64,4.2,1.95,1.9,1.92,1.99,1.96,2.01,1.9,1.92,-0.5,1.87,2.03,1.91,2.02,1.91,2.05,1.87,2.0,1.9,3.4,4.2,1.94,3.47,4.51,1.98,3.68,4.9,1.9,3.47,4.35,2.0,1.85,2.02,1.89,2.09,1.91,1.99,1.83,-0.5,1.95,1.9,1.94,1.98,1.99,2.06,1.9,1.97
F1,2021-12-05,Bordeaux,Lyon,2,2,D,1,2,A,4.75,4.0,1.66,4.76,4.34,1.71,5.0,4.5,1.72,4.56,4.25,1.68,1.5,2.62,1.54,2.61,1.56,2.72,1.5,2.57,0.75,2.02,1.88,2.05,1.88,2.05,1.9,2.01,1.86,4.75,4.2,1.66,4.68,4.19,1.75,5.19,4.33,1.77,4.6,4.15,1.7,1.53,2.5,1.52,2.65,1.55,2.75,1.5,2.6,0.75,1.95,1.9,1.98,1.94,2.11,1.95,1.97,1.89
F1,2021-12-10,Nantes,Lens,3,2,H,0,2,A,2.7,3.4,2.6,2.81,3.3,2.76,2.86,3.4,2.76,2.75,3.23,2.69,2.2,1.66,2.25,1.71,2.29,1.82,2.17,1.7,0.0,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.92,2.7,3.25,2.62,2.81,3.21,2.83,3.01,3.34,2.89,2.74,3.18,2.72,2.3,1.61,2.32,1.67,2.33,1.77,2.24,1.66,0.0,1.94,1.99,1.95,1.97,2.06,2.0,1.95,1.93
F1,2021-12-11,Brest,Montpellier,0,4,A,0,1,A,2.05,3.5,3.5,2.11,3.71,3.58,2.18,3.84,3.6,2.09,3.58,3.44,1.8,2.0,1.83,2.08,1.84,2.16,1.79,2.05,-0.25,1.77,2.02,1.83,2.11,1.86,2.13,1.82,2.05,2.05,3.6,3.4,2.22,3.5,3.5,2.27,3.7,3.51,2.17,3.45,3.36,1.86,2.04,1.88,2.02,1.92,2.1,1.83,1.99,-0.25,1.93,2.0,1.91,2.02,2.06,2.02,1.9,1.98
F1,2021-12-11,Reims,St Etienne,2,0,H,1,0,H,2.15,3.2,3.6,2.2,3.28,3.81,2.25,3.4,3.88,2.18,3.22,3.61,2.3,1.61,2.36,1.65,2.4,1.68,2.3,1.63,-0.25,1.88,2.05,1.87,2.06,1.9,2.08,1.86,2.02,2.15,3.1,3.6,2.37,3.14,3.56,2.38,3.44,3.75,2.25,3.18,3.47,2.2,1.66,2.26,1.7,2.37,1.77,2.21,1.68,-0.25,2.02,1.91,2.0,1.93,2.03,2.08,1.93,1.93
F1,2021-12-12,Lille,Lyon,0,0,D,0,0,D,2.3,3.6,2.9,2.36,3.72,3.03,2.47,3.8,3.05,2.37,3.58,2.9,1.72,2.1,1.72,2.24,1.78,2.27,1.72,2.16,-0.25,2.08,1.85,2.05,1.88,2.12,1.88,2.05,1.83,2.0,3.6,3.6,2.1,3.61,3.7,2.18,3.69,3.75,2.08,3.54,3.55,1.84,2.09,1.82,2.08,1.87,2.17,1.79,2.06,-0.25,1.82,2.11,1.81,2.12,1.86,2.13,1.81,2.07
F1,2021-12-12,Angers,Clermont,0,1,A,0,0,D,2.05,3.4,3.75,2.09,3.48,3.91,2.12,3.6,3.92,2.06,3.39,3.71,2.1,1.72,2.12,1.79,2.16,1.84,2.09,1.75,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82,2.0,3.4,3.8,2.06,3.38,4.15,2.06,3.56,4.24,2.02,3.38,3.97,2.0,1.8,2.1,1.81,2.16,1.91,2.07,1.77,-0.5,2.05,1.88,2.06,1.88,2.06,1.89,2.02,1.86
F1,2021-12-12,Metz,Lorient,4,1,H,3,0,H,2.45,3.2,3.0,2.55,3.23,3.13,2.55,3.4,3.2,2.45,3.22,3.04,2.1,1.72,2.18,1.75,2.2,1.8,2.11,1.74,-0.25,2.09,1.81,2.16,1.79,2.16,1.85,2.09,1.8,2.3,3.1,3.3,2.41,3.21,3.4,2.61,3.22,3.43,2.44,3.11,3.17,2.2,1.66,2.25,1.71,2.31,1.75,2.19,1.69,-0.25,2.02,1.88,2.04,1.88,2.17,1.96,2.05,1.82
F1,2021-12-12,Rennes,Nice,1,2,A,0,1,A,1.95,3.6,3.8,1.94,3.78,4.09,2.0,3.86,4.1,1.92,3.67,3.9,1.95,1.98,1.91,1.99,1.95,2.02,1.89,1.93,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.92,1.95,1.85,3.75,4.0,1.93,3.65,4.32,1.95,3.85,4.5,1.9,3.59,4.16,1.94,1.99,1.94,1.96,1.99,2.05,1.92,1.9,-0.5,1.95,1.98,1.93,1.99,1.96,2.01,1.91,1.96
F1,2021-12-12,Troyes,Bordeaux,1,2,A,1,1,D,2.2,3.5,3.2,2.29,3.52,3.32,2.3,3.72,3.33,2.25,3.47,3.16,1.86,2.07,1.82,2.08,1.89,2.1,1.82,2.01,-0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,2.1,3.5,3.4,2.3,3.45,3.37,2.3,3.6,3.63,2.18,3.46,3.36,1.8,2.0,1.83,2.08,1.91,2.15,1.8,2.03,-0.25,1.95,1.98,1.97,1.95,1.97,2.04,1.89,1.98
F1,2021-12-12,Strasbourg,Marseille,0,2,A,0,0,D,2.5,3.3,2.87,2.54,3.42,2.99,2.57,3.56,3.0,2.48,3.35,2.89,2.01,1.92,1.98,1.93,2.04,1.95,1.96,1.86,0.0,1.81,2.13,1.81,2.14,1.84,2.15,1.8,2.1,2.2,3.3,3.3,2.33,3.39,3.36,2.4,3.5,3.36,2.31,3.36,3.16,1.98,1.95,1.97,1.93,1.98,2.05,1.93,1.9,-0.25,2.02,1.91,1.99,1.93,2.13,1.94,1.99,1.88
F1,2021-12-12,Paris SG,Monaco,2,0,H,2,0,H,1.44,5.0,6.5,1.47,5.09,6.71,1.49,5.14,7.5,1.45,4.88,6.56,1.53,2.5,1.54,2.64,1.55,2.68,1.51,2.57,-1.25,2.01,1.92,2.03,1.89,2.03,1.94,1.98,1.89,1.44,4.8,6.5,1.47,5.11,6.75,1.51,5.26,7.75,1.45,4.93,6.65,1.5,2.62,1.51,2.7,1.51,2.82,1.47,2.66,-1.25,1.98,1.95,2.02,1.91,2.02,2.04,1.96,1.91
F1,2021-12-22,Bordeaux,Lille,2,3,A,2,1,H,4.33,3.8,1.75,4.41,4.02,1.82,4.55,4.1,1.87,4.29,3.82,1.81,1.8,2.0,1.79,2.12,1.87,2.16,1.79,2.04,0.75,1.88,2.05,1.87,2.06,1.89,2.1,1.83,2.04,3.5,3.75,2.0,3.87,3.67,2.03,4.33,3.88,2.06,3.83,3.66,1.97,1.72,2.1,1.77,2.16,1.82,2.28,1.73,2.12,0.5,1.87,2.06,1.89,2.03,2.04,2.07,1.91,1.96
F1,2021-12-22,Lorient,Paris SG,1,1,D,1,0,H,7.5,5.25,1.4,8.34,5.45,1.38,8.5,5.5,1.4,7.88,5.15,1.38,1.53,2.5,1.59,2.51,1.59,2.55,1.54,2.47,1.5,1.84,2.09,1.81,2.11,1.9,2.11,1.82,2.05,6.0,4.2,1.53,6.64,4.57,1.53,7.9,4.9,1.56,6.53,4.46,1.5,1.66,2.2,1.71,2.25,1.72,2.35,1.66,2.24,1.25,1.7,2.1,1.75,2.21,1.86,2.23,1.77,2.11
F1,2021-12-22,Lyon,Metz,1,1,D,0,0,D,1.36,5.25,8.0,1.37,5.64,8.46,1.4,5.7,9.0,1.35,5.41,8.12,1.44,2.75,1.49,2.77,1.51,2.79,1.46,2.69,-1.5,1.97,1.93,1.98,1.94,2.0,1.96,1.96,1.9,1.33,5.0,10.0,1.36,5.47,9.37,1.42,5.52,10.8,1.35,5.21,8.98,1.61,2.3,1.65,2.36,1.67,2.5,1.61,2.33,-1.5,1.99,1.91,2.0,1.93,2.1,2.02,1.99,1.88
F1,2021-12-22,Marseille,Reims,1,1,D,0,0,D,1.66,3.6,5.75,1.68,3.89,5.81,1.74,3.92,6.1,1.68,3.74,5.44,2.2,1.66,2.2,1.74,2.27,1.77,2.17,1.7,-0.75,1.89,2.04,1.9,2.02,1.95,2.05,1.89,1.98,1.5,4.2,6.0,1.51,4.41,7.35,1.61,4.41,7.35,1.55,4.11,6.17,1.93,1.97,1.9,2.0,2.01,2.05,1.89,1.92,-1.0,1.87,2.06,1.87,2.07,2.05,2.09,1.95,1.91
F1,2021-12-22,Monaco,Rennes,2,1,H,1,1,D,2.2,3.5,3.25,2.28,3.63,3.26,2.32,3.64,3.4,2.23,3.49,3.2,1.9,2.0,1.88,2.02,1.94,2.05,1.87,1.96,-0.25,1.95,1.95,1.97,1.95,1.98,1.98,1.94,1.93,2.2,3.5,3.2,2.28,3.48,3.38,2.34,3.58,3.4,2.23,3.45,3.27,1.91,1.99,1.94,1.96,1.98,2.07,1.89,1.93,-0.25,1.94,1.96,1.96,1.96,2.02,1.98,1.92,1.95
F1,2021-12-22,Montpellier,Angers,4,1,H,2,1,H,2.2,3.3,3.4,2.23,3.35,3.64,2.27,3.47,3.67,2.21,3.3,3.42,2.02,1.88,2.0,1.91,2.06,1.92,1.97,1.85,-0.25,1.91,2.02,1.9,2.02,1.94,2.03,1.89,1.98,1.95,3.5,3.8,2.02,3.53,4.09,2.1,3.65,4.1,2.0,3.46,3.85,1.92,1.98,1.96,1.94,2.0,2.05,1.91,1.9,-0.5,2.02,1.91,2.02,1.91,2.05,1.94,2.0,1.87
F1,2021-12-22,Nice,Lens,2,1,H,0,1,A,2.1,3.5,3.5,2.14,3.48,3.73,2.17,3.55,3.75,2.11,3.45,3.53,1.87,2.03,1.89,2.02,1.92,2.07,1.85,1.97,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.82,2.06,1.95,3.6,3.5,2.06,3.62,3.84,2.06,3.76,3.9,2.01,3.57,3.7,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.04,-0.5,2.05,1.88,2.06,1.88,2.06,1.92,2.01,1.86
F1,2021-12-22,St Etienne,Nantes,0,1,A,0,0,D,2.6,3.25,2.8,2.66,3.42,2.83,2.75,3.5,2.89,2.58,3.32,2.79,2.05,1.85,2.04,1.87,2.1,1.87,2.02,1.81,0.0,1.89,2.04,1.9,2.02,1.9,2.06,1.86,2.01,2.37,3.3,3.0,2.46,3.22,3.27,2.65,3.38,3.27,2.48,3.16,3.06,2.2,1.66,2.27,1.68,2.35,1.74,2.21,1.68,-0.25,2.06,1.87,2.09,1.85,2.22,1.87,2.11,1.79
F1,2021-12-22,Troyes,Brest,1,1,D,0,1,A,2.5,3.4,2.8,2.6,3.34,2.96,2.6,3.62,3.0,2.5,3.34,2.86,1.93,1.97,1.93,1.98,1.99,2.04,1.9,1.92,0.0,1.84,2.09,1.84,2.1,1.84,2.11,1.82,2.07,2.45,3.25,2.9,2.55,3.24,3.1,2.6,3.38,3.14,2.49,3.22,3.0,2.2,1.66,2.17,1.76,2.24,1.77,2.14,1.72,-0.25,2.08,1.73,2.16,1.79,2.17,1.81,2.13,1.77
F1,2022-01-07,Bordeaux,Marseille,0,1,A,0,1,A,5.0,4.33,1.57,5.46,4.46,1.62,6.05,4.7,1.64,5.44,4.43,1.58,1.57,2.37,1.6,2.49,1.6,2.61,1.56,2.42,1.0,1.85,2.05,1.89,2.03,1.98,2.06,1.9,1.96,4.5,4.0,1.7,5.24,4.16,1.68,5.29,4.4,1.75,4.77,4.1,1.69,1.61,2.3,1.63,2.41,1.65,2.5,1.6,2.34,0.75,2.03,1.87,2.07,1.86,2.17,1.95,2.0,1.87
F1,2022-01-08,Lens,Rennes,1,0,H,0,0,D,2.75,3.4,2.55,2.84,3.51,2.6,3.02,3.62,2.61,2.77,3.44,2.51,1.92,1.98,1.89,2.02,1.94,2.02,1.86,1.95,0.0,2.03,1.87,2.05,1.88,2.08,1.9,2.02,1.84,2.5,3.5,2.7,2.62,3.49,2.82,2.75,3.6,2.82,2.59,3.44,2.71,1.72,2.1,1.78,2.14,1.8,2.28,1.74,2.1,0.0,1.88,2.02,1.89,2.04,1.94,2.07,1.88,1.99
F1,2022-01-09,Brest,Nice,0,3,A,0,1,A,2.87,3.5,2.4,3.03,3.45,2.49,3.05,3.6,2.49,2.92,3.44,2.4,1.94,1.96,1.97,1.93,1.98,2.0,1.9,1.92,0.25,1.8,2.1,1.81,2.14,1.85,2.14,1.79,2.08,2.6,3.4,2.6,2.74,3.38,2.77,2.95,3.5,2.77,2.75,3.34,2.61,2.0,1.9,2.04,1.87,2.04,1.95,1.97,1.85,0.0,1.92,1.98,1.95,1.97,2.02,1.98,1.97,1.9
F1,2022-01-09,Clermont,Reims,0,0,D,0,0,D,2.45,3.1,3.1,2.46,3.2,3.3,2.49,3.26,3.5,2.41,3.12,3.18,2.5,1.53,2.57,1.56,2.57,1.6,2.46,1.55,-0.25,2.04,1.86,2.09,1.85,2.09,1.89,2.04,1.83,2.4,3.1,3.2,2.5,3.14,3.3,2.53,3.22,3.47,2.41,3.07,3.26,2.5,1.53,2.47,1.6,2.5,1.62,2.42,1.56,-0.25,2.02,1.88,2.11,1.83,2.11,1.93,2.04,1.84
F1,2022-01-09,Metz,Strasbourg,0,2,A,0,0,D,4.75,4.0,1.7,4.93,3.89,1.78,5.0,4.0,1.87,4.63,3.79,1.76,1.99,1.91,1.95,1.95,2.02,1.96,1.95,1.87,0.75,1.93,1.97,1.92,2.01,1.93,2.02,1.87,1.97,4.75,4.0,1.72,4.93,3.88,1.78,5.15,4.03,1.8,4.74,3.84,1.74,1.89,2.01,1.93,1.98,1.98,2.05,1.88,1.94,0.75,1.91,1.99,1.93,2.0,2.04,2.01,1.9,1.96
F1,2022-01-09,Nantes,Monaco,0,0,D,0,0,D,3.4,3.3,2.2,3.72,3.27,2.24,3.72,3.48,2.29,3.42,3.28,2.21,2.1,1.72,2.22,1.73,2.22,1.81,2.12,1.73,0.25,1.99,1.91,2.03,1.9,2.03,1.93,1.97,1.89,4.0,3.3,1.95,4.18,3.41,2.04,4.45,3.5,2.05,4.02,3.35,2.0,2.2,1.66,2.23,1.72,2.23,1.79,2.13,1.72,0.5,1.88,2.02,1.89,2.04,1.91,2.06,1.85,2.01
F1,2022-01-09,Lyon,Paris SG,1,1,D,1,0,H,3.6,4.2,1.83,3.73,4.17,1.9,3.92,4.35,1.95,3.67,4.05,1.88,1.5,2.62,1.51,2.64,1.52,2.75,1.48,2.64,0.5,2.02,1.88,1.99,1.9,2.05,1.9,1.98,1.87,3.0,3.75,2.25,3.2,3.7,2.29,3.35,3.94,2.34,3.11,3.65,2.23,1.61,2.3,1.65,2.34,1.67,2.52,1.6,2.35,0.25,1.92,1.98,1.94,1.98,2.04,2.01,1.9,1.96
F1,2022-01-14,Nice,Nantes,2,1,H,1,1,D,1.7,3.75,5.0,1.73,3.76,5.54,1.77,3.92,5.6,1.71,3.71,5.25,2.1,1.72,2.14,1.78,2.14,1.85,2.07,1.77,-0.75,1.94,1.96,1.96,1.96,1.97,2.01,1.93,1.94,1.75,3.8,4.5,1.79,3.76,5.01,1.8,3.9,5.5,1.75,3.71,4.86,1.89,2.01,1.9,2.01,1.96,2.07,1.87,1.95,-0.75,2.04,1.86,2.04,1.89,2.04,2.01,1.97,1.89
F1,2022-01-15,St Etienne,Lens,1,2,A,1,0,H,4.0,3.5,1.95,3.88,3.6,2.0,4.0,3.72,2.1,3.72,3.55,2.0,1.94,1.96,1.93,1.94,1.97,2.0,1.9,1.92,0.5,1.89,2.01,1.88,2.0,1.92,2.03,1.85,2.0,4.0,3.8,1.85,4.32,3.87,1.88,4.33,3.88,1.96,4.12,3.74,1.86,1.85,2.05,1.84,2.08,1.9,2.08,1.83,2.0,0.5,2.05,1.85,2.06,1.88,2.07,1.9,2.01,1.85
F1,2022-01-15,Paris SG,Brest,2,0,H,1,0,H,1.22,7.5,9.5,1.23,6.74,12.18,1.27,7.5,14.43,1.23,6.79,11.85,1.36,3.2,1.38,3.09,1.42,3.2,1.37,3.07,-2.0,2.04,1.86,2.06,1.81,2.11,1.9,2.04,1.83,1.25,6.5,10.0,1.26,6.5,11.83,1.31,6.8,13.75,1.26,6.23,10.74,1.44,2.75,1.46,2.84,1.52,2.99,1.45,2.7,-1.75,2.03,1.87,2.02,1.89,2.04,1.99,1.97,1.89
F1,2022-01-16,Rennes,Bordeaux,6,0,H,2,0,H,1.4,5.0,7.0,1.41,4.93,8.04,1.46,5.2,8.2,1.41,4.88,7.29,1.53,2.5,1.55,2.53,1.6,2.55,1.54,2.45,-1.25,1.93,1.97,1.91,1.98,1.97,2.0,1.91,1.95,1.44,5.0,6.5,1.44,5.07,7.62,1.46,5.15,7.75,1.42,4.9,7.05,1.5,2.62,1.54,2.64,1.56,2.69,1.51,2.55,-1.25,1.95,1.95,1.94,1.98,1.98,2.07,1.91,1.95
F1,2022-01-16,Lorient,Angers,0,0,D,0,0,D,2.37,3.25,3.1,2.44,3.21,3.21,2.5,3.42,3.26,2.4,3.24,3.09,2.1,1.72,2.21,1.71,2.24,1.8,2.13,1.72,-0.25,2.06,1.84,2.07,1.83,2.11,1.88,2.05,1.82,2.05,3.3,3.75,2.11,3.42,3.89,2.38,3.46,4.0,2.17,3.22,3.63,2.37,1.57,2.39,1.64,2.4,1.68,2.31,1.62,-0.25,1.78,2.13,1.8,2.13,1.92,2.17,1.85,2.02
F1,2022-01-16,Monaco,Clermont,4,0,H,1,0,H,1.45,4.5,6.5,1.46,4.75,6.94,1.53,4.8,7.11,1.47,4.54,6.66,1.72,2.1,1.77,2.12,1.79,2.24,1.73,2.11,-1.0,1.75,2.05,1.77,2.13,1.85,2.16,1.77,2.1,1.5,4.5,5.75,1.52,4.34,7.23,1.53,4.7,7.6,1.48,4.42,6.82,1.89,2.01,1.9,2.0,1.9,2.17,1.81,2.02,-1.0,1.87,2.03,1.88,2.04,1.91,2.16,1.82,2.05
F1,2022-01-16,Reims,Metz,0,1,A,0,0,D,1.8,3.5,5.0,1.75,3.71,5.1,1.85,3.76,5.25,1.78,3.54,4.86,2.3,1.61,2.29,1.66,2.35,1.7,2.27,1.63,-0.75,2.05,1.85,2.02,1.87,2.09,1.88,2.03,1.84,1.75,3.6,4.75,1.76,3.52,5.87,1.82,3.7,5.96,1.76,3.47,5.2,2.3,1.61,2.4,1.63,2.41,1.65,2.33,1.61,-0.75,2.04,1.86,2.02,1.91,2.07,1.91,2.01,1.85
