Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2026-01-15,Augsburg,Union Berlin,1,1,D,1,0,H,2.6,3.2,2.8,2.63,3.26,2.89,2.63,3.2,2.9,2.55,3.13,2.81,2.2,1.67,2.29,1.67,2.28,1.67,2.21,1.62,0.0,1.85,2.0,1.86,2.05,1.85,2.0,1.8,1.95,2.5,3.2,2.88,,,,2.66,3.2,2.88,2.59,3.13,2.79,2.2,1.67,,,2.2,1.7,2.18,1.65,0.0,1.83,2.03,,,1.85,2.03,1.81,1.95
D1,2026-01-16,Werder Bremen,Ein Frankfurt,3,3,D,1,1,D,2.7,3.5,2.5,,,,2.7,3.6,2.6,2.65,3.5,2.49,1.67,2.2,,,1.68,2.3,1.63,2.22,0.0,2.0,1.85,,,2.0,1.85,1.93,1.83,2.63,3.6,2.5,,,,2.75,3.6,2.7,2.57,3.45,2.58,1.73,2.1,,,1.75,2.23,1.69,2.11,0.0,1.88,1.98,,,1.96,1.98,1.88,1.89
D1,2026-01-17,Dortmund,St Pauli,3,2,H,1,0,H,1.33,5.25,10.0,,,,1.35,5.33,10.0,1.32,5.1,9.14,1.67,2.2,,,1.67,2.25,1.65,2.16,-1.5,1.95,1.9,,,1.95,1.9,1.91,1.83,1.33,4.75,10.0,,,,1.33,5.5,12.0,1.3,5.1,10.27,1.85,2.0,,,1.87,2.14,1.78,1.99,-1.5,2.03,1.83,,,2.03,1.85,1.94,1.8
D1,2026-01-17,FC Koln,Mainz,2,1,H,0,1,A,2.15,3.5,3.25,,,,2.2,3.7,3.3,2.15,3.53,3.14,1.73,2.1,,,1.75,2.1,1.71,2.07,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.91,2.1,3.5,3.5,,,,2.15,3.6,3.5,2.08,3.47,3.39,1.85,2.0,,,1.85,2.04,1.79,1.97,-0.25,1.8,2.05,,,1.83,2.05,1.79,2.0
D1,2026-01-17,Hamburg,M'gladbach,0,0,D,0,0,D,2.45,3.5,2.8,,,,2.5,3.6,2.9,2.39,3.44,2.79,1.73,2.1,,,1.8,2.1,1.73,2.03,0.0,1.8,2.05,,,1.83,2.05,1.76,2.0,2.45,3.5,2.8,,,,2.5,3.6,2.9,2.41,3.41,2.81,1.73,2.1,,,1.77,2.15,1.7,2.08,0.0,1.8,2.05,,,1.83,2.08,1.77,2.01
D1,2026-01-17,Hoffenheim,Leverkusen,1,0,H,1,0,H,2.4,3.8,2.7,,,,2.43,3.8,2.71,2.37,3.74,2.65,1.5,2.63,,,1.5,2.7,1.47,2.6,0.0,1.8,2.05,,,1.83,2.05,1.77,1.99,2.35,3.8,2.8,,,,2.38,3.8,2.88,2.31,3.71,2.77,1.5,2.63,,,1.52,2.8,1.48,2.59,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.78
D1,2026-01-17,Wolfsburg,Heidenheim,1,1,D,0,1,A,1.67,4.0,5.0,,,,1.7,4.2,5.0,1.65,3.99,4.76,1.57,2.38,,,1.62,2.38,1.57,2.32,-0.75,1.73,2.08,,,1.83,2.1,1.75,2.02,1.67,4.1,4.75,,,,1.72,4.2,5.0,1.67,4.01,4.75,1.62,2.3,,,1.63,2.35,1.59,2.29,-0.75,1.85,2.0,,,1.9,2.0,1.83,1.95
D1,2026-01-17,RB Leipzig,Bayern Munich,1,5,A,1,0,H,5.0,4.75,1.55,,,,5.2,5.0,1.57,4.9,4.69,1.54,1.3,3.5,,,1.33,3.5,1.3,3.32,1.0,2.0,1.85,,,2.0,1.85,1.95,1.82,4.0,4.33,1.73,,,,4.35,4.4,1.75,4.12,4.33,1.7,1.36,3.2,,,1.37,3.45,1.34,3.17,0.75,1.93,1.93,,,2.0,1.93,1.94,1.83
D1,2026-01-18,Stuttgart,Union Berlin,1,1,D,0,0,D,1.65,3.9,5.25,,,,1.67,4.0,5.3,1.64,3.86,4.98,1.8,2.0,,,1.83,2.0,1.79,1.95,-0.75,1.83,2.03,,,1.83,2.03,1.81,1.97,1.6,4.0,5.5,,,,1.62,4.2,5.75,1.58,4.08,5.47,1.73,2.1,,,1.77,2.2,1.7,2.1,-1.0,2.03,1.83,,,2.05,1.85,1.97,1.81
D1,2026-01-18,Augsburg,Freiburg,2,2,D,0,0,D,2.9,3.3,2.45,,,,3.0,3.4,2.5,2.83,3.29,2.44,1.98,1.88,,,1.98,1.91,1.9,1.85,0.0,2.1,1.78,,,2.1,1.83,2.01,1.75,2.55,3.25,2.8,,,,2.66,3.3,2.8,2.59,3.2,2.75,2.0,1.8,,,2.05,1.83,1.96,1.8,0.0,1.83,2.03,,,1.86,2.03,1.81,1.95
D1,2026-01-23,St Pauli,Hamburg,0,0,D,0,0,D,2.88,2.9,2.75,,,,2.9,3.0,2.8,2.85,2.89,2.72,2.63,1.5,,,2.7,1.5,2.59,1.47,0.0,2.0,1.85,,,2.0,1.85,1.94,1.82,2.8,2.9,2.8,,,,2.9,3.0,2.88,2.81,2.91,2.75,2.63,1.5,,,2.63,1.53,2.54,1.49,0.0,1.93,1.93,,,1.95,1.93,1.9,1.86
D1,2026-01-24,Bayern Munich,Augsburg,1,2,A,1,0,H,1.1,12.0,17.0,,,,1.12,13.0,26.0,1.09,10.35,20.62,1.25,4.0,,,1.25,4.33,1.22,4.06,-2.75,1.98,1.88,,,1.98,1.88,1.93,1.84,1.13,10.0,17.0,,,,1.16,11.0,21.0,1.12,9.33,16.38,1.22,4.33,,,1.25,4.5,1.22,4.19,-2.5,1.95,1.9,,,1.95,1.9,1.9,1.83
D1,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,A,1,0,H,2.8,3.75,2.3,,,,2.88,3.75,2.45,2.73,3.63,2.33,1.53,2.5,,,1.57,2.5,1.52,2.45,0.25,1.8,2.05,,,1.83,2.06,1.75,2.02,3.0,3.6,2.2,,,,3.1,3.75,2.28,2.99,3.58,2.21,1.67,2.2,,,1.67,2.45,1.61,2.26,0.25,1.9,1.95,,,1.9,1.95,1.85,1.92
D1,2026-01-24,Heidenheim,RB Leipzig,0,3,A,0,0,D,5.0,4.5,1.57,,,,5.6,4.5,1.59,5.08,4.31,1.56,1.5,2.63,,,1.5,2.63,1.48,2.56,1.0,1.93,1.93,,,1.93,1.95,1.87,1.9,4.33,4.33,1.65,,,,4.9,4.5,1.65,4.6,4.33,1.62,1.44,2.75,,,1.45,2.8,1.44,2.72,0.75,2.05,1.8,,,2.07,1.83,2.02,1.77
D1,2026-01-24,Leverkusen,Werder Bremen,1,0,H,1,0,H,1.62,4.2,5.25,,,,1.62,4.33,5.25,1.59,4.23,4.93,1.5,2.63,,,1.5,2.63,1.48,2.58,-1.0,2.0,1.85,,,2.0,1.85,1.95,1.81,1.57,4.33,5.5,,,,1.57,4.6,5.75,1.54,4.41,5.32,1.5,2.63,,,1.5,2.7,1.47,2.62,-1.0,1.93,1.93,,,1.93,1.95,1.86,1.91
D1,2026-01-24,Mainz,Wolfsburg,3,1,H,0,1,A,2.3,3.5,3.0,,,,2.38,3.6,3.0,2.31,3.42,2.91,1.73,2.1,,,1.8,2.1,1.74,2.04,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.8,2.25,3.4,3.2,,,,2.36,3.4,3.2,2.29,3.33,3.06,1.93,1.93,,,1.93,1.93,1.88,1.88,-0.25,1.98,1.88,,,2.0,1.88,1.96,1.82
D1,2026-01-24,Union Berlin,Dortmund,0,3,A,0,1,A,3.6,3.5,2.05,,,,3.75,3.5,2.1,3.57,3.4,2.03,1.91,1.91,,,1.95,1.91,1.91,1.84,0.5,1.8,2.05,,,1.83,2.05,1.77,1.97,3.2,3.3,2.3,,,,3.35,3.33,2.3,3.21,3.25,2.25,2.1,1.73,,,2.1,1.78,2.06,1.73,0.25,1.88,1.98,,,1.9,1.98,1.85,1.91
D1,2026-01-25,M'gladbach,Stuttgart,0,3,A,0,1,A,3.0,3.75,2.2,,,,3.0,3.8,2.3,2.89,3.65,2.23,1.53,2.5,,,1.55,2.5,1.52,2.44,0.25,1.85,2.0,,,1.87,2.0,1.83,1.94,2.88,3.7,2.3,,,,3.05,3.7,2.33,2.88,3.61,2.29,1.57,2.38,,,1.62,2.45,1.57,2.35,0.25,1.8,2.05,,,1.87,2.05,1.81,1.97
D1,2026-01-25,Freiburg,FC Koln,2,1,H,2,1,H,1.9,3.75,3.8,,,,1.95,3.75,4.0,1.9,3.59,3.78,1.8,2.0,,,1.82,2.05,1.78,1.99,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2.0,3.7,3.5,,,,2.0,3.7,3.85,1.98,3.6,3.57,1.73,2.1,,,1.73,2.2,1.68,2.14,-0.5,2.03,1.83,,,2.03,1.85,1.94,1.8
D1,2026-01-27,St Pauli,RB Leipzig,1,1,D,0,0,D,4.5,3.5,1.8,,,,4.75,3.6,1.84,4.49,3.47,1.81,2.1,1.73,,,2.1,1.77,2.05,1.74,0.5,2.03,1.83,,,2.05,1.83,1.97,1.77,5.0,3.5,1.75,,,,5.0,3.65,1.82,4.75,3.58,1.75,2.1,1.73,,,2.1,1.8,2.2,1.76,0.75,1.88,1.98,,,1.88,2.1,1.82,1.97
D1,2026-01-27,Werder Bremen,Hoffenheim,0,2,A,0,1,A,3.7,3.6,2.0,,,,3.7,3.7,2.05,3.49,3.61,2.0,1.73,2.1,,,1.73,2.23,1.65,2.19,0.5,1.85,2.0,,,1.85,2.0,1.8,1.95,3.7,3.7,1.91,,,,3.8,3.8,1.96,3.66,3.7,1.93,1.62,2.3,,,1.66,2.38,1.6,2.26,0.5,1.88,1.98,,,1.93,1.98,1.85,1.87
D1,2026-01-30,FC Koln,Wolfsburg,1,0,H,1,0,H,1.95,3.8,3.5,,,,2.04,3.8,3.6,1.97,3.73,3.44,1.57,2.38,,,1.62,2.45,1.57,2.33,-0.5,2.0,1.85,,,2.0,1.87,1.92,1.82,2.05,3.7,3.3,,,,2.1,3.7,3.55,2.03,3.62,3.4,1.67,2.2,,,1.68,2.3,1.63,2.22,-0.25,1.83,2.03,,,1.83,2.1,1.75,2.04
D1,2026-01-31,Augsburg,St Pauli,2,1,H,1,1,D,2.0,3.3,4.1,,,,2.0,3.33,4.2,1.97,3.22,4.02,2.3,1.62,,,2.3,1.66,2.21,1.62,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.8,2.1,3.2,3.75,,,,2.15,3.2,4.0,2.11,3.06,3.81,2.3,1.62,,,2.5,1.62,2.35,1.57,-0.25,1.8,2.05,,,1.83,2.05,1.78,2.01
D1,2026-01-31,Ein Frankfurt,Leverkusen,1,3,A,0,2,A,3.0,3.8,2.2,,,,3.0,3.8,2.28,2.92,3.67,2.21,1.53,2.5,,,1.55,2.5,1.52,2.43,0.25,1.93,1.93,,,1.93,1.97,1.86,1.92,3.4,3.75,2.0,,,,3.6,3.75,2.1,3.38,3.6,2.04,1.67,2.2,,,1.68,2.3,1.64,2.21,0.5,1.78,2.03,,,1.83,2.03,1.76,1.98
D1,2026-01-31,Hoffenheim,Union Berlin,3,1,H,2,0,H,1.8,3.8,4.33,,,,1.83,3.8,4.5,1.78,3.69,4.3,1.8,2.0,,,1.83,2.0,1.79,1.96,-0.75,2.03,1.83,,,2.05,1.83,1.99,1.79,1.83,3.8,4.2,,,,1.84,3.8,4.33,1.81,3.63,4.23,1.8,2.0,,,1.83,2.05,1.79,1.98,-0.5,1.83,2.03,,,1.83,2.03,1.79,1.96
D1,2026-01-31,RB Leipzig,Mainz,1,2,A,1,1,D,1.55,4.5,5.5,,,,1.55,4.75,6.0,1.52,4.44,5.41,1.53,2.5,,,1.53,2.55,1.5,2.5,-1.0,1.88,1.98,,,1.88,1.98,1.85,1.93,1.55,4.75,5.5,,,,1.55,4.75,5.8,1.52,4.52,5.44,1.44,2.75,,,1.5,2.9,1.45,2.69,-1.0,1.85,2.0,,,1.85,2.0,1.82,1.95
D1,2026-01-31,Werder Bremen,M'gladbach,1,1,D,0,0,D,2.45,3.6,2.75,,,,2.45,3.6,2.9,2.35,3.49,2.79,1.67,2.2,,,1.7,2.2,1.66,2.15,0.0,1.8,2.05,,,1.83,2.14,1.75,2.03,2.15,3.6,3.25,,,,2.2,3.6,3.3,2.14,3.48,3.21,1.73,2.1,,,1.78,2.16,1.71,2.09,-0.25,1.85,2.0,,,1.88,2.0,1.84,1.93
D1,2026-01-31,Hamburg,Bayern Munich,2,2,D,1,1,D,8.0,6.5,1.29,,,,10.0,6.5,1.3,8.81,6.15,1.26,1.33,3.4,,,1.33,3.7,1.3,3.41,1.75,1.93,1.93,,,1.97,1.93,1.91,1.87,7.5,6.5,1.3,,,,10.0,6.5,1.32,9.01,5.94,1.27,1.4,3.0,,,1.4,3.25,1.37,3.02,1.75,1.83,2.03,,,1.92,2.03,1.85,1.93
D1,2026-02-01,Stuttgart,Freiburg,1,0,H,0,0,D,1.67,4.1,4.75,,,,1.72,4.2,4.9,1.67,3.99,4.53,1.62,2.3,,,1.62,2.3,1.6,2.27,-0.75,1.85,2.0,,,1.9,2.0,1.85,1.92,1.65,4.2,4.75,,,,1.68,4.25,5.0,1.63,4.13,4.82,1.62,2.3,,,1.62,2.4,1.59,2.3,-1.0,2.05,1.8,,,2.1,1.81,2.04,1.75
D1,2026-02-01,Dortmund,Heidenheim,3,2,H,1,1,D,1.22,6.5,12.0,,,,1.25,6.5,12.5,1.22,6.22,11.13,1.44,2.75,,,1.44,2.88,1.42,2.76,-1.75,1.85,2.0,,,1.85,2.0,1.81,1.96,1.27,6.5,8.5,,,,1.29,6.5,12.0,1.26,6.03,10.0,1.4,3.0,,,1.44,3.1,1.4,2.84,-1.75,1.93,1.93,,,1.93,1.93,1.88,1.89
D1,2026-02-06,Union Berlin,Ein Frankfurt,1,1,D,0,0,D,2.0,3.5,3.6,,,,2.08,3.5,3.6,2.04,3.46,3.52,1.91,1.91,,,1.92,1.93,1.87,1.88,-0.5,2.05,1.8,,,2.05,1.83,2.0,1.75,2.1,3.5,3.25,,,,2.22,3.5,3.45,2.14,3.39,3.31,2.0,1.8,,,2.0,1.91,1.93,1.83,-0.25,1.85,2.0,,,1.9,2.0,1.83,1.94
D1,2026-02-07,Freiburg,Werder Bremen,1,0,H,1,0,H,1.83,3.75,4.2,,,,1.85,3.8,4.4,1.79,3.7,4.17,1.8,2.0,,,1.8,2.1,1.74,2.03,-0.75,2.05,1.75,,,2.05,1.83,2.0,1.76,2.1,3.4,3.5,,,,2.15,3.5,3.75,2.1,3.34,3.47,1.98,1.88,,,2.0,1.93,1.92,1.85,-0.25,1.8,2.05,,,1.83,2.05,1.79,1.99
D1,2026-02-07,Heidenheim,Hamburg,0,2,A,0,1,A,2.88,3.5,2.45,,,,2.9,3.6,2.5,2.78,3.41,2.41,1.8,2.0,,,1.8,2.0,1.77,1.99,0.0,2.1,1.78,,,2.1,1.83,2.02,1.74,2.8,3.4,2.45,,,,2.92,3.4,2.5,2.87,3.37,2.4,1.88,1.98,,,1.91,1.98,1.85,1.91,0.25,1.7,2.1,,,1.83,2.1,1.74,2.05
D1,2026-02-07,Mainz,Augsburg,2,0,H,1,0,H,2.05,3.6,3.5,,,,2.1,3.66,3.55,2.04,3.51,3.41,1.8,2.0,,,1.83,2.0,1.8,1.95,-0.25,1.75,2.05,,,1.83,2.05,1.77,2.0,1.91,3.7,3.8,,,,2.0,3.7,4.0,1.94,3.57,3.75,1.8,2.0,,,1.85,2.0,1.8,1.96,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.86
D1,2026-02-07,St Pauli,Stuttgart,2,1,H,1,0,H,4.33,3.75,1.8,,,,4.5,3.75,1.85,4.2,3.63,1.8,1.93,1.93,,,1.93,1.95,1.87,1.89,0.5,2.05,1.8,,,2.05,1.83,1.96,1.77,5.0,3.9,1.67,,,,5.0,3.9,1.73,4.79,3.77,1.7,1.85,2.0,,,1.88,2.0,1.82,1.94,0.75,1.98,1.88,,,1.98,1.93,1.89,1.89
D1,2026-02-07,Wolfsburg,Dortmund,1,2,A,0,1,A,4.2,4.2,1.73,,,,4.5,4.2,1.74,4.24,4.01,1.71,1.57,2.38,,,1.6,2.4,1.56,2.36,0.75,1.93,1.93,,,1.93,1.93,1.88,1.9,4.2,4.33,1.7,,,,4.8,4.35,1.72,4.46,4.16,1.67,1.5,2.63,,,1.53,2.65,1.49,2.55,0.75,1.98,1.88,,,2.04,1.88,1.96,1.81
D1,2026-02-07,M'gladbach,Leverkusen,1,1,D,1,1,D,3.5,3.75,2.0,,,,3.65,3.75,2.05,3.41,3.67,1.99,1.62,2.3,,,1.64,2.35,1.6,2.26,0.5,1.83,2.03,,,1.83,2.03,1.78,1.96,3.4,3.7,2.05,,,,3.7,3.75,2.05,3.48,3.65,2.0,1.67,2.2,,,1.73,2.2,1.68,2.14,0.5,1.83,2.03,,,1.83,2.05,1.77,1.98
D1,2026-02-08,FC Koln,RB Leipzig,1,2,A,0,1,A,3.25,3.8,2.1,,,,3.25,4.0,2.1,3.14,3.81,2.05,1.5,2.63,,,1.5,2.75,1.46,2.62,0.25,2.03,1.83,,,2.03,1.83,1.97,1.8,3.4,3.9,2.0,,,,3.5,4.0,2.05,3.31,3.85,2.0,1.44,2.75,,,1.48,2.75,1.44,2.67,0.5,1.83,2.03,,,1.83,2.03,1.79,1.95
D1,2026-02-08,Bayern Munich,Hoffenheim,5,1,H,3,1,H,1.29,7.0,7.5,,,,1.29,7.0,9.0,1.26,6.34,8.44,1.25,4.0,,,1.25,4.1,1.23,3.92,-1.75,1.85,2.0,,,1.85,2.0,1.82,1.95,1.2,8.0,10.0,,,,1.25,8.0,11.0,1.22,7.03,9.82,1.22,4.33,,,1.23,4.5,1.21,4.19,-2.0,1.78,2.03,,,1.96,2.03,1.88,1.89
D1,2026-02-13,Dortmund,Mainz,4,0,H,3,0,H,1.53,4.5,5.5,,,,1.57,4.6,6.1,1.52,4.35,5.52,1.53,2.5,,,1.54,2.55,1.52,2.45,-1.0,1.85,2.0,,,1.9,2.0,1.83,1.94,1.65,4.2,4.75,,,,1.69,4.2,5.4,1.64,4.1,4.77,1.57,2.38,,,1.62,2.45,1.56,2.36,-0.75,1.8,2.05,,,1.85,2.1,1.77,2.02
D1,2026-02-14,Ein Frankfurt,M'gladbach,3,0,H,2,0,H,1.95,3.5,4.0,,,,1.96,3.75,4.0,1.92,3.58,3.71,1.73,2.1,,,1.75,2.1,1.72,2.06,-0.5,1.95,1.9,,,1.95,1.9,1.88,1.84,2.2,3.5,3.25,,,,2.2,3.6,3.65,2.12,3.47,3.31,1.67,2.2,,,1.75,2.2,1.7,2.09,-0.25,1.93,1.93,,,1.93,2.08,1.8,1.99
D1,2026-02-14,Hamburg,Union Berlin,3,2,H,2,1,H,2.5,3.25,2.9,,,,2.54,3.25,3.0,2.49,3.16,2.86,2.1,1.73,,,2.1,1.75,2.07,1.71,0.0,1.83,2.03,,,1.83,2.03,1.78,1.98,2.3,3.25,3.2,,,,2.38,3.25,3.25,2.33,3.14,3.14,2.2,1.67,,,2.2,1.71,2.15,1.67,-0.25,1.98,1.88,,,2.02,1.88,1.97,1.81
D1,2026-02-14,Hoffenheim,Freiburg,3,0,H,0,0,D,1.73,3.9,4.5,,,,1.78,4.0,4.5,1.72,3.85,4.4,1.67,2.2,,,1.67,2.23,1.66,2.17,-0.75,1.93,1.93,,,1.93,1.93,1.9,1.88,1.73,3.9,4.5,,,,1.73,4.1,4.75,1.7,3.92,4.53,1.73,2.1,,,1.73,2.28,1.65,2.17,-0.75,1.98,1.88,,,1.98,1.96,1.88,1.9
D1,2026-02-14,Leverkusen,St Pauli,4,0,H,2,0,H,1.45,3.75,6.5,,,,1.49,4.4,8.0,1.45,4.21,6.77,1.88,1.98,,,1.88,2.02,1.82,1.94,-1.0,1.83,2.03,,,1.83,2.14,1.76,2.02,1.53,4.33,6.0,,,,1.54,4.35,6.5,1.51,4.23,6.14,1.91,1.91,,,1.91,2.0,1.82,1.94,-1.0,1.88,1.98,,,1.91,1.98,1.85,1.93
D1,2026-02-14,Werder Bremen,Bayern Munich,0,3,A,0,2,A,8.0,6.0,1.3,,,,8.5,6.1,1.33,8.06,5.79,1.29,1.33,3.4,,,1.33,3.5,1.31,3.34,1.75,1.88,1.98,,,1.88,2.0,1.82,1.95,8.0,6.25,1.3,,,,9.0,6.25,1.35,7.88,5.83,1.31,1.3,3.5,,,1.3,3.6,1.29,3.43,1.75,1.83,2.03,,,1.9,2.1,1.8,1.99
D1,2026-02-14,Stuttgart,FC Koln,3,1,H,1,0,H,1.45,4.75,6.5,,,,1.48,5.0,6.75,1.43,4.77,6.21,1.44,2.75,,,1.46,2.88,1.43,2.72,-1.25,1.93,1.93,,,1.93,1.93,1.9,1.87,1.5,5.0,5.25,,,,1.51,5.0,6.25,1.49,4.71,5.64,1.44,2.75,,,1.48,2.8,1.44,2.7,-1.0,1.8,2.05,,,1.83,2.1,1.75,2.04
D1,2026-02-15,Augsburg,Heidenheim,1,0,H,0,0,D,1.85,3.6,4.2,,,,1.86,3.8,4.25,1.81,3.67,4.06,1.73,2.1,,,1.74,2.1,1.71,2.08,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.9,3.75,3.8,,,,1.91,3.8,4.2,1.87,3.7,3.85,1.67,2.2,,,1.75,2.25,1.68,2.15,-0.5,1.9,1.95,,,1.91,2.0,1.83,1.91
D1,2026-02-15,RB Leipzig,Wolfsburg,2,2,D,0,0,D,1.44,4.75,6.5,,,,1.49,5.0,6.5,1.44,4.81,6.03,1.4,3.0,,,1.4,3.1,1.38,2.93,-1.25,1.95,1.9,,,1.95,1.91,1.9,1.88,1.5,4.75,5.5,,,,1.55,4.8,5.8,1.51,4.66,5.39,1.36,3.2,,,1.4,3.2,1.37,3.01,-1.0,1.78,2.03,,,1.83,2.04,1.77,2.01
D1,2026-02-20,Mainz,Hamburg,1,1,D,1,0,H,2.1,3.4,3.5,,,,2.12,3.6,3.7,2.05,3.45,3.5,1.8,2.0,,,1.8,2.05,1.76,2.0,-0.25,1.8,2.05,,,1.83,2.07,1.76,2.03,2.1,3.4,3.6,,,,2.12,3.6,3.6,2.06,3.45,3.48,1.73,2.1,,,1.77,2.1,1.72,2.07,-0.25,1.8,2.05,,,1.83,2.05,1.78,2.0
D1,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,H,2,0,H,1.14,9.5,13.0,,,,1.17,9.5,17.0,1.14,8.63,14.22,1.2,4.5,,,1.21,4.8,1.19,4.41,-2.5,1.93,1.93,,,1.95,1.93,1.89,1.85,1.08,12.0,19.0,,,,1.1,12.0,23.0,1.08,10.88,19.31,1.17,5.0,,,1.17,6.0,1.14,5.45,-3.0,2.0,1.85,,,2.12,1.9,2.0,1.79
D1,2026-02-21,FC Koln,Hoffenheim,2,2,D,1,1,D,3.3,3.8,2.05,,,,3.35,3.8,2.1,3.22,3.7,2.05,1.57,2.38,,,1.6,2.4,1.56,2.34,0.25,2.05,1.8,,,2.05,1.8,1.99,1.78,3.25,3.8,2.05,,,,3.65,3.8,2.05,3.43,3.71,1.99,1.57,2.38,,,1.62,2.4,1.58,2.33,0.5,1.78,2.03,,,1.83,2.03,1.78,1.96
D1,2026-02-21,Union Berlin,Leverkusen,1,0,H,1,0,H,3.0,3.3,2.38,,,,3.0,3.5,2.45,2.89,3.35,2.36,1.95,1.9,,,1.95,1.91,1.88,1.87,0.25,1.83,2.03,,,1.83,2.15,1.77,2.01,3.2,3.2,2.35,,,,3.25,3.4,2.35,3.1,3.26,2.3,2.1,1.73,,,2.1,1.87,1.99,1.79,0.25,1.83,2.03,,,1.86,2.03,1.81,1.96
D1,2026-02-21,Wolfsburg,Augsburg,2,3,A,1,0,H,2.05,3.4,3.75,,,,2.1,3.6,3.8,2.04,3.41,3.52,1.73,2.1,,,1.73,2.2,1.68,2.12,-0.25,1.75,2.05,,,1.83,2.08,1.76,2.03,2.2,3.4,3.2,,,,2.25,3.6,3.33,2.19,3.39,3.17,1.73,2.1,,,1.74,2.15,1.71,2.08,-0.25,1.95,1.9,,,1.95,1.93,1.88,1.89
D1,2026-02-21,RB Leipzig,Dortmund,2,2,D,2,0,H,2.15,3.8,3.1,,,,2.2,4.0,3.1,2.14,3.88,2.92,1.44,2.75,,,1.46,2.8,1.43,2.69,-0.25,1.9,1.95,,,1.91,1.95,1.89,1.89,1.91,3.9,3.5,,,,2.05,4.0,3.5,1.97,3.88,3.32,1.53,2.5,,,1.53,2.75,1.49,2.52,-0.5,1.93,1.93,,,1.96,1.93,1.92,1.82
D1,2026-02-22,Freiburg,M'gladbach,2,1,H,1,0,H,1.95,3.25,4.33,,,,2.0,3.4,4.33,1.96,3.27,3.95,1.88,1.98,,,1.91,1.98,1.86,1.9,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.1,3.25,3.7,,,,2.15,3.5,3.7,2.06,3.34,3.58,1.83,2.03,,,1.83,2.03,1.8,1.96,-0.25,1.83,2.03,,,1.83,2.06,1.77,2.02
D1,2026-02-22,St Pauli,Werder Bremen,2,1,H,0,0,D,2.75,3.1,2.75,,,,2.85,3.2,2.75,2.7,3.08,2.67,2.3,1.62,,,2.33,1.62,2.27,1.6,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,2.63,3.2,2.75,,,,2.71,3.25,2.8,2.65,3.11,2.73,2.1,1.73,,,2.16,1.75,2.08,1.72,0.0,1.88,1.98,,,1.91,1.98,1.86,1.9
D1,2026-02-22,Heidenheim,Stuttgart,3,3,D,2,2,D,4.5,4.0,1.7,,,,4.7,4.2,1.72,4.4,4.06,1.68,1.57,2.38,,,1.57,2.5,1.53,2.43,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,4.33,4.33,1.67,,,,4.5,4.33,1.7,4.42,4.21,1.67,1.5,2.63,,,1.5,2.63,1.49,2.55,0.75,2.03,1.83,,,2.03,1.85,1.97,1.82
D1,2026-02-27,Augsburg,FC Koln,2,0,H,0,0,D,2.2,3.5,3.25,,,,2.25,3.5,3.33,2.19,3.4,3.18,1.88,1.98,,,1.88,2.04,1.81,1.96,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,2.2,3.4,3.25,,,,2.2,3.5,3.33,2.16,3.39,3.23,1.8,2.0,,,1.83,2.05,1.79,1.98,-0.25,1.93,1.93,,,1.93,1.94,1.87,1.9
D1,2026-02-28,Hoffenheim,St Pauli,0,1,A,0,1,A,1.48,4.75,6.0,,,,1.5,4.75,6.75,1.47,4.33,6.29,1.8,2.0,,,1.8,2.1,1.73,2.04,-1.0,1.8,2.05,,,1.83,2.05,1.78,1.99,1.5,4.33,6.0,,,,1.53,4.5,6.5,1.51,4.2,6.11,1.91,1.91,,,1.91,2.0,1.82,1.94,-1.0,1.85,2.0,,,1.91,2.0,1.86,1.91
