Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2026-01-04,Lorient,Metz,1,1,D,0,1,A,1.8,3.5,4.75,1.81,3.83,4.51,1.84,3.8,4.75,1.77,3.64,4.37,1.91,1.91,1.89,2.0,1.91,2.0,1.83,1.91,-0.5,1.78,2.03,1.81,2.09,1.83,2.15,1.73,2.04,1.85,3.7,4.2,1.84,3.78,4.52,1.94,3.7,4.35,1.83,3.61,4.2,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.89,-0.5,1.85,2.0,1.85,2.09,1.93,2.15,1.78,1.99
F1,2026-01-04,Paris SG,Paris FC,2,1,H,1,0,H,1.17,7.5,17.0,1.21,6.53,16.75,1.2,7.5,17.0,1.17,7.2,14.25,1.36,3.2,1.36,3.13,1.38,3.2,1.35,3.03,-2.25,2.0,1.85,2.03,1.86,2.05,1.85,1.99,1.78,1.13,8.5,19.0,1.15,9.78,17.0,1.15,10.0,20.0,1.12,9.05,17.31,1.29,3.75,1.32,3.43,1.29,3.75,1.27,3.57,-2.5,1.98,1.88,2.0,1.88,2.4,1.88,2.04,1.76
F1,2026-01-16,Monaco,Lorient,1,3,A,0,0,D,1.65,4.2,4.75,,,,1.68,4.33,4.9,1.65,4.15,4.66,1.57,2.38,,,1.58,2.5,1.53,2.39,-0.75,1.8,2.05,,,1.84,2.05,1.8,1.98,1.62,4.2,5.0,,,,1.65,4.33,5.0,1.62,4.17,4.88,1.62,2.3,,,1.62,2.45,1.57,2.32,-0.75,1.75,2.05,,,1.83,2.05,1.77,2.01
F1,2026-01-16,Paris SG,Lille,3,0,H,1,0,H,1.3,5.75,8.0,,,,1.35,5.75,9.0,1.31,5.52,8.43,1.44,2.75,,,1.46,2.75,1.43,2.67,-1.5,1.85,2.0,,,1.85,2.0,1.81,1.92,1.27,6.25,9.0,,,,1.29,6.4,10.5,1.27,6.05,9.35,1.44,2.75,,,1.44,3.1,1.39,2.86,-1.75,1.98,1.88,,,1.98,1.9,1.91,1.87
F1,2026-01-17,Lens,Auxerre,1,0,H,0,0,D,1.42,4.5,7.5,,,,1.44,4.6,8.1,1.42,4.46,7.24,1.73,2.1,,,1.73,2.12,1.69,2.09,-1.25,1.95,1.9,,,1.95,1.9,1.92,1.86,1.48,4.2,6.5,,,,1.52,4.6,7.5,1.46,4.32,6.74,1.73,2.1,,,1.78,2.1,1.72,2.05,-1.25,2.05,1.75,,,2.1,1.9,2.01,1.78
F1,2026-01-17,Toulouse,Nice,5,1,H,2,0,H,1.95,3.5,3.9,,,,2.0,3.6,4.1,1.92,3.51,3.82,1.9,1.95,,,1.91,1.95,1.85,1.89,-0.5,1.98,1.88,,,1.98,1.9,1.89,1.84,1.95,3.4,3.9,,,,2.0,3.5,4.0,1.95,3.46,3.81,1.95,1.9,,,1.95,1.91,1.87,1.86,-0.5,2.0,1.85,,,2.0,1.9,1.9,1.83
F1,2026-01-17,Angers,Marseille,2,5,A,1,4,A,5.75,4.0,1.6,,,,5.75,4.1,1.62,5.5,3.93,1.59,1.9,1.95,,,1.91,1.95,1.84,1.89,1.0,1.8,2.05,,,1.8,2.05,1.78,1.99,5.5,4.2,1.57,,,,6.0,4.2,1.61,5.62,4.05,1.57,1.73,2.1,,,1.8,2.1,1.74,2.01,1.0,1.85,2.0,,,1.89,2.0,1.84,1.93
F1,2026-01-18,Strasbourg,Metz,2,1,H,2,1,H,1.53,4.33,5.75,,,,1.55,4.5,6.0,1.52,4.34,5.58,1.62,2.3,,,1.62,2.3,1.59,2.26,-1.0,1.85,2.0,,,1.9,2.0,1.84,1.95,1.42,4.75,7.5,,,,1.44,4.8,7.5,1.42,4.7,7.02,1.67,2.2,,,1.68,2.25,1.62,2.2,-1.25,1.93,1.93,,,1.93,1.93,1.91,1.87
F1,2026-01-18,Nantes,Paris FC,1,2,A,0,1,A,3.0,3.2,2.45,,,,3.15,3.25,2.5,2.98,3.21,2.38,2.03,1.83,,,2.03,1.83,1.98,1.77,0.25,1.78,2.1,,,1.82,2.1,1.76,2.02,2.5,2.9,2.7,,,,2.75,3.25,2.85,2.62,3.15,2.73,2.1,1.73,,,2.1,1.83,2.02,1.74,0.0,1.85,2.0,,,1.91,2.0,1.85,1.92
F1,2026-01-18,Rennes,Le Havre,1,1,D,0,0,D,1.67,3.9,5.25,,,,1.68,4.0,5.4,1.64,3.9,4.98,1.83,2.03,,,1.83,2.03,1.79,1.96,-0.75,1.85,2.0,,,1.85,2.05,1.79,1.99,1.62,4.2,5.0,,,,1.62,4.33,5.5,1.59,4.22,5.14,1.62,2.3,,,1.62,2.3,1.6,2.25,-1.0,2.05,1.8,,,2.05,1.87,1.96,1.82
F1,2026-01-18,Lyon,Brest,2,1,H,2,0,H,1.67,4.0,5.0,,,,1.67,4.2,5.5,1.62,4.02,5.02,1.73,2.1,,,1.8,2.1,1.72,2.04,-0.75,1.83,2.03,,,1.83,2.07,1.77,2.01,1.67,3.9,5.25,,,,1.7,4.0,5.5,1.64,3.87,5.16,1.9,1.95,,,1.91,1.96,1.84,1.9,-0.75,1.83,2.03,,,1.85,2.03,1.8,1.99
F1,2026-01-23,Auxerre,Paris SG,0,1,A,0,0,D,11.0,5.5,1.29,,,,11.0,6.0,1.31,9.62,5.6,1.29,1.57,2.38,,,1.57,2.5,1.53,2.42,1.5,2.03,1.83,,,2.03,1.85,1.95,1.79,8.0,5.0,1.38,,,,9.5,5.25,1.38,8.24,5.01,1.35,1.62,2.3,,,1.62,2.38,1.58,2.28,1.5,1.75,2.05,,,1.86,2.05,1.79,1.95
F1,2026-01-24,Rennes,Lorient,0,2,A,0,1,A,1.85,3.7,4.1,,,,1.91,3.75,4.1,1.86,3.59,3.97,1.8,2.0,,,1.83,2.0,1.8,1.94,-0.5,1.85,2.0,,,1.86,2.0,1.82,1.92,1.8,3.7,4.33,,,,1.81,3.85,4.6,1.76,3.7,4.42,1.88,1.98,,,1.88,2.0,1.8,1.96,-0.75,2.05,1.8,,,2.05,1.86,1.96,1.82
F1,2026-01-24,Le Havre,Monaco,0,0,D,0,0,D,3.4,3.8,2.0,,,,3.5,3.8,2.05,3.38,3.71,1.99,1.67,2.2,,,1.67,2.2,1.65,2.16,0.5,1.83,2.03,,,1.85,2.03,1.79,1.94,4.0,3.9,1.8,,,,4.4,4.0,1.83,4.1,3.89,1.78,1.57,2.38,,,1.62,2.38,1.58,2.28,0.75,1.83,2.03,,,1.9,2.03,1.82,1.96
F1,2026-01-24,Marseille,Lens,3,1,H,2,0,H,2.0,3.75,3.4,,,,2.05,3.75,3.6,1.99,3.65,3.43,1.62,2.3,,,1.62,2.3,1.61,2.24,-0.5,2.03,1.83,,,2.03,1.85,1.94,1.79,2.05,3.8,3.25,,,,2.16,3.8,3.4,2.07,3.72,3.22,1.53,2.5,,,1.53,2.5,1.5,2.48,-0.25,1.83,2.03,,,1.87,2.03,1.81,1.97
F1,2026-01-25,Nantes,Nice,1,4,A,1,3,A,2.9,3.5,2.38,,,,2.95,3.6,2.42,2.88,3.4,2.34,1.8,2.0,,,1.8,2.05,1.75,2.0,0.25,1.8,2.05,,,1.83,2.05,1.77,2.0,2.7,3.3,2.63,,,,2.8,3.4,2.63,2.7,3.34,2.55,1.88,1.98,,,1.88,2.0,1.82,1.92,0.0,1.93,1.93,,,2.0,1.93,1.92,1.85
F1,2026-01-25,Brest,Toulouse,0,2,A,0,2,A,2.8,3.1,2.7,,,,2.9,3.2,2.8,2.73,3.03,2.69,2.1,1.73,,,2.15,1.73,2.09,1.69,0.0,1.95,1.9,,,1.95,1.91,1.91,1.86,2.9,2.9,2.63,,,,3.14,3.0,2.66,2.98,2.89,2.62,2.38,1.57,,,2.5,1.57,2.44,1.52,0.0,2.0,1.85,,,2.08,1.85,1.98,1.78
F1,2026-01-25,Metz,Lyon,2,5,A,1,4,A,4.75,3.9,1.7,,,,4.75,4.0,1.74,4.54,3.85,1.7,1.73,2.1,,,1.74,2.1,1.69,2.08,0.75,1.93,1.93,,,1.93,1.95,1.88,1.9,5.25,3.75,1.67,,,,5.33,3.8,1.69,5.18,3.72,1.66,1.88,1.98,,,2.0,1.98,1.92,1.83,0.75,1.98,1.88,,,1.98,1.9,1.94,1.85
F1,2026-01-25,Paris FC,Angers,0,0,D,0,0,D,1.83,3.4,4.75,,,,1.87,3.5,5.0,1.82,3.39,4.5,2.0,1.8,,,2.1,1.8,2.03,1.73,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.94,1.9,3.3,4.75,,,,1.91,3.4,4.75,1.87,3.32,4.41,2.2,1.67,,,2.23,1.68,2.18,1.64,-0.5,1.88,1.98,,,1.91,1.98,1.83,1.9
F1,2026-01-25,Lille,Strasbourg,1,4,A,0,2,A,2.0,3.5,3.6,,,,2.05,3.6,3.65,2.0,3.52,3.51,1.8,2.0,,,1.8,2.0,1.77,1.98,-0.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.5,3.2,2.9,,,,2.54,3.3,2.95,2.46,3.21,2.89,2.1,1.73,,,2.14,1.8,2.05,1.72,-0.25,2.1,1.7,,,2.12,1.75,2.08,1.71
F1,2026-01-30,Lens,Le Havre,1,0,H,1,0,H,1.4,5.0,7.0,,,,1.41,5.0,8.0,1.38,4.9,7.25,1.57,2.38,,,1.6,2.4,1.56,2.33,-1.5,2.08,1.73,,,2.1,1.77,2.05,1.71,1.45,4.5,6.5,,,,1.46,4.8,7.5,1.42,4.58,7.1,1.73,2.1,,,1.77,2.2,1.68,2.11,-1.25,2.0,1.85,,,2.0,1.91,1.93,1.85
F1,2026-01-31,Paris FC,Marseille,2,2,D,0,1,A,3.8,3.8,1.9,,,,4.0,3.8,1.92,3.78,3.68,1.88,1.73,2.1,,,1.74,2.1,1.7,2.08,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,4.33,3.9,1.75,,,,4.5,4.0,1.81,4.28,3.81,1.77,1.73,2.1,,,1.73,2.2,1.69,2.1,0.75,1.88,1.98,,,1.88,2.05,1.81,1.97
F1,2026-01-31,Lorient,Nantes,2,1,H,1,0,H,1.83,3.5,4.5,,,,1.86,3.65,4.5,1.82,3.48,4.31,2.0,1.8,,,2.1,1.8,2.02,1.74,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.94,1.9,3.4,4.33,,,,1.91,3.6,4.5,1.86,3.45,4.25,2.1,1.73,,,2.1,1.77,2.04,1.72,-0.5,1.93,1.93,,,1.93,1.96,1.83,1.9
F1,2026-01-31,Monaco,Rennes,4,0,H,1,0,H,2.0,3.9,3.3,,,,2.05,4.0,3.5,1.98,3.83,3.31,1.5,2.63,,,1.5,2.63,1.47,2.57,-0.5,2.03,1.83,,,2.03,1.86,1.94,1.8,1.95,4.0,3.5,,,,2.0,4.0,3.65,1.93,3.87,3.51,1.5,2.63,,,1.5,2.7,1.46,2.61,-0.5,1.95,1.9,,,1.95,1.91,1.88,1.84
F1,2026-02-01,Lyon,Lille,1,0,H,1,0,H,1.91,3.7,3.8,,,,1.95,3.75,4.1,1.89,3.63,3.83,1.8,2.0,,,1.8,2.0,1.76,1.99,-0.5,1.95,1.9,,,1.95,1.95,1.85,1.87,2.25,3.5,3.1,,,,2.28,3.5,3.3,2.23,3.38,3.15,1.9,1.95,,,1.91,1.98,1.83,1.91,-0.25,1.95,1.9,,,1.95,1.94,1.89,1.88
F1,2026-02-01,Angers,Metz,1,0,H,1,0,H,2.1,3.3,3.6,,,,2.12,3.4,3.6,2.09,3.32,3.48,2.1,1.73,,,2.1,1.75,2.04,1.72,-0.25,1.83,2.03,,,1.83,2.03,1.8,1.98,2.15,3.25,3.5,,,,2.2,3.3,3.75,2.14,3.24,3.49,2.1,1.73,,,2.12,1.73,2.08,1.7,-0.25,1.85,2.0,,,1.85,2.0,1.82,1.95
F1,2026-02-01,Nice,Brest,2,2,D,0,2,A,2.1,3.3,3.7,,,,2.15,3.5,3.75,2.09,3.35,3.45,1.83,2.03,,,1.83,2.03,1.78,1.96,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,2.25,3.3,3.3,,,,2.33,3.4,3.3,2.26,3.34,3.13,1.8,2.0,,,1.8,2.05,1.76,1.99,-0.25,1.93,1.93,,,1.96,1.93,1.91,1.86
F1,2026-02-01,Toulouse,Auxerre,0,0,D,0,0,D,1.75,3.6,5.0,,,,1.78,3.6,5.2,1.73,3.49,4.93,2.2,1.67,,,2.25,1.67,2.19,1.63,-0.75,1.98,1.88,,,1.98,1.88,1.94,1.84,1.75,3.5,5.0,,,,1.8,3.55,5.1,1.76,3.43,4.91,2.3,1.62,,,2.3,1.65,2.22,1.62,-0.75,2.03,1.83,,,2.05,1.84,1.98,1.8
F1,2026-02-01,Strasbourg,Paris SG,1,2,A,1,1,D,4.75,4.5,1.62,,,,5.5,4.5,1.62,5.02,4.27,1.58,1.53,2.5,,,1.55,2.5,1.52,2.43,1.0,1.85,2.0,,,1.89,2.0,1.84,1.93,5.0,4.33,1.62,,,,5.25,4.35,1.66,4.93,4.15,1.6,1.57,2.38,,,1.6,2.6,1.54,2.39,1.0,1.83,2.03,,,1.86,2.1,1.81,1.98
F1,2026-02-06,Metz,Lille,0,0,D,0,0,D,6.0,4.2,1.55,,,,6.0,4.3,1.58,5.71,4.16,1.55,1.73,2.1,,,1.77,2.1,1.73,2.04,1.0,1.93,1.93,,,1.93,1.93,1.88,1.9,6.5,4.33,1.5,,,,6.5,4.4,1.55,6.18,4.23,1.51,1.88,1.98,,,1.88,2.05,1.79,1.97,1.0,2.03,1.83,,,2.03,1.91,1.95,1.83
F1,2026-02-07,Lens,Rennes,3,1,H,1,1,D,1.75,3.8,4.5,,,,1.8,4.0,4.5,1.76,3.81,4.19,1.62,2.3,,,1.62,2.38,1.58,2.29,-0.75,2.03,1.83,,,2.03,1.83,1.97,1.81,1.62,4.2,5.0,,,,1.62,4.5,5.8,1.56,4.31,5.23,1.5,2.63,,,1.53,2.63,1.5,2.51,-1.0,2.03,1.83,,,2.03,1.94,1.9,1.87
F1,2026-02-07,Brest,Lorient,2,0,H,0,0,D,2.2,3.1,3.5,,,,2.28,3.25,3.6,2.22,3.13,3.35,2.1,1.73,,,2.1,1.75,2.05,1.72,-0.25,1.9,1.95,,,1.92,1.95,1.89,1.89,2.3,3.0,3.5,,,,2.38,3.2,3.5,2.31,3.1,3.26,2.2,1.67,,,2.2,1.7,2.14,1.67,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.83
F1,2026-02-07,Nantes,Lyon,0,1,A,0,1,A,4.75,3.75,1.73,,,,5.1,4.0,1.73,4.87,3.72,1.69,1.91,1.91,,,1.91,1.91,1.87,1.86,0.75,1.93,1.93,,,1.95,1.93,1.91,1.86,4.75,3.75,1.75,,,,5.2,3.8,1.75,4.81,3.74,1.71,1.9,1.95,,,1.92,1.95,1.87,1.88,0.75,1.88,1.98,,,1.94,1.98,1.88,1.89
F1,2026-02-08,Nice,Monaco,0,0,D,0,0,D,3.1,3.75,2.15,,,,3.1,4.0,2.16,3.01,3.76,2.13,1.5,2.63,,,1.5,2.63,1.48,2.55,0.25,1.98,1.88,,,1.98,1.9,1.92,1.85,3.4,3.8,2.0,,,,3.4,4.0,2.12,3.24,3.82,2.03,1.53,2.5,,,1.53,2.63,1.49,2.51,0.5,1.83,2.03,,,1.83,2.08,1.76,1.99
F1,2026-02-08,Angers,Toulouse,1,0,H,0,0,D,3.4,3.2,2.25,,,,3.65,3.2,2.28,3.43,3.1,2.21,2.38,1.57,,,2.38,1.57,2.34,1.55,0.25,1.93,1.93,,,1.98,1.93,1.91,1.86,3.5,3.1,2.2,,,,4.0,3.25,2.2,3.72,3.15,2.1,2.3,1.62,,,2.38,1.62,2.31,1.57,0.25,1.98,1.88,,,2.12,1.88,2.02,1.77
F1,2026-02-08,Auxerre,Paris FC,0,0,D,0,0,D,2.45,3.3,2.9,,,,2.55,3.3,2.9,2.46,3.18,2.87,2.2,1.67,,,2.2,1.73,2.11,1.68,0.0,1.78,2.1,,,1.78,2.1,1.73,2.03,2.45,3.3,2.9,,,,2.55,3.3,3.0,2.48,3.18,2.9,2.2,1.67,,,2.22,1.73,2.14,1.66,-0.25,2.1,1.7,,,2.14,1.75,2.09,1.7
F1,2026-02-08,Le Havre,Strasbourg,2,1,H,1,1,D,4.0,3.5,1.91,,,,4.1,3.6,1.97,3.91,3.47,1.91,2.0,1.85,,,2.0,1.91,1.93,1.82,0.5,1.93,1.93,,,1.93,1.93,1.87,1.86,4.1,3.6,1.85,,,,4.3,3.75,1.86,4.2,3.62,1.82,1.93,1.93,,,1.93,2.0,1.83,1.92,0.5,1.95,1.9,,,2.0,1.9,1.96,1.79
F1,2026-02-08,Paris SG,Marseille,5,0,H,2,0,H,1.42,5.25,6.0,,,,1.43,5.33,7.0,1.39,5.02,6.54,1.44,2.75,,,1.44,2.88,1.41,2.76,-1.25,1.88,1.98,,,1.88,2.02,1.82,1.95,1.44,5.0,6.0,,,,1.48,5.0,6.5,1.44,4.92,6.05,1.4,3.0,,,1.44,3.0,1.4,2.83,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89
F1,2026-02-13,Rennes,Paris SG,3,1,H,1,0,H,7.0,5.0,1.4,,,,7.0,5.25,1.43,6.51,5.05,1.4,1.4,3.0,,,1.4,3.0,1.38,2.91,1.25,2.03,1.83,,,2.03,1.85,1.96,1.81,7.5,5.25,1.36,,,,8.0,5.75,1.38,7.47,5.47,1.34,1.33,3.4,,,1.35,3.4,1.32,3.2,1.5,1.93,1.93,,,1.93,1.93,1.87,1.86
F1,2026-02-13,Monaco,Nantes,3,1,H,3,1,H,1.48,4.33,7.0,,,,1.5,4.8,7.0,1.45,4.59,6.18,1.53,2.5,,,1.55,2.55,1.51,2.45,-1.25,2.03,1.83,,,2.03,1.85,1.96,1.8,1.42,4.75,7.0,,,,1.46,5.0,7.0,1.43,4.78,6.56,1.53,2.5,,,1.54,2.6,1.5,2.48,-1.25,1.95,1.9,,,1.95,1.9,1.91,1.87
F1,2026-02-14,Marseille,Strasbourg,2,2,D,1,0,H,1.67,4.2,4.5,,,,1.7,4.2,4.75,1.66,4.06,4.54,1.62,2.3,,,1.62,2.32,1.59,2.26,-0.75,1.85,2.0,,,1.85,2.0,1.82,1.95,2.05,3.75,3.3,,,,2.05,4.0,4.0,1.9,3.8,3.65,1.67,2.2,,,1.68,2.3,1.62,2.21,-0.5,2.03,1.83,,,2.03,1.95,1.87,1.86
F1,2026-02-14,Lille,Brest,1,1,D,0,0,D,1.73,3.6,5.0,,,,1.78,4.0,5.0,1.73,3.77,4.48,1.91,1.91,,,1.91,1.95,1.84,1.9,-0.75,1.98,1.88,,,1.98,1.88,1.94,1.84,1.6,3.9,6.0,,,,1.62,4.25,6.0,1.58,3.99,5.65,1.91,1.91,,,1.91,2.02,1.83,1.91,-1.0,2.05,1.8,,,2.05,1.91,1.96,1.81
F1,2026-02-14,Paris FC,Lens,0,5,A,0,2,A,4.0,3.6,1.85,,,,4.2,3.66,1.91,3.97,3.57,1.87,1.85,2.0,,,1.85,2.0,1.8,1.94,0.5,1.98,1.88,,,1.98,1.9,1.91,1.82,3.8,3.5,1.95,,,,4.1,3.6,2.0,3.83,3.52,1.93,1.9,1.95,,,1.91,1.95,1.85,1.89,0.5,1.9,1.95,,,1.9,1.95,1.83,1.89
F1,2026-02-15,Le Havre,Toulouse,2,1,H,1,1,D,3.4,3.1,2.3,,,,3.4,3.25,2.3,3.28,3.15,2.25,2.2,1.67,,,2.2,1.67,2.19,1.64,0.25,1.88,1.98,,,1.93,1.98,1.87,1.9,3.5,3.1,2.3,,,,3.5,3.25,2.32,3.33,3.11,2.27,2.3,1.62,,,2.3,1.62,2.25,1.6,0.25,1.9,1.95,,,1.91,1.98,1.86,1.91
F1,2026-02-15,Lorient,Angers,2,0,H,1,0,H,1.91,3.2,4.5,,,,1.96,3.2,5.0,1.93,3.11,4.41,2.3,1.62,,,2.3,1.62,2.25,1.59,-0.5,1.93,1.93,,,1.95,1.93,1.9,1.83,1.95,3.1,4.5,,,,2.05,3.2,4.5,1.96,3.12,4.28,2.3,1.62,,,2.33,1.62,2.27,1.59,-0.5,1.95,1.9,,,2.0,1.9,1.91,1.82
F1,2026-02-15,Metz,Auxerre,1,3,A,0,1,A,2.88,3.0,2.63,,,,2.9,3.1,2.83,2.78,2.96,2.71,2.2,1.67,,,2.2,1.67,2.17,1.64,0.0,1.95,1.9,,,1.95,1.91,1.9,1.86,3.0,3.0,2.55,,,,3.2,3.1,2.55,3.04,3.01,2.48,2.2,1.67,,,2.2,1.73,2.14,1.67,0.25,1.68,2.15,,,1.77,2.16,1.71,2.08
F1,2026-02-15,Lyon,Nice,2,0,H,1,0,H,1.62,3.9,5.5,,,,1.65,4.2,5.8,1.59,4.05,5.26,1.73,2.1,,,1.73,2.15,1.68,2.1,-1.0,2.05,1.75,,,2.1,1.88,1.98,1.8,1.8,3.75,4.33,,,,1.91,3.85,4.33,1.83,3.68,4.09,1.73,2.1,,,1.75,2.1,1.71,2.07,-0.5,1.78,2.03,,,1.9,2.33,1.77,2.0
F1,2026-02-20,Brest,Marseille,2,0,H,2,0,H,3.8,3.6,1.9,,,,3.85,3.8,1.95,3.71,3.66,1.91,1.67,2.2,,,1.71,2.2,1.68,2.11,0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,3.9,3.75,1.85,,,,3.9,3.85,1.9,3.8,3.75,1.87,1.67,2.2,,,1.67,2.22,1.65,2.17,0.5,1.98,1.88,,,1.98,1.9,1.89,1.84
F1,2026-02-21,Lens,Monaco,2,3,A,1,0,H,1.65,4.33,4.75,,,,1.67,4.33,5.0,1.63,4.21,4.63,1.5,2.63,,,1.5,2.7,1.46,2.59,-0.75,1.8,2.05,,,1.82,2.05,1.78,1.99,1.73,4.2,4.2,,,,1.78,4.2,4.75,1.72,4.02,4.29,1.57,2.38,,,1.62,2.45,1.55,2.36,-0.75,1.93,1.93,,,1.95,1.96,1.87,1.89
F1,2026-02-21,Toulouse,Paris FC,1,1,D,0,1,A,1.85,3.4,4.5,,,,1.96,3.4,4.5,1.9,3.28,4.21,2.2,1.67,,,2.25,1.67,2.19,1.63,-0.5,1.9,1.95,,,1.95,1.95,1.86,1.86,2.0,3.3,3.9,,,,2.05,3.4,4.1,1.99,3.26,3.92,2.1,1.73,,,2.25,1.73,2.16,1.65,-0.5,2.0,1.85,,,2.0,1.85,1.92,1.81
F1,2026-02-21,Paris SG,Metz,3,0,H,2,0,H,1.14,9.0,13.0,,,,1.15,10.0,19.0,1.13,8.92,15.03,1.25,4.0,,,1.26,4.0,1.24,3.76,-2.5,2.0,1.8,,,2.0,1.83,1.95,1.77,1.13,9.0,15.0,,,,1.15,9.5,18.0,1.13,8.78,16.16,1.3,3.5,,,1.33,3.6,1.3,3.35,-2.25,1.85,2.0,,,1.85,2.0,1.81,1.96
F1,2026-02-22,Auxerre,Rennes,0,3,A,0,3,A,2.9,3.4,2.35,,,,3.0,3.4,2.4,2.91,3.33,2.36,1.91,1.91,,,1.91,1.91,1.85,1.88,0.25,1.8,2.05,,,1.8,2.05,1.77,2.01,2.88,3.4,2.45,,,,3.0,3.4,2.5,2.85,3.34,2.43,1.91,1.91,,,1.91,1.93,1.86,1.88,0.0,2.1,1.78,,,2.1,1.8,2.02,1.75
F1,2026-02-22,Angers,Lille,0,1,A,0,1,A,4.2,3.5,1.85,,,,4.33,3.6,1.92,4.12,3.44,1.87,2.0,1.8,,,2.1,1.8,2.01,1.75,0.5,1.98,1.88,,,1.98,1.88,1.89,1.83,4.75,3.6,1.75,,,,4.75,3.6,1.85,4.54,3.52,1.79,2.1,1.73,,,2.14,1.73,2.07,1.7,0.75,1.83,2.03,,,1.83,2.1,1.75,2.04
F1,2026-02-22,Nantes,Le Havre,2,0,H,2,0,H,2.4,3.3,2.9,,,,2.48,3.3,3.05,2.4,3.2,2.95,2.1,1.73,,,2.1,1.73,2.08,1.7,-0.25,2.1,1.78,,,2.1,1.8,2.03,1.74,2.38,3.3,3.0,,,,2.5,3.4,3.05,2.4,3.22,2.98,2.1,1.73,,,2.2,1.73,2.11,1.68,-0.25,2.03,1.83,,,2.05,1.83,2.01,1.77
F1,2026-02-22,Nice,Lorient,3,3,D,2,1,H,2.05,3.6,3.4,,,,2.12,3.6,3.55,2.07,3.46,3.39,1.85,2.0,,,1.86,2.0,1.8,1.94,-0.25,1.8,2.05,,,1.8,2.07,1.77,2.0,2.15,3.4,3.4,,,,2.2,3.5,3.4,2.15,3.37,3.33,2.05,1.8,,,2.05,1.91,1.92,1.83,-0.25,1.85,2.0,,,1.87,2.0,1.84,1.93
F1,2026-02-22,Strasbourg,Lyon,3,1,H,1,0,H,2.3,3.6,2.9,,,,2.4,3.6,2.9,2.34,3.47,2.85,1.8,2.0,,,1.8,2.05,1.76,1.99,-0.25,2.03,1.83,,,2.06,1.83,2.0,1.77,2.2,3.5,3.2,,,,2.35,3.55,3.2,2.27,3.45,3.01,1.8,2.0,,,1.83,2.08,1.75,2.0,-0.25,1.93,1.93,,,2.0,1.93,1.94,1.83
F1,2026-02-27,Strasbourg,Lens,1,1,D,1,0,H,2.2,3.6,3.1,,,,2.32,3.66,3.1,2.23,3.54,2.99,1.62,2.3,,,1.68,2.4,1.62,2.22,-0.25,1.93,1.93,,,1.98,1.93,1.94,1.83,2.2,3.6,3.1,,,,2.28,3.65,3.1,2.23,3.5,3.04,1.73,2.1,,,1.75,2.1,1.7,2.08,-0.25,1.95,1.9,,,1.97,1.9,1.93,1.83
F1,2026-02-28,Rennes,Toulouse,1,0,H,1,0,H,1.95,3.5,3.7,,,,2.02,3.6,3.8,1.98,3.45,3.64,1.88,1.98,,,1.91,1.98,1.83,1.9,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.8,1.95,3.6,3.7,,,,2.02,3.7,3.8,1.97,3.51,3.67,1.83,2.03,,,1.83,2.03,1.78,1.97,-0.5,1.95,1.9,,,1.96,1.9,1.92,1.81
F1,2026-02-28,Monaco,Angers,2,0,H,0,0,D,1.5,4.33,6.5,,,,1.52,4.7,6.5,1.49,4.38,5.96,1.73,2.1,,,1.73,2.23,1.66,2.13,-1.0,1.83,2.03,,,1.83,2.04,1.79,1.98,1.42,4.75,7.0,,,,1.44,4.8,7.5,1.41,4.71,7.02,1.57,2.38,,,1.62,2.4,1.58,2.28,-1.25,1.95,1.9,,,1.95,1.94,1.89,1.88
F1,2026-02-28,Le Havre,Paris SG,0,1,A,0,1,A,8.0,6.25,1.3,,,,10.0,6.25,1.31,9.19,5.79,1.27,1.44,2.75,,,1.45,2.8,1.41,2.73,1.75,1.83,2.03,,,1.88,2.03,1.83,1.94,8.5,5.75,1.3,,,,10.0,6.0,1.33,9.38,5.61,1.28,1.57,2.38,,,1.57,2.55,1.51,2.45,1.5,2.0,1.85,,,2.0,1.85,1.93,1.81
