Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-01-04,Sassuolo,Sampdoria,1,2,A,0,2,A,1.73,3.75,4.75,1.78,3.89,4.86,1.81,3.91,4.9,1.76,3.75,4.73,1.96,1.94,1.98,1.93,2.03,1.97,1.93,1.89,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.98,1.89,1.7,3.8,5.0,1.75,3.95,5.05,1.77,4.0,5.05,1.73,3.84,4.86,1.9,2.0,1.92,1.99,2.12,2.03,1.89,1.93,-0.75,1.97,1.96,1.96,1.96,1.99,2.0,1.94,1.93
I1,2023-01-04,Spezia,Atalanta,2,2,D,2,0,H,4.75,3.8,1.67,4.84,4.15,1.74,5.0,4.22,1.75,4.74,4.0,1.71,1.73,2.1,1.75,2.18,1.78,2.23,1.73,2.13,0.75,2.0,1.9,1.99,1.93,2.02,1.93,1.96,1.89,4.75,3.75,1.73,4.98,4.01,1.74,5.23,4.1,1.78,4.63,3.92,1.73,1.73,2.1,1.75,2.19,1.78,2.25,1.71,2.15,0.75,1.93,2.0,1.98,1.94,1.98,2.02,1.92,1.94
I1,2023-01-04,Torino,Verona,1,1,D,0,1,A,1.83,3.4,4.5,1.85,3.69,4.68,1.9,3.82,4.7,1.85,3.6,4.42,2.07,1.83,2.05,1.87,2.07,1.91,2.0,1.82,-0.5,1.85,2.05,1.85,2.08,1.88,2.08,1.84,2.02,1.65,3.8,5.5,1.66,3.76,6.35,1.73,4.0,6.5,1.63,3.81,5.86,2.1,1.73,2.12,1.79,2.21,1.9,2.07,1.78,-0.75,1.85,2.08,1.85,2.08,1.87,2.12,1.81,2.07
I1,2023-01-04,Lecce,Lazio,2,1,H,0,1,A,3.6,3.3,2.05,3.91,3.35,2.13,3.91,3.44,2.2,3.72,3.26,2.13,2.3,1.62,2.36,1.65,2.38,1.7,2.3,1.63,0.25,2.08,1.82,2.12,1.83,2.12,1.86,2.04,1.82,3.75,3.2,2.1,3.88,3.37,2.14,4.17,3.45,2.19,3.78,3.3,2.1,2.2,1.67,2.26,1.7,2.27,1.75,2.2,1.69,0.5,1.7,2.1,1.81,2.13,1.84,2.19,1.78,2.11
I1,2023-01-04,Roma,Bologna,1,0,H,1,0,H,1.6,3.8,5.5,1.65,3.96,5.96,1.67,4.08,6.0,1.63,3.87,5.72,2.0,1.8,2.09,1.83,2.11,1.88,2.04,1.79,-0.75,1.82,2.08,1.83,2.11,1.85,2.13,1.81,2.06,1.67,3.6,5.25,1.75,3.67,5.54,1.75,3.85,6.05,1.68,3.68,5.66,2.2,1.67,2.22,1.72,2.38,1.78,2.19,1.7,-0.75,1.99,1.94,1.89,1.94,2.0,2.07,1.89,1.97
I1,2023-01-04,Cremonese,Juventus,0,1,A,0,0,D,4.75,3.8,1.67,5.28,3.85,1.74,5.6,4.0,1.76,5.14,3.81,1.7,2.02,1.88,2.05,1.87,2.06,1.9,1.98,1.85,0.75,1.98,1.92,1.98,1.94,2.02,1.94,1.95,1.9,4.75,3.4,1.8,4.96,3.57,1.83,5.43,3.72,1.85,4.78,3.56,1.8,2.1,1.73,2.09,1.77,2.17,1.88,2.05,1.79,0.5,2.06,1.87,2.11,1.85,2.14,1.88,2.07,1.82
I1,2023-01-04,Fiorentina,Monza,1,1,D,1,0,H,1.7,3.8,4.75,1.74,4.02,5.04,1.77,4.04,5.1,1.72,3.88,4.85,1.91,1.99,1.92,1.98,1.96,2.01,1.88,1.94,-0.75,1.92,1.98,1.93,1.99,1.95,2.0,1.92,1.94,1.83,3.6,4.33,1.85,3.78,4.55,1.87,3.83,4.76,1.83,3.64,4.43,1.95,1.95,1.93,1.97,2.12,1.97,1.95,1.88,-0.5,1.86,2.07,1.85,2.07,1.88,2.08,1.84,2.04
I1,2023-01-04,Inter,Napoli,1,0,H,0,0,D,2.25,3.4,3.1,2.36,3.46,3.23,2.37,3.7,3.3,2.3,3.44,3.12,1.73,2.1,1.71,2.24,1.76,2.3,1.69,2.19,-0.25,2.0,1.9,2.03,1.89,2.03,1.96,1.98,1.88,2.38,3.4,3.0,2.46,3.45,3.08,2.5,3.54,3.32,2.38,3.42,3.04,1.67,2.2,1.68,2.26,1.8,2.33,1.68,2.22,-0.25,2.09,1.84,2.11,1.83,2.11,1.86,2.06,1.82
I1,2023-01-04,Udinese,Empoli,1,1,D,0,1,A,1.6,4.2,5.75,1.65,3.92,6.19,1.68,4.2,6.4,1.62,3.96,5.69,1.67,2.2,1.74,2.2,1.77,2.25,1.69,2.19,-1.0,2.05,1.85,2.05,1.88,2.09,1.88,2.03,1.83,1.7,4.0,4.75,1.72,3.88,5.38,1.73,4.1,5.6,1.69,3.9,5.12,1.73,2.1,1.79,2.13,1.79,2.23,1.73,2.13,-0.75,1.91,2.02,1.92,2.01,1.93,2.05,1.87,2.0
I1,2023-01-07,Fiorentina,Sassuolo,2,1,H,0,0,D,1.7,3.8,5.0,1.75,4.03,4.88,1.78,4.1,5.0,1.72,3.95,4.75,1.73,2.1,1.78,2.14,1.83,2.14,1.77,2.07,-0.75,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,1.8,4.0,4.33,1.84,3.94,4.42,1.86,4.06,4.5,1.8,3.87,4.29,1.62,2.3,1.66,2.35,1.7,2.45,1.64,2.28,-0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.03,1.84
I1,2023-01-07,Juventus,Udinese,1,0,H,0,0,D,1.75,3.8,4.5,1.78,3.84,4.99,1.84,4.0,4.99,1.78,3.75,4.66,2.01,1.89,2.01,1.9,2.03,1.96,1.95,1.88,-0.75,2.01,1.89,2.02,1.91,2.05,1.91,2.0,1.87,1.7,3.7,5.0,1.74,3.77,5.43,1.8,3.84,5.58,1.72,3.7,5.17,2.06,1.84,2.09,1.83,2.12,1.9,2.01,1.82,-0.75,2.0,1.93,1.96,1.96,2.0,2.08,1.93,1.94
I1,2023-01-07,Monza,Inter,2,2,D,1,2,A,5.75,4.33,1.55,5.76,4.48,1.59,6.0,4.6,1.61,5.62,4.39,1.56,1.67,2.2,1.69,2.29,1.71,2.34,1.67,2.23,1.0,1.96,1.94,1.95,1.97,1.98,2.0,1.93,1.93,6.0,4.2,1.55,6.19,4.2,1.6,6.64,4.4,1.65,5.85,4.2,1.56,1.8,2.0,1.8,2.11,1.83,2.2,1.75,2.09,1.0,1.93,2.0,1.95,1.97,1.99,2.02,1.91,1.96
I1,2023-01-08,Salernitana,Torino,1,1,D,0,1,A,3.7,3.2,2.15,3.83,3.29,2.19,3.83,3.36,2.21,3.67,3.26,2.15,2.2,1.67,2.2,1.74,2.26,1.75,2.16,1.7,0.25,2.07,1.83,2.07,1.86,2.11,1.86,2.04,1.83,3.75,3.2,2.1,4.04,3.37,2.09,4.12,3.4,2.12,3.85,3.3,2.08,2.1,1.73,2.15,1.77,2.21,1.81,2.1,1.74,0.5,1.83,2.1,1.85,2.09,1.85,2.12,1.81,2.08
I1,2023-01-08,Lazio,Empoli,2,2,D,1,0,H,1.53,4.2,6.0,1.56,4.45,6.23,1.59,4.5,6.23,1.55,4.32,5.94,1.73,2.1,1.76,2.16,1.8,2.19,1.74,2.12,-1.0,1.92,1.98,1.93,2.0,1.95,2.0,1.91,1.95,1.5,4.2,6.5,1.52,4.49,6.88,1.55,4.6,7.1,1.51,4.35,6.44,1.73,2.1,1.75,2.18,1.76,2.23,1.72,2.13,-1.0,1.84,2.09,1.87,2.07,1.9,2.11,1.85,2.02
I1,2023-01-08,Spezia,Lecce,0,0,D,0,0,D,2.6,3.1,2.9,2.7,3.09,3.05,2.72,3.23,3.1,2.62,3.08,2.95,2.2,1.67,2.2,1.74,2.28,1.75,2.2,1.69,0.0,1.83,2.07,1.85,2.09,1.85,2.09,1.83,2.05,2.38,3.1,3.3,2.42,3.16,3.41,2.52,3.35,3.45,2.38,3.14,3.26,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.7,-0.25,2.05,1.88,2.05,1.88,2.09,1.9,2.01,1.86
I1,2023-01-08,Sampdoria,Napoli,0,2,A,0,1,A,8.0,4.75,1.4,8.94,5.04,1.4,8.94,5.1,1.44,8.2,4.82,1.4,1.73,2.1,1.79,2.13,1.83,2.15,1.76,2.09,1.25,2.01,1.89,2.03,1.9,2.04,1.94,1.96,1.9,7.5,4.33,1.44,7.52,4.54,1.49,8.18,4.75,1.53,7.12,4.5,1.46,1.73,2.1,1.77,2.16,1.81,2.23,1.74,2.12,1.25,1.83,2.1,1.85,2.09,1.95,2.14,1.83,2.05
I1,2023-01-08,Milan,Roma,2,2,D,1,0,H,1.83,3.6,4.33,1.89,3.66,4.5,1.91,3.78,4.65,1.87,3.59,4.35,2.09,1.81,2.11,1.8,2.13,1.87,2.06,1.79,-0.5,1.85,2.05,1.89,2.04,1.89,2.07,1.86,2.01,1.85,3.6,4.2,1.89,3.69,4.44,1.93,3.75,4.7,1.85,3.61,4.32,1.92,1.98,1.93,1.97,1.98,2.03,1.89,1.93,-0.5,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01
I1,2023-01-09,Verona,Cremonese,2,0,H,2,0,H,2.05,3.3,3.8,2.09,3.39,4.0,2.12,3.51,4.0,2.08,3.38,3.73,1.94,1.96,1.96,1.94,1.97,1.97,1.91,1.91,-0.5,2.07,1.83,2.09,1.85,2.1,1.86,2.07,1.81,2.2,3.2,3.5,2.29,3.24,3.6,2.3,3.35,3.8,2.24,3.22,3.45,2.1,1.73,2.16,1.77,2.38,1.83,2.1,1.74,-0.25,1.94,1.99,1.94,1.98,1.95,2.01,1.91,1.95
I1,2023-01-09,Bologna,Atalanta,1,2,A,1,0,H,3.4,3.4,2.15,3.48,3.51,2.22,3.66,3.7,2.22,3.42,3.44,2.16,1.92,1.98,1.91,2.0,1.93,2.01,1.88,1.94,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.87,3.4,3.3,2.2,3.58,3.25,2.3,3.81,3.42,2.3,3.44,3.3,2.22,2.0,1.8,2.12,1.79,2.13,1.9,2.03,1.8,0.25,1.97,1.96,1.97,1.95,1.98,1.97,1.96,1.91
I1,2023-01-13,Napoli,Juventus,5,1,H,2,1,H,1.91,3.5,4.0,1.99,3.54,4.2,2.03,3.62,4.25,1.96,3.49,4.06,2.06,1.84,2.09,1.81,2.12,1.88,2.04,1.8,-0.5,1.98,1.95,1.99,1.93,1.99,1.98,1.95,1.91,1.95,3.4,3.8,2.1,3.37,4.01,3.85,4.0,4.05,2.13,3.37,3.74,2.05,1.85,2.18,1.76,2.22,1.84,2.09,1.75,-0.25,1.7,2.1,1.79,2.15,1.81,2.16,1.76,2.12
I1,2023-01-14,Cremonese,Monza,2,3,A,0,2,A,2.8,3.3,2.55,2.91,3.39,2.61,2.94,3.5,2.61,2.86,3.32,2.54,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.79,0.0,2.09,1.84,2.07,1.86,2.09,1.86,2.06,1.82,2.75,3.1,2.7,2.9,3.15,2.78,3.0,3.3,2.86,2.79,3.1,2.74,2.2,1.67,2.21,1.74,2.24,1.75,2.17,1.7,0.0,2.0,1.93,2.0,1.92,2.01,1.96,1.95,1.93
I1,2023-01-14,Lecce,Milan,2,2,D,2,0,H,5.75,3.8,1.62,6.08,4.01,1.64,6.2,4.15,1.68,5.82,3.95,1.61,2.03,1.87,2.06,1.85,2.07,1.88,1.99,1.84,0.75,2.05,1.75,2.12,1.83,2.13,1.83,2.09,1.78,5.25,3.6,1.7,5.65,3.76,1.72,5.65,3.88,1.78,5.1,3.71,1.72,2.11,1.79,2.12,1.79,2.13,1.94,1.99,1.84,0.75,1.94,1.99,1.99,1.93,2.1,2.01,1.93,1.93
I1,2023-01-14,Inter,Verona,1,0,H,1,0,H,1.3,5.5,9.5,1.31,6.24,9.9,1.32,6.3,11.0,1.29,5.93,9.79,1.53,2.5,1.53,2.67,1.54,2.67,1.51,2.57,-1.75,2.02,1.77,2.09,1.83,2.09,1.89,2.03,1.83,1.33,5.0,8.5,1.37,5.22,9.23,1.37,5.6,10.0,1.34,5.25,9.05,1.73,2.1,1.74,2.2,1.74,2.34,1.66,2.23,-1.5,2.05,1.88,2.06,1.87,2.06,2.0,1.99,1.88
I1,2023-01-15,Sassuolo,Lazio,0,2,A,0,1,A,3.2,3.5,2.2,3.29,3.76,2.21,3.32,3.85,2.25,3.19,3.63,2.19,1.8,2.0,1.81,2.11,1.85,2.11,1.78,2.06,0.25,1.99,1.94,2.0,1.93,2.0,1.96,1.95,1.91,3.75,3.75,1.95,3.8,3.89,1.99,3.93,3.92,2.03,3.66,3.76,1.97,1.62,2.3,1.65,2.38,1.68,2.45,1.63,2.3,0.5,1.93,2.0,1.93,1.99,1.94,2.02,1.89,1.98
I1,2023-01-15,Torino,Spezia,0,1,A,0,1,A,1.62,3.8,5.5,1.65,3.97,5.96,1.7,4.05,6.0,1.65,3.88,5.56,2.07,1.83,2.08,1.83,2.09,1.87,2.03,1.81,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.04,1.7,3.5,5.0,1.74,3.68,5.69,1.81,3.72,5.69,1.74,3.58,5.11,2.1,1.73,2.19,1.75,2.25,1.79,2.16,1.7,-0.75,1.97,1.96,1.98,1.94,2.0,1.99,1.97,1.9
I1,2023-01-15,Udinese,Bologna,1,2,A,1,0,H,1.91,3.4,4.2,1.98,3.48,4.34,2.01,3.74,4.34,1.97,3.45,4.04,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.87,-0.5,1.98,1.92,1.98,1.94,2.0,1.94,1.97,1.9,1.85,3.3,4.33,1.93,3.52,4.52,1.97,3.57,4.54,1.92,3.45,4.29,2.09,1.81,2.08,1.84,2.13,1.9,2.03,1.81,-0.5,1.93,1.97,1.93,2.0,1.97,2.0,1.92,1.95
I1,2023-01-15,Atalanta,Salernitana,8,2,H,5,1,H,1.4,5.0,7.0,1.41,5.26,8.04,1.42,5.3,8.5,1.39,5.1,7.81,1.57,2.38,1.61,2.45,1.65,2.45,1.59,2.37,-1.25,1.84,2.09,1.87,2.07,1.88,2.09,1.83,2.04,1.3,5.25,10.0,1.34,5.53,10.15,1.35,5.9,11.0,1.32,5.46,9.6,1.53,2.5,1.55,2.61,1.62,2.69,1.52,2.54,-1.5,1.88,2.05,1.89,2.04,1.95,2.09,1.87,2.0
I1,2023-01-15,Roma,Fiorentina,2,0,H,1,0,H,1.95,3.5,4.0,2.02,3.62,3.98,2.05,3.7,4.0,2.0,3.51,3.83,2.0,1.8,2.09,1.82,2.11,1.85,2.04,1.79,-0.5,2.01,1.92,2.02,1.91,2.03,1.93,1.99,1.87,2.1,3.3,3.6,2.14,3.31,3.94,2.26,3.4,3.94,2.14,3.26,3.68,2.3,1.62,2.31,1.68,2.33,1.74,2.24,1.66,-0.25,1.83,2.1,1.83,2.12,1.86,2.13,1.83,2.05
I1,2023-01-16,Empoli,Sampdoria,1,0,H,0,0,D,2.2,3.2,3.5,2.29,3.11,3.79,2.32,3.22,3.81,2.25,3.1,3.58,2.2,1.67,2.26,1.7,2.29,1.75,2.2,1.68,-0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.9,1.96,2.05,3.2,3.8,2.14,3.29,3.97,2.25,3.45,4.2,2.11,3.26,3.78,2.1,1.73,2.15,1.77,2.23,1.79,2.13,1.73,-0.25,1.81,2.13,1.83,2.12,1.87,2.14,1.81,2.07
I1,2023-01-21,Verona,Lecce,2,0,H,1,0,H,2.38,3.1,3.2,2.46,3.07,3.44,2.51,3.2,3.47,2.41,3.05,3.31,2.38,1.57,2.41,1.63,2.43,1.66,2.35,1.6,-0.25,2.02,1.88,2.07,1.86,2.09,1.91,2.02,1.85,2.2,3.0,3.75,2.27,3.07,3.91,2.48,3.15,3.91,2.26,3.04,3.67,2.63,1.5,2.61,1.57,2.63,1.66,2.49,1.55,-0.25,1.9,2.03,1.91,2.02,2.07,2.06,1.9,1.96
I1,2023-01-21,Salernitana,Napoli,0,2,A,0,1,A,9.5,5.75,1.29,9.36,5.7,1.34,10.18,6.0,1.34,9.41,5.67,1.31,1.53,2.5,1.59,2.49,1.59,2.55,1.55,2.45,1.5,2.0,1.9,2.0,1.93,2.02,1.94,1.98,1.88,9.0,5.5,1.3,10.2,5.57,1.34,10.4,5.9,1.34,9.54,5.57,1.31,1.5,2.63,1.53,2.62,1.58,2.8,1.49,2.62,1.5,2.02,1.91,2.04,1.89,2.14,1.95,2.0,1.87
I1,2023-01-21,Fiorentina,Torino,0,1,A,0,1,A,2.1,3.3,3.6,2.16,3.4,3.77,2.21,3.5,3.8,2.13,3.35,3.61,2.2,1.67,2.23,1.72,2.28,1.74,2.2,1.68,-0.25,1.81,2.09,1.85,2.09,1.89,2.12,1.83,2.04,1.83,3.4,4.5,1.93,3.45,4.65,2.14,3.6,4.75,1.89,3.41,4.52,2.3,1.62,2.31,1.68,2.34,1.72,2.26,1.65,-0.5,1.9,2.03,1.93,2.0,2.14,2.05,1.9,1.98
I1,2023-01-22,Sampdoria,Udinese,0,1,A,0,0,D,3.6,3.25,2.15,3.74,3.4,2.17,3.74,3.5,2.2,3.58,3.33,2.15,2.1,1.73,2.17,1.76,2.23,1.77,2.15,1.72,0.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.84,3.2,3.25,2.25,3.36,3.33,2.36,3.5,3.45,2.38,3.27,3.28,2.29,2.06,1.84,2.06,1.85,2.13,1.88,2.02,1.81,0.25,1.9,2.03,1.91,2.01,1.96,2.05,1.9,1.97
I1,2023-01-22,Monza,Sassuolo,1,1,D,0,1,A,2.2,3.4,3.3,2.25,3.45,3.47,2.35,3.55,3.54,2.22,3.41,3.33,1.8,2.0,1.83,2.08,1.84,2.12,1.79,2.05,-0.25,1.91,1.99,1.93,1.99,1.97,2.02,1.9,1.95,2.15,3.4,3.4,2.19,3.48,3.6,2.2,3.7,3.7,2.14,3.46,3.45,1.73,2.1,1.79,2.13,1.8,2.23,1.76,2.09,-0.25,1.86,2.07,1.88,2.05,1.88,2.09,1.85,2.02
I1,2023-01-22,Spezia,Roma,0,2,A,0,1,A,4.75,3.5,1.83,4.73,3.67,1.85,4.88,3.8,1.86,4.53,3.61,1.82,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,0.5,2.06,1.84,2.09,1.85,2.1,1.87,2.04,1.83,5.5,3.4,1.73,5.62,3.44,1.8,6.05,3.6,1.83,5.28,3.46,1.77,2.2,1.67,2.28,1.69,2.31,1.74,2.21,1.68,0.75,1.85,2.08,1.88,2.05,1.93,2.09,1.86,2.02
I1,2023-01-22,Juventus,Atalanta,3,3,D,2,1,H,2.1,3.4,3.5,2.2,3.47,3.57,2.2,3.6,3.62,2.13,3.44,3.51,2.05,1.85,2.07,1.85,2.08,1.88,2.0,1.83,-0.25,1.85,2.05,1.88,2.04,1.88,2.09,1.83,2.03,2.1,3.3,3.5,2.19,3.35,3.74,2.24,3.5,3.89,2.16,3.33,3.54,1.99,1.91,2.01,1.9,2.05,2.03,1.96,1.87,-0.25,1.85,2.08,1.87,2.06,1.91,2.12,1.86,2.01
I1,2023-01-23,Bologna,Cremonese,1,1,D,0,0,D,1.91,3.4,4.33,1.95,3.37,4.68,2.05,3.5,4.7,1.94,3.34,4.33,2.1,1.73,2.11,1.8,2.17,1.82,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,1.98,1.97,1.94,1.93,1.75,3.3,5.25,1.83,3.49,5.29,1.84,3.62,5.5,1.78,3.46,5.13,2.2,1.67,2.31,1.68,2.36,1.75,2.26,1.65,-0.5,1.77,2.02,1.81,2.11,1.86,2.14,1.78,2.1
I1,2023-01-23,Inter,Empoli,0,1,A,0,0,D,1.29,6.0,9.5,1.3,6.08,10.1,1.31,6.3,11.71,1.28,5.91,10.24,1.57,2.38,1.6,2.44,1.66,2.5,1.57,2.38,-1.5,1.77,2.02,1.83,2.08,1.86,2.1,1.82,2.04,1.29,5.75,10.0,1.29,5.8,11.5,1.3,6.5,13.0,1.26,5.89,11.7,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.54,-1.75,1.95,1.98,1.95,1.95,1.96,2.08,1.92,1.95
I1,2023-01-24,Lazio,Milan,4,0,H,2,0,H,3.2,3.4,2.25,3.18,3.37,2.28,3.51,3.65,2.34,3.17,3.45,2.27,1.92,1.98,1.89,1.93,1.97,2.02,1.88,1.94,0.25,1.91,1.99,1.88,1.96,1.92,2.01,1.89,1.96,2.8,3.25,2.55,2.83,3.37,2.69,3.12,3.4,2.73,2.82,3.28,2.59,2.05,1.85,2.02,1.89,2.09,1.91,1.99,1.84,0.0,2.02,1.91,2.02,1.91,2.08,1.94,2.01,1.88
I1,2023-01-27,Bologna,Spezia,2,0,H,1,0,H,1.85,3.4,4.5,1.9,3.47,4.8,1.98,3.55,4.92,1.89,3.4,4.57,2.2,1.67,2.24,1.71,2.25,1.76,2.19,1.7,-0.5,1.87,2.03,1.9,2.03,1.95,2.05,1.88,1.99,1.85,3.4,4.5,1.9,3.39,4.95,1.95,3.55,4.95,1.89,3.37,4.59,2.3,1.62,2.39,1.64,2.4,1.75,2.24,1.67,-0.5,1.89,2.01,1.9,2.03,1.95,2.05,1.89,1.98
I1,2023-01-27,Lecce,Salernitana,1,2,A,1,2,A,1.8,3.4,4.75,1.85,3.52,5.01,1.88,3.68,5.01,1.83,3.51,4.74,2.2,1.67,2.21,1.74,2.23,1.77,2.15,1.72,-0.5,1.83,2.07,1.85,2.09,1.86,2.11,1.83,2.05,1.8,3.5,4.75,1.83,3.57,5.03,1.87,3.76,5.05,1.81,3.55,4.76,2.1,1.73,2.15,1.78,2.2,1.81,2.11,1.75,-0.5,1.82,2.08,1.83,2.1,1.87,2.14,1.81,2.06
I1,2023-01-28,Empoli,Torino,2,2,D,1,0,H,3.25,3.1,2.4,3.36,3.15,2.46,3.5,3.15,2.56,3.24,3.06,2.44,2.2,1.67,2.31,1.68,2.34,1.7,2.25,1.66,0.25,1.82,2.08,1.85,2.08,1.85,2.11,1.81,2.06,3.1,3.0,2.5,3.2,3.1,2.58,3.2,3.14,2.6,3.1,3.06,2.53,2.2,1.67,2.22,1.72,2.26,1.76,2.14,1.69,0.25,1.78,2.16,1.78,2.18,1.8,2.19,1.76,2.13
I1,2023-01-28,Cremonese,Inter,1,2,A,1,1,D,6.5,4.33,1.5,6.88,4.57,1.51,6.9,4.7,1.55,6.45,4.5,1.5,1.67,2.2,1.73,2.22,1.74,2.31,1.68,2.21,1.0,2.08,1.82,2.1,1.84,2.12,1.86,2.05,1.82,8.0,4.5,1.4,7.96,4.64,1.46,8.77,4.75,1.49,7.82,4.62,1.43,1.73,2.1,1.8,2.08,1.85,2.23,1.78,2.06,1.25,2.01,1.92,1.9,2.02,2.12,2.08,1.91,1.96
I1,2023-01-28,Atalanta,Sampdoria,2,0,H,1,0,H,1.33,5.25,9.0,1.37,5.37,9.21,1.37,5.5,10.5,1.34,5.25,9.22,1.67,2.2,1.71,2.25,1.75,2.26,1.7,2.18,-1.5,2.01,1.89,2.03,1.9,2.05,1.93,1.98,1.87,1.33,5.0,9.5,1.31,5.77,10.93,1.35,5.77,10.93,1.32,5.42,9.53,1.62,2.3,1.61,2.45,1.64,2.45,1.6,2.36,-1.5,1.98,1.95,1.94,1.98,2.0,1.98,1.94,1.92
I1,2023-01-29,Milan,Sassuolo,2,5,A,1,3,A,1.5,4.5,6.5,1.5,4.88,6.45,1.54,4.92,6.5,1.49,4.71,6.15,1.53,2.5,1.55,2.61,1.56,2.63,1.52,2.53,-1.25,2.07,1.83,2.08,1.85,2.12,1.87,2.05,1.82,1.44,4.75,6.5,1.5,4.69,6.89,1.51,5.0,7.17,1.46,4.7,6.7,1.57,2.38,1.63,2.42,1.63,2.58,1.56,2.43,-1.25,2.03,1.9,2.04,1.89,2.05,1.93,1.99,1.88
I1,2023-01-29,Juventus,Monza,0,2,A,0,2,A,1.55,4.0,6.5,1.56,4.12,7.16,1.58,4.34,7.2,1.55,4.08,6.49,1.96,1.94,1.96,1.93,1.97,1.98,1.92,1.91,-1.0,1.96,1.94,1.95,1.97,1.99,1.97,1.94,1.92,1.65,3.8,5.5,1.67,3.85,5.99,1.68,4.05,6.3,1.64,3.88,5.66,1.97,1.93,1.98,1.93,2.04,1.96,1.95,1.87,-0.75,1.85,2.08,1.86,2.07,1.86,2.11,1.82,2.06
I1,2023-01-29,Lazio,Fiorentina,1,1,D,1,0,H,2.1,3.4,3.6,2.13,3.37,3.9,2.2,3.45,3.95,2.11,3.33,3.72,2.04,1.86,2.04,1.88,2.04,1.92,1.98,1.85,-0.25,1.75,2.05,1.82,2.12,1.86,2.14,1.79,2.07,2.0,3.4,3.75,2.06,3.41,4.11,2.15,3.5,4.46,2.03,3.35,3.93,2.09,1.81,2.06,1.85,2.13,1.9,2.02,1.81,-0.5,2.08,1.85,2.06,1.88,2.1,1.89,2.04,1.85
I1,2023-01-29,Napoli,Roma,2,1,H,1,0,H,1.73,3.6,5.25,1.77,3.83,5.05,1.79,3.95,5.25,1.74,3.76,4.94,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,-0.75,1.98,1.92,2.0,1.92,2.0,1.97,1.95,1.91,1.75,3.5,5.0,1.79,3.62,5.25,1.81,3.9,5.51,1.77,3.6,5.02,2.1,1.73,2.15,1.78,2.2,1.88,2.11,1.75,-0.75,2.07,1.86,2.04,1.88,2.08,1.97,2.0,1.87
I1,2023-01-30,Udinese,Verona,1,1,D,1,1,D,1.8,3.75,4.33,1.89,3.67,4.49,1.89,3.85,4.5,1.84,3.68,4.35,1.98,1.92,2.02,1.89,2.02,1.94,1.94,1.88,-0.5,1.84,2.06,1.89,2.04,1.89,2.09,1.84,2.04,1.91,3.4,4.2,1.93,3.49,4.59,2.0,3.52,4.74,1.91,3.4,4.39,2.2,1.67,2.2,1.74,2.26,1.78,2.17,1.71,-0.5,1.94,1.96,1.93,2.0,2.0,2.01,1.92,1.95
I1,2023-02-04,Cremonese,Lecce,0,2,A,0,0,D,2.63,3.1,2.8,2.76,3.15,2.93,2.76,3.3,2.93,2.68,3.1,2.86,2.38,1.57,2.45,1.61,2.47,1.64,2.39,1.59,0.0,1.9,2.03,1.9,2.02,1.91,2.05,1.87,2.01,2.63,3.0,2.88,2.77,3.03,3.02,2.83,3.11,3.03,2.74,3.0,2.88,2.63,1.5,2.57,1.56,2.63,1.62,2.47,1.56,0.0,1.89,2.04,1.88,2.05,1.93,2.05,1.89,1.99
I1,2023-02-04,Roma,Empoli,2,0,H,2,0,H,1.5,4.2,6.5,1.52,4.29,7.41,1.53,4.44,7.5,1.5,4.21,7.13,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.85,-1.0,1.89,2.04,1.88,2.04,1.9,2.06,1.86,2.01,1.5,4.2,6.5,1.51,4.31,7.77,1.55,4.5,7.83,1.49,4.25,7.15,1.98,1.92,1.99,1.92,2.0,2.11,1.91,1.92,-1.0,1.83,2.1,1.85,2.08,1.9,2.12,1.83,2.04
