Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-12-13,Chelsea,Everton,2,0,H,2,0,H,1.67,3.8,5.25,1.67,4.04,5.3,1.7,4.0,5.5,1.66,3.9,5.09,1.88,1.98,1.89,2.0,1.91,1.98,1.84,1.91,-0.75,1.85,2.0,1.87,2.04,1.85,2.0,1.82,1.95,1.73,3.75,4.75,1.75,3.91,4.86,1.75,3.95,5.1,1.71,3.84,4.77,1.85,2.0,1.91,2.0,1.86,2.0,1.82,1.95,-0.75,1.93,1.93,1.98,1.94,1.93,1.95,1.87,1.9
E0,2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,1.67,4.0,4.75,1.69,4.32,4.68,1.7,4.3,5.0,1.67,4.17,4.62,1.53,2.5,1.53,2.62,1.53,2.6,1.5,2.48,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.8,1.96,1.75,3.9,4.33,1.8,4.1,4.28,1.76,4.0,4.6,1.74,3.98,4.37,1.62,2.3,1.67,2.32,1.66,2.45,1.58,2.32,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.92,1.85
E0,2025-12-13,Burnley,Fulham,2,3,A,1,2,A,4.0,3.5,1.91,3.98,3.59,1.98,4.0,3.6,2.0,3.93,3.48,1.95,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.74,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,3.9,3.5,1.95,4.06,3.51,2.01,4.1,3.5,2.05,3.88,3.41,1.99,2.1,1.73,2.14,1.78,2.1,1.78,2.05,1.74,0.5,1.85,2.0,1.91,2.02,1.85,2.0,1.8,1.93
E0,2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,1.13,8.5,21.0,1.14,8.77,21.15,1.14,9.5,26.0,1.12,8.62,22.31,1.53,2.5,1.51,2.57,1.53,2.65,1.51,2.48,-2.25,1.93,1.93,1.96,1.93,1.95,1.94,1.88,1.89,1.11,9.0,21.0,1.13,9.55,27.0,1.14,9.5,28.0,1.12,8.9,22.31,1.5,2.63,1.45,2.72,1.5,2.75,1.47,2.61,-2.25,1.88,1.98,1.89,2.02,1.9,1.98,1.83,1.94
E0,2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,3.9,3.9,1.85,4.05,3.99,1.86,4.2,4.0,1.88,3.98,3.81,1.83,1.67,2.2,1.68,2.27,1.71,2.2,1.66,2.16,0.5,2.03,1.83,2.04,1.87,2.03,1.83,1.94,1.79,4.0,3.8,1.85,4.23,3.82,1.9,4.2,3.8,1.9,4.01,3.73,1.85,1.73,2.1,1.75,2.17,1.75,2.25,1.69,2.13,0.5,2.0,1.85,2.02,1.9,2.0,1.95,1.9,1.83
E0,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,2.55,3.3,2.8,2.6,3.4,2.82,2.63,3.35,2.88,2.55,3.28,2.76,2.03,1.83,2.04,1.85,2.03,1.86,1.95,1.8,0.0,1.88,1.98,1.88,2.03,1.88,2.0,1.81,1.94,2.7,3.3,2.7,2.75,3.35,2.74,2.7,3.4,2.8,2.62,3.31,2.7,1.91,1.91,1.99,1.92,2.0,1.91,1.92,1.85,0.0,1.93,1.93,1.96,1.96,1.93,1.95,1.86,1.89
E0,2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,3.3,3.3,2.25,3.43,3.33,2.26,3.35,3.4,2.28,3.26,3.33,2.22,1.91,1.91,2.0,1.89,1.96,1.91,1.91,1.84,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.84,3.4,3.4,2.2,3.61,3.43,2.18,3.55,3.5,2.25,3.41,3.35,2.16,1.91,1.91,1.95,1.95,1.95,1.93,1.89,1.87,0.25,1.98,1.88,2.05,1.88,2.0,1.88,1.95,1.77
E0,2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,3.75,3.5,2.0,3.76,3.57,2.05,3.9,3.65,2.05,3.63,3.51,2.0,1.8,2.0,1.86,2.03,1.83,2.0,1.78,1.97,0.5,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.96,3.3,3.4,2.2,3.35,3.57,2.23,3.6,3.5,2.2,3.31,3.42,2.18,1.8,2.0,1.81,2.09,1.83,2.17,1.75,2.04,0.25,1.95,1.9,1.99,1.93,1.95,1.9,1.93,1.8
E0,2025-12-14,Brentford,Leeds,1,1,D,0,0,D,1.91,3.6,4.0,1.97,3.69,3.89,2.0,3.7,4.0,1.94,3.54,3.85,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.89,-0.5,1.93,1.93,1.98,1.93,1.95,1.93,1.88,1.85,2.15,3.3,3.6,2.23,3.33,3.59,2.23,3.4,3.75,2.14,3.25,3.56,2.1,1.73,2.2,1.74,2.2,1.91,2.09,1.71,-0.25,1.83,2.03,1.91,2.02,1.85,2.03,1.81,1.96
E0,2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,1.83,4.0,3.8,1.84,4.21,3.93,1.85,4.25,4.0,1.82,3.98,3.84,1.57,2.38,1.56,2.54,1.57,2.45,1.55,2.36,-0.5,1.83,2.03,1.85,2.07,1.86,2.03,1.79,1.95,1.73,4.33,4.2,1.81,4.15,4.2,1.83,4.33,4.33,1.76,4.18,4.1,1.44,2.75,1.49,2.7,1.5,2.8,1.47,2.64,-0.75,1.93,1.93,2.04,1.88,1.98,1.93,1.92,1.87
E0,2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,2.75,3.6,2.45,2.87,3.41,2.55,2.85,3.65,2.6,2.73,3.51,2.47,1.67,2.2,1.71,2.22,1.67,2.28,1.66,2.18,0.0,2.03,1.83,2.06,1.86,2.03,1.83,1.98,1.79,2.8,3.6,2.3,2.87,3.55,2.52,2.9,3.6,2.5,2.79,3.53,2.41,1.67,2.2,1.7,2.27,1.67,2.38,1.63,2.23,0.0,2.1,1.7,2.1,1.84,2.12,1.83,2.0,1.76
E0,2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,1.48,4.33,6.5,1.48,4.65,6.73,1.5,4.75,7.0,1.47,4.44,6.59,1.67,2.2,1.68,2.26,1.72,2.2,1.68,2.13,-1.25,2.05,1.8,2.08,1.84,2.05,1.81,2.02,1.77,1.48,4.5,6.25,1.48,4.8,6.95,1.5,4.75,7.0,1.47,4.62,6.47,1.62,2.3,1.59,2.48,1.62,2.43,1.57,2.35,-1.25,2.03,1.83,2.07,1.86,2.03,1.87,1.95,1.83
E0,2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,1.67,4.0,5.25,1.63,4.15,5.5,1.7,4.2,5.5,1.65,3.95,5.16,1.85,2.0,1.86,2.03,1.85,2.02,1.8,1.96,-0.75,1.85,2.0,1.81,2.11,1.85,2.05,1.8,1.97,1.85,3.7,4.1,1.88,3.63,4.64,1.95,3.8,4.6,1.83,3.65,4.27,1.88,1.98,1.91,2.0,1.88,2.0,1.83,1.94,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.78,1.96
E0,2025-12-20,Man City,West Ham,3,0,H,2,0,H,1.22,8.0,10.0,1.2,7.87,12.43,1.22,8.0,13.0,1.2,7.36,11.88,1.36,3.2,1.34,3.25,1.36,3.25,1.34,3.13,-2.0,1.93,1.93,1.94,1.94,1.93,1.95,1.87,1.91,1.2,7.5,11.0,1.19,8.25,14.0,1.22,8.0,14.0,1.2,7.44,12.02,1.33,3.4,1.34,3.31,1.35,3.4,1.34,3.17,-2.0,1.98,1.88,1.97,1.93,1.98,2.04,1.86,1.93
E0,2025-12-20,Wolves,Brentford,0,2,A,0,0,D,3.5,3.6,2.05,3.66,3.56,2.08,3.75,3.6,2.1,3.59,3.48,2.05,2.0,1.85,2.05,1.85,2.0,1.91,1.93,1.83,0.5,1.8,2.05,1.83,2.09,1.8,2.05,1.75,1.99,3.4,3.4,2.1,3.47,3.48,2.21,3.55,3.4,2.2,3.42,3.37,2.15,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.81,0.25,2.03,1.83,2.01,1.91,2.03,1.85,1.95,1.77
E0,2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,3.5,3.75,2.0,3.42,3.8,2.09,3.5,3.85,2.1,3.36,3.71,2.02,1.67,2.2,1.72,2.21,1.67,2.32,1.63,2.2,0.5,1.83,2.03,1.82,2.09,1.83,2.03,1.76,1.97,3.6,3.6,2.0,3.71,3.68,2.05,3.7,3.7,2.1,3.54,3.59,2.02,1.8,2.0,1.83,2.05,1.8,2.07,1.76,2.02,0.5,1.83,2.03,1.87,2.06,1.83,2.03,1.79,1.95
E0,2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5.75,4.1,1.57,6.18,4.09,1.58,6.5,4.1,1.62,6.03,3.89,1.57,2.1,1.73,2.16,1.75,2.1,1.77,2.05,1.73,1.0,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.98,6.25,4.1,1.53,6.65,4.2,1.56,7.0,4.2,1.57,6.26,4.02,1.54,1.95,1.9,2.03,1.88,2.06,1.9,1.94,1.82,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.86,1.91
E0,2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,2.6,3.3,2.75,2.66,3.32,2.81,2.7,3.3,2.88,2.6,3.25,2.76,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,0.0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,2.88,3.1,2.63,2.93,3.11,2.74,2.88,3.13,2.75,2.83,3.06,2.66,2.38,1.57,2.53,1.57,2.5,1.6,2.35,1.57,0.0,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.82
E0,2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,2.1,3.6,3.3,2.08,3.73,3.49,2.15,3.75,3.4,2.1,3.64,3.26,1.67,2.2,1.66,2.31,1.67,2.28,1.63,2.21,-0.25,1.83,2.03,1.81,2.09,1.84,2.03,1.8,1.96,2.0,3.7,3.6,2.04,3.75,3.76,2.15,3.8,3.7,2.01,3.67,3.53,1.67,2.2,1.64,2.33,1.68,2.43,1.61,2.26,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.79
E0,2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,2.4,3.25,3.0,2.51,3.29,3.01,2.5,3.4,3.1,2.42,3.27,2.93,2.05,1.8,2.09,1.81,2.1,1.8,1.99,1.76,-0.25,2.1,1.78,2.15,1.78,2.1,1.78,2.06,1.73,2.63,3.3,2.75,2.66,3.35,2.83,2.63,3.4,2.85,2.55,3.33,2.75,1.91,1.91,1.94,1.96,1.91,1.96,1.88,1.88,0.0,1.88,1.98,1.9,2.03,1.88,1.98,1.84,1.92
E0,2025-12-26,Man United,Newcastle,1,0,H,1,0,H,2.55,3.6,2.6,2.57,3.71,2.67,2.55,3.75,2.8,2.47,3.58,2.67,1.67,2.2,1.65,2.34,1.67,2.32,1.62,2.22,0.0,1.9,1.95,1.92,1.99,1.9,1.95,1.83,1.92,2.5,3.7,2.6,2.49,3.77,2.71,2.5,3.75,2.75,2.47,3.64,2.66,1.57,2.38,1.62,2.37,1.62,2.45,1.58,2.32,0.0,1.88,1.98,1.88,2.05,1.88,2.0,1.84,1.93
E0,2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,5.0,4.33,1.6,5.26,4.53,1.6,5.6,4.4,1.6,5.21,4.24,1.59,1.67,2.2,1.66,2.31,1.67,2.38,1.62,2.23,1.0,1.85,2.0,1.85,2.07,1.87,2.0,1.83,1.94,5.0,4.2,1.62,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61,1.62,2.3,1.61,2.43,1.66,2.38,1.6,2.28,1.0,1.75,2.05,1.81,2.12,1.87,2.05,1.82,1.96
E0,2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,1.42,4.75,7.0,1.39,5.09,8.08,1.44,5.0,8.0,1.41,4.73,7.34,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,-1.25,1.9,1.95,1.89,2.01,1.9,1.95,1.86,1.9,1.33,5.5,8.0,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87,1.53,2.5,1.58,2.46,1.55,2.6,1.53,2.45,-1.5,1.9,1.95,1.95,1.97,1.91,1.95,1.84,1.87
E0,2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,2.25,3.6,3.0,2.31,3.67,3.05,2.32,3.75,3.1,2.25,3.57,2.98,1.67,2.2,1.7,2.24,1.73,2.2,1.69,2.11,-0.25,1.98,1.88,2.02,1.89,1.98,1.88,1.95,1.83,2.25,3.4,3.2,2.32,3.59,3.15,2.33,3.6,3.2,2.28,3.47,3.04,1.93,1.93,1.87,2.05,1.93,2.12,1.8,1.98,-0.25,1.98,1.88,2.01,1.91,2.0,1.88,1.95,1.82
E0,2025-12-27,Burnley,Everton,0,0,D,0,0,D,4.1,3.4,1.95,4.12,3.35,2.03,4.25,3.5,2.0,4.03,3.33,1.96,2.2,1.67,2.28,1.68,2.2,1.71,2.16,1.66,0.5,1.88,1.98,1.87,2.04,1.88,1.98,1.82,1.92,3.6,3.1,2.2,3.74,3.25,2.21,3.8,3.2,2.2,3.66,3.1,2.18,2.63,1.5,2.5,1.57,2.63,1.58,2.41,1.55,0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.95,1.77
E0,2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,1.25,6.5,10.0,1.23,7.02,11.7,1.25,6.75,13.0,1.24,6.31,11.25,1.5,2.63,1.48,2.65,1.5,2.75,1.46,2.62,-1.75,1.88,1.98,1.92,1.97,1.88,1.98,1.83,1.94,1.22,7.0,11.0,1.25,6.61,11.61,1.26,7.0,13.0,1.24,6.43,11.22,1.44,2.75,1.47,2.73,1.48,2.8,1.45,2.7,-1.75,1.88,1.98,1.93,1.97,1.88,2.05,1.81,1.97
E0,2025-12-27,West Ham,Fulham,0,1,A,0,0,D,2.63,3.4,2.6,2.69,3.49,2.67,2.8,3.5,2.75,2.65,3.38,2.59,1.8,2.0,1.81,2.08,1.83,2.04,1.78,1.98,0.0,1.95,1.9,1.96,1.94,1.95,1.91,1.9,1.87,3.0,3.3,2.35,3.06,3.38,2.47,3.1,3.4,2.45,2.98,3.33,2.39,1.95,1.9,2.0,1.9,1.95,2.0,1.86,1.9,0.25,1.8,2.05,1.82,2.13,1.8,2.05,1.77,1.96
E0,2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,1.83,3.9,4.0,1.85,3.95,4.1,1.89,4.0,4.2,1.84,3.82,3.97,1.67,2.2,1.72,2.2,1.72,2.2,1.68,2.12,-0.5,1.85,2.0,1.87,2.05,1.9,2.0,1.8,1.93,1.75,4.0,4.2,1.79,4.14,4.31,1.81,4.0,4.33,1.77,3.94,4.23,1.67,2.2,1.7,2.25,1.71,2.25,1.67,2.16,-0.75,1.98,1.88,2.03,1.9,1.98,1.88,1.95,1.82
E0,2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,2.5,3.1,2.88,2.63,3.31,2.86,2.7,3.25,2.88,2.56,3.18,2.8,2.2,1.67,2.31,1.66,2.28,1.67,2.19,1.64,0.0,1.83,2.03,1.87,2.04,1.85,2.03,1.79,1.96,2.9,3.2,2.55,3.01,3.15,2.65,2.9,3.2,2.75,2.84,3.1,2.63,2.38,1.57,2.43,1.6,2.38,1.62,2.31,1.58,0.0,2.05,1.8,2.1,1.84,2.05,1.85,1.98,1.78
E0,2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,2.25,3.25,3.2,2.29,3.34,3.36,2.3,3.45,3.35,2.25,3.33,3.19,2.0,1.8,2.05,1.85,2.02,1.83,1.96,1.8,-0.25,1.98,1.88,1.97,1.93,1.98,1.91,1.9,1.87,2.2,3.4,3.25,2.29,3.45,3.33,2.25,3.45,3.3,2.23,3.38,3.22,1.93,1.93,1.97,1.93,1.93,2.0,1.86,1.91,-0.25,1.95,1.9,1.97,1.95,1.95,1.9,1.91,1.86
E0,2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,5.25,4.2,1.6,5.67,4.28,1.61,5.75,4.35,1.62,5.5,4.11,1.59,1.8,2.0,1.83,2.06,1.8,2.05,1.77,2.0,1.0,1.83,2.03,1.88,2.06,1.83,2.03,1.81,1.97,5.5,4.2,1.57,6.0,4.4,1.57,6.0,4.33,1.6,5.71,4.12,1.56,1.8,2.0,1.79,2.11,1.83,2.06,1.77,2.01,1.0,1.85,2.0,1.91,2.01,1.9,2.0,1.85,1.93
E0,2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,1.5,4.75,5.75,1.53,4.74,5.95,1.53,4.75,6.5,1.51,4.56,5.81,1.5,2.63,1.51,2.68,1.5,2.7,1.49,2.58,-1.0,1.78,2.03,1.84,2.1,1.83,2.05,1.78,2.0,1.62,4.5,5.0,1.59,4.5,5.6,1.62,4.6,5.8,1.56,4.45,5.25,1.4,3.0,1.47,2.8,1.5,3.0,1.45,2.7,-1.0,1.98,1.88,1.98,1.94,1.98,1.94,1.87,1.9
E0,2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,2.1,3.25,3.7,2.13,3.31,3.88,2.2,3.25,3.8,2.12,3.21,3.7,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,-0.25,1.8,2.05,1.83,2.11,1.81,2.05,1.79,1.99,1.83,3.5,4.2,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29,2.2,1.67,2.3,1.68,2.3,1.67,2.21,1.65,-0.5,1.85,2.0,1.93,2.0,1.91,2.0,1.83,1.89
E0,2025-12-30,West Ham,Brighton,2,2,D,2,1,H,3.4,3.75,2.0,3.6,3.82,2.05,3.6,3.75,2.1,3.41,3.67,2.04,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,0.5,1.8,2.05,1.88,2.06,1.81,2.05,1.76,1.98,3.4,3.7,2.1,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1,1.73,2.1,1.75,2.19,1.75,2.3,1.69,2.13,0.25,2.03,1.83,2.09,1.85,2.03,1.83,1.98,1.75
E0,2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,1.42,4.75,7.0,1.43,4.97,7.51,1.45,5.0,7.5,1.43,4.68,7.02,1.67,2.2,1.69,2.26,1.68,2.23,1.67,2.17,-1.25,1.93,1.93,1.96,1.96,1.96,1.93,1.91,1.87,1.36,5.25,7.5,1.37,5.5,8.25,1.4,5.25,9.0,1.37,5.03,7.76,1.67,2.2,1.73,2.2,1.71,2.25,1.66,2.17,-1.25,1.83,2.03,1.83,2.09,1.87,2.03,1.8,1.97
E0,2025-12-30,Man United,Wolves,1,1,D,1,1,D,1.36,5.25,8.0,1.37,5.38,8.33,1.4,5.25,9.0,1.37,5.06,8.09,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,-1.25,1.83,2.03,1.85,2.08,1.83,2.08,1.77,2.02,1.36,5.25,7.0,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63,1.53,2.5,1.54,2.61,1.57,2.55,1.53,2.45,-1.25,1.85,2.0,1.87,2.06,1.85,2.06,1.77,2.01
E0,2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,2.15,3.3,3.4,2.2,3.34,3.59,2.2,3.4,3.5,2.17,3.34,3.4,2.1,1.73,2.11,1.79,2.1,1.78,2.01,1.74,-0.25,1.88,1.98,1.88,2.02,1.88,1.98,1.83,1.94,2.2,3.25,3.4,2.29,3.31,3.47,2.28,3.4,3.5,2.22,3.27,3.34,2.1,1.73,2.15,1.77,2.1,1.82,2.06,1.73,-0.25,1.9,1.95,1.96,1.96,1.91,1.95,1.88,1.9
E0,2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,1.55,4.5,5.5,1.55,4.45,5.94,1.55,4.6,6.4,1.53,4.41,5.83,1.62,2.3,1.64,2.35,1.62,2.38,1.59,2.29,-1.0,1.88,1.98,1.93,1.97,1.91,2.02,1.83,1.95,1.48,4.5,6.5,1.48,4.65,7.25,1.5,4.6,7.0,1.47,4.45,6.68,1.73,2.1,1.77,2.15,1.75,2.25,1.69,2.13,-1.0,1.75,2.05,1.82,2.13,1.77,2.07,1.74,2.05
E0,2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,2.1,3.6,3.2,2.18,3.49,3.48,2.15,3.6,3.5,2.11,3.49,3.35,1.93,1.93,1.95,1.93,1.93,1.96,1.87,1.88,-0.25,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.96,2.4,3.5,2.88,2.52,3.45,2.94,2.5,3.55,3.0,2.4,3.4,2.91,1.98,1.88,2.04,1.88,2.0,1.94,1.91,1.86,0.0,1.73,2.08,1.82,2.13,1.8,2.08,1.74,2.02
E0,2026-01-01,Sunderland,Man City,0,0,D,0,0,D,7.5,4.75,1.38,7.71,5.15,1.4,8.5,5.0,1.44,7.81,4.82,1.39,1.62,2.3,1.67,2.3,1.65,2.3,1.62,2.22,1.25,2.0,1.85,2.04,1.88,2.0,1.86,1.95,1.82,7.0,5.0,1.42,7.75,4.9,1.44,8.0,5.0,1.46,7.23,4.7,1.42,1.62,2.3,1.69,2.27,1.68,2.3,1.63,2.24,1.25,1.88,1.98,1.89,2.04,1.93,1.98,1.86,1.92
E0,2026-01-03,Aston Villa,Nott'm Forest,3,1,H,1,0,H,1.75,3.9,4.5,1.76,3.86,4.83,1.8,3.9,4.75,1.76,3.74,4.54,1.8,2.0,1.83,2.05,1.85,2.0,1.8,1.97,-0.75,1.98,1.88,1.98,1.93,2.0,1.88,1.94,1.83,1.91,3.5,4.0,1.96,3.49,4.29,1.95,3.6,4.4,1.9,3.51,4.1,1.88,1.98,1.93,1.98,1.91,2.0,1.83,1.93,-0.5,1.93,1.93,1.97,1.95,1.93,1.95,1.86,1.88
E0,2026-01-03,Brighton,Burnley,2,0,H,1,0,H,1.48,4.33,7.0,1.5,4.54,6.59,1.5,4.5,7.0,1.49,4.35,6.56,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,-1.0,1.75,2.05,1.81,2.1,1.83,2.05,1.77,2.01,1.44,4.5,7.0,1.47,4.6,7.55,1.48,4.6,7.5,1.45,4.51,7.0,1.73,2.1,1.74,2.19,1.73,2.28,1.67,2.16,-1.25,2.03,1.83,2.08,1.85,2.03,1.9,1.94,1.83
E0,2026-01-03,Wolves,West Ham,3,0,H,3,0,H,2.5,3.3,2.88,2.53,3.44,2.88,2.52,3.5,2.95,2.48,3.37,2.82,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,0.0,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.99,2.6,3.4,2.63,2.73,3.4,2.72,2.7,3.5,2.75,2.63,3.36,2.66,1.9,1.95,1.89,2.01,1.96,2.1,1.86,1.91,0.0,1.93,1.93,1.96,1.96,1.93,1.93,1.89,1.88
E0,2026-01-03,Bournemouth,Arsenal,2,3,A,1,1,D,6.5,4.75,1.44,6.16,5.04,1.48,6.5,5.0,1.53,6.13,4.57,1.48,1.62,2.3,1.65,2.34,1.66,2.3,1.62,2.22,1.25,1.75,2.05,1.81,2.12,1.75,2.07,1.73,2.04,6.0,4.5,1.5,6.3,4.55,1.53,6.5,4.6,1.54,5.95,4.43,1.51,1.62,2.3,1.65,2.31,1.66,2.4,1.61,2.27,1.0,1.93,1.93,2.01,1.92,2.07,1.93,1.98,1.81
E0,2026-01-04,Leeds,Man United,1,1,D,0,0,D,2.7,3.3,2.63,2.71,3.57,2.61,2.8,3.5,2.63,2.68,3.44,2.56,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,0.0,1.98,1.88,1.99,1.92,1.98,1.88,1.92,1.84,2.8,3.2,2.6,2.77,3.4,2.68,2.8,3.4,2.65,2.73,3.3,2.59,2.0,1.8,2.04,1.87,2.0,1.87,1.95,1.82,0.0,2.0,1.85,1.99,1.93,2.0,1.87,1.94,1.82
E0,2026-01-04,Everton,Brentford,2,4,A,0,1,A,2.35,3.25,3.1,2.45,3.16,3.24,2.4,3.25,3.25,2.36,3.19,3.1,2.2,1.67,2.25,1.69,2.3,1.67,2.19,1.64,-0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.79,2.45,3.2,3.1,2.53,3.24,3.09,2.55,3.3,3.15,2.46,3.16,3.01,2.2,1.67,2.21,1.73,2.2,1.73,2.15,1.68,-0.25,2.1,1.78,2.16,1.79,2.1,1.78,2.05,1.74
E0,2026-01-04,Newcastle,Crystal Palace,2,0,H,0,0,D,1.7,3.9,4.75,1.71,4.04,4.86,1.7,4.1,5.3,1.67,3.92,4.89,1.8,2.0,1.81,2.08,1.8,2.12,1.75,2.02,-0.75,1.88,1.98,1.93,1.98,1.88,2.0,1.81,1.96,1.67,4.1,4.75,1.69,4.0,5.19,1.73,4.1,5.1,1.68,3.93,4.9,1.73,2.1,1.78,2.13,1.75,2.2,1.71,2.09,-0.75,1.85,2.0,1.9,2.03,1.86,2.0,1.82,1.96
E0,2026-01-04,Tottenham,Sunderland,1,1,D,1,0,H,1.8,3.6,4.5,1.83,3.85,4.39,1.84,3.8,4.7,1.8,3.65,4.37,2.0,1.8,2.11,1.78,2.05,1.8,2.0,1.77,-0.5,1.8,2.05,1.83,2.09,1.83,2.05,1.76,1.97,1.95,3.5,3.9,2.01,3.46,4.22,2.02,3.5,4.2,1.97,3.39,3.95,2.1,1.73,2.16,1.76,2.25,1.75,2.09,1.72,-0.5,1.98,1.88,2.01,1.92,1.98,1.88,1.9,1.83
E0,2026-01-04,Fulham,Liverpool,2,2,D,1,0,H,3.8,3.75,1.91,3.75,3.84,1.97,3.95,3.8,1.96,3.74,3.68,1.92,1.8,2.0,1.85,2.05,1.82,2.02,1.77,2.0,0.5,1.9,1.95,1.93,1.98,1.9,1.95,1.85,1.88,4.0,3.75,1.85,4.39,3.67,1.91,4.25,3.75,1.91,4.07,3.61,1.88,1.85,2.0,1.99,1.92,1.95,2.0,1.87,1.89,0.5,1.98,1.88,2.01,1.91,1.98,1.88,1.91,1.82
E0,2026-01-04,Man City,Chelsea,1,1,D,1,0,H,1.6,4.75,4.5,1.65,4.66,4.64,1.67,4.75,5.1,1.63,4.39,4.66,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.55,-0.75,1.78,2.03,1.83,2.08,1.78,2.07,1.74,2.02,1.5,5.0,5.5,1.48,5.05,6.35,1.5,5.0,6.5,1.47,4.9,5.88,1.36,3.2,1.38,3.15,1.4,3.2,1.37,3.02,-1.25,2.0,1.85,2.02,1.91,2.0,1.9,1.93,1.84
E0,2026-01-06,West Ham,Nott'm Forest,1,2,A,1,0,H,2.88,3.25,2.2,3.29,3.37,2.34,3.25,3.4,2.38,3.1,3.33,2.3,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,0.25,1.88,1.98,1.92,2.01,1.88,1.98,1.84,1.88,2.9,3.5,2.35,3.05,3.5,2.41,3.0,3.5,2.45,2.92,3.39,2.39,1.8,2.0,1.88,2.02,1.91,2.0,1.83,1.93,0.25,1.8,2.05,1.85,2.09,1.8,2.06,1.76,1.97
