Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-12-06,Celta,Mallorca,2,0,H,1,0,H,1.85,3.4,4.5,1.91,3.41,4.73,1.93,3.45,4.9,1.89,3.36,4.62,2.38,1.57,2.47,1.6,2.5,1.62,2.41,1.59,-0.5,1.9,2.0,,,1.92,2.02,1.89,1.97,1.85,3.3,4.75,1.9,3.29,5.0,1.96,3.35,5.0,1.9,3.29,4.73,2.38,1.57,2.57,1.56,2.57,1.62,2.44,1.57,-0.5,1.89,2.01,1.91,2.01,1.94,2.03,1.89,1.97
SP1,2024-12-07,Las Palmas,Valladolid,2,1,H,1,1,D,1.8,3.6,4.5,1.8,3.67,4.79,1.83,3.75,5.0,1.8,3.65,4.64,2.07,1.83,2.06,1.84,2.08,1.84,2.02,1.82,-0.75,2.05,1.85,2.06,1.85,2.07,1.85,2.03,1.81,1.65,3.8,5.5,1.68,3.88,6.33,1.78,3.89,6.33,1.65,3.77,5.8,2.07,1.83,2.08,1.81,2.14,1.87,2.05,1.8,-0.75,1.86,2.07,1.8,2.12,1.89,2.14,1.82,2.05
SP1,2024-12-07,Betis,Barcelona,2,2,D,0,1,A,5.0,4.5,1.57,5.16,4.53,1.61,5.5,4.7,1.62,5.11,4.5,1.6,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.6,1.0,1.91,1.99,1.91,2.0,1.92,2.0,1.89,1.96,5.25,4.75,1.5,5.98,4.82,1.52,6.1,5.0,1.58,5.63,4.78,1.52,1.36,3.2,1.42,3.0,1.48,3.22,1.41,2.95,1.25,1.87,2.06,1.86,2.08,1.89,2.11,1.81,2.05
SP1,2024-12-07,Valencia,Vallecano,0,1,A,0,1,A,2.25,2.9,3.75,2.25,2.99,3.94,2.28,3.1,4.04,2.25,2.98,3.81,2.75,1.44,2.86,1.46,2.86,1.48,2.75,1.46,-0.25,1.9,2.0,1.89,2.02,1.91,2.02,1.87,1.97,2.2,3.0,3.8,2.2,3.07,4.03,2.37,3.1,4.14,2.23,3.02,3.82,2.75,1.44,2.79,1.49,2.85,1.54,2.67,1.47,-0.25,1.88,2.05,1.86,2.07,1.88,2.08,1.86,2.0
SP1,2024-12-07,Girona,Real Madrid,0,3,A,0,1,A,4.5,3.9,1.73,4.7,4.07,1.73,4.8,4.17,1.75,4.56,4.01,1.73,1.62,2.3,1.65,2.32,1.68,2.38,1.62,2.31,0.75,1.92,1.98,1.95,1.95,1.97,2.0,1.92,1.92,4.33,4.0,1.7,4.28,4.02,1.83,4.64,4.14,1.86,4.27,3.97,1.79,1.53,2.5,1.58,2.5,1.63,2.62,1.56,2.45,0.75,1.98,1.95,1.86,2.07,1.98,2.13,1.86,2.0
SP1,2024-12-08,Leganes,Sociedad,0,3,A,0,1,A,4.75,3.1,1.91,4.74,3.2,1.95,4.8,3.25,2.0,4.61,3.15,1.94,2.75,1.44,2.9,1.44,2.9,1.47,2.78,1.45,0.75,1.65,2.2,1.68,2.3,1.69,2.35,1.66,2.26,6.0,3.1,1.75,6.27,3.12,1.83,6.27,3.25,1.91,5.72,3.12,1.83,3.2,1.36,3.31,1.37,3.31,1.45,3.05,1.39,0.5,2.05,1.75,2.11,1.83,2.16,1.86,2.05,1.82
SP1,2024-12-08,Ath Bilbao,Villarreal,2,0,H,1,0,H,1.95,3.6,3.8,1.99,3.78,3.76,1.99,3.85,3.9,1.96,3.7,3.72,1.84,2.06,1.84,2.06,1.87,2.09,1.82,2.01,-0.5,1.98,1.92,1.99,1.91,1.99,1.94,1.96,1.89,1.83,3.6,4.33,1.87,3.55,4.7,1.95,3.83,4.7,1.86,3.57,4.44,2.03,1.87,2.04,1.87,2.07,2.09,1.95,1.88,-0.5,1.86,2.04,1.88,2.05,1.89,2.08,1.86,2.0
SP1,2024-12-08,Osasuna,Alaves,2,2,D,0,1,A,2.05,3.3,3.75,2.09,3.43,3.78,2.11,3.45,3.9,2.08,3.35,3.72,2.3,1.62,2.36,1.64,2.45,1.66,2.32,1.62,-0.5,2.09,1.81,2.1,1.83,2.12,1.83,2.08,1.8,2.25,3.1,3.6,2.26,3.08,3.82,2.4,3.3,3.82,2.26,3.06,3.66,2.63,1.5,2.68,1.52,2.69,1.6,2.57,1.51,-0.25,1.91,1.99,1.92,2.01,2.01,2.04,1.89,1.96
SP1,2024-12-08,Ath Madrid,Sevilla,4,3,H,1,2,A,1.38,4.75,8.5,1.37,5.02,9.1,1.41,5.1,9.1,1.38,4.84,8.57,1.85,2.05,1.82,2.06,1.88,2.08,1.82,2.01,-1.25,1.9,2.0,1.88,2.03,1.96,2.03,1.88,1.96,1.36,4.75,9.0,1.38,4.91,9.73,1.41,5.0,9.73,1.38,4.77,8.99,1.91,1.99,1.92,1.99,1.94,2.02,1.88,1.95,-1.25,1.89,2.01,1.91,2.02,1.96,2.02,1.89,1.96
SP1,2024-12-09,Getafe,Espanol,1,0,H,1,0,H,1.8,3.1,5.75,1.8,3.23,5.85,1.83,3.25,5.9,1.8,3.17,5.61,3.0,1.4,2.98,1.42,3.07,1.43,2.93,1.41,-0.75,2.05,1.75,2.1,1.82,2.14,1.82,2.09,1.77,1.83,2.9,6.0,1.85,3.08,6.09,1.88,3.2,6.81,1.81,3.07,5.95,3.2,1.36,3.2,1.38,3.21,1.44,3.02,1.38,-0.5,1.83,2.07,1.85,2.08,1.86,2.17,1.81,2.05
SP1,2024-12-13,Valladolid,Valencia,1,0,H,1,0,H,3.1,3.1,2.38,3.3,3.09,2.5,3.35,3.17,2.51,3.23,3.05,2.44,2.5,1.53,2.62,1.53,2.63,1.58,2.54,1.52,0.25,1.81,2.09,1.83,2.11,1.85,2.12,1.8,2.04,3.1,3.1,2.35,3.35,3.16,2.42,3.5,3.22,2.5,3.24,3.06,2.4,2.5,1.53,2.54,1.56,2.57,1.63,2.42,1.56,0.25,1.86,2.04,1.87,2.06,1.89,2.08,1.83,2.02
SP1,2024-12-14,Espanol,Osasuna,0,0,D,0,0,D,2.75,3.2,2.6,2.88,3.15,2.72,2.9,3.23,2.77,2.82,3.14,2.66,2.3,1.62,2.35,1.65,2.36,1.69,2.29,1.63,0.0,2.01,1.89,2.01,1.89,2.04,1.92,1.99,1.88,2.7,3.2,2.75,2.78,3.16,2.85,2.9,3.25,2.85,2.76,3.14,2.72,2.3,1.62,2.33,1.67,2.37,1.68,2.26,1.64,0.0,1.92,1.98,1.93,1.99,1.97,2.01,1.93,1.94
SP1,2024-12-14,Mallorca,Girona,2,1,H,1,1,D,2.3,3.1,3.25,2.38,3.08,3.48,2.43,3.15,3.5,2.36,3.05,3.37,2.38,1.57,2.46,1.59,2.49,1.63,2.42,1.57,-0.25,2.01,1.89,2.01,1.89,2.02,1.9,1.97,1.85,2.7,3.1,2.75,2.79,2.99,2.99,2.9,3.18,3.2,2.71,2.99,2.9,2.63,1.5,2.77,1.49,2.77,1.55,2.57,1.5,0.0,1.91,1.99,1.89,2.03,1.97,2.03,1.89,1.98
SP1,2024-12-14,Sevilla,Celta,1,0,H,0,0,D,2.2,3.25,3.3,2.26,3.34,3.42,2.35,3.48,3.42,2.27,3.31,3.28,2.04,1.86,2.05,1.85,2.05,1.91,2.01,1.83,-0.25,1.95,1.95,1.94,1.96,1.98,1.96,1.93,1.9,2.55,3.1,3.0,2.58,3.25,3.01,2.69,3.3,3.1,2.59,3.13,2.91,2.2,1.67,2.22,1.73,2.28,1.75,2.16,1.7,0.0,1.8,2.1,1.82,2.13,1.84,2.13,1.82,2.06
SP1,2024-12-14,Vallecano,Real Madrid,3,3,D,2,2,D,6.0,3.8,1.57,6.07,3.97,1.61,6.4,4.27,1.65,5.79,4.01,1.6,1.89,2.01,1.88,2.0,1.92,2.07,1.84,1.99,1.0,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,6.25,4.2,1.53,6.52,4.3,1.55,7.0,4.4,1.64,6.27,4.2,1.53,1.8,2.0,1.82,2.08,1.86,2.12,1.79,2.03,1.0,1.99,1.91,1.99,1.93,2.06,2.12,1.95,1.9
SP1,2024-12-15,Ath Madrid,Getafe,1,0,H,0,0,D,1.4,4.33,9.0,1.41,4.4,10.04,1.45,4.7,11.0,1.4,4.3,9.61,2.3,1.62,2.33,1.65,2.38,1.69,2.29,1.62,-1.25,2.03,1.87,2.01,1.89,2.08,1.89,1.99,1.83,1.36,5.0,8.5,1.3,4.9,14.0,1.43,5.3,14.0,1.32,4.94,11.21,2.06,1.84,2.09,1.83,2.4,1.89,2.04,1.79,-1.25,1.89,2.04,1.75,2.19,2.05,2.19,1.79,2.07
SP1,2024-12-15,Alaves,Ath Bilbao,1,1,D,0,1,A,3.6,3.1,2.15,3.82,3.17,2.19,3.82,3.35,2.23,3.66,3.15,2.17,2.5,1.53,2.57,1.55,2.57,1.6,2.47,1.54,0.25,2.04,1.86,2.05,1.86,2.05,1.88,1.99,1.83,3.7,3.1,2.1,4.07,2.99,2.24,4.5,3.21,2.24,4.0,3.06,2.12,2.63,1.5,2.89,1.46,2.89,1.57,2.63,1.49,0.25,2.06,1.87,2.05,1.88,2.18,1.88,2.08,1.79
SP1,2024-12-15,Sociedad,Las Palmas,0,0,D,0,0,D,1.4,4.33,8.0,1.43,4.37,9.13,1.47,4.53,9.5,1.42,4.31,8.55,2.1,1.73,2.18,1.74,2.23,1.78,2.15,1.71,-1.25,2.03,1.87,2.05,1.86,2.08,1.89,2.01,1.81,1.33,5.25,10.0,1.34,5.04,11.27,1.45,5.46,12.0,1.34,4.89,10.63,2.02,1.88,2.02,1.88,2.3,2.0,1.99,1.83,-1.25,1.75,2.05,1.79,2.14,1.91,2.16,1.78,2.07
SP1,2024-12-15,Villarreal,Betis,1,2,A,0,1,A,1.75,3.8,4.33,1.8,3.98,4.38,1.85,4.11,4.8,1.79,3.89,4.3,1.67,2.2,1.66,2.3,1.73,2.3,1.66,2.23,-0.75,2.04,1.86,2.04,1.87,2.06,1.91,1.98,1.84,1.9,3.8,3.75,1.93,3.69,4.13,2.01,3.9,4.13,1.94,3.72,3.79,1.62,2.3,1.68,2.29,1.75,2.35,1.65,2.24,-0.5,1.95,1.98,1.94,1.98,1.98,2.0,1.94,1.92
SP1,2024-12-15,Barcelona,Leganes,0,1,A,0,1,A,1.13,8.0,19.0,1.14,9.14,18.44,1.17,9.6,21.0,1.13,8.85,18.38,1.33,3.4,1.33,3.39,1.33,3.75,1.31,3.33,-2.5,2.0,1.8,2.05,1.83,2.12,1.85,2.02,1.81,1.11,9.0,21.0,1.11,11.2,22.93,1.18,11.2,26.0,1.12,9.78,20.58,1.25,4.0,1.32,3.52,1.4,4.33,1.25,3.89,-2.5,1.87,2.06,1.87,2.04,2.04,2.06,1.88,1.97
SP1,2024-12-18,Espanol,Valencia,1,1,D,1,0,H,2.6,3.0,3.0,2.72,2.93,3.09,2.78,3.0,3.14,2.65,2.95,3.02,2.63,1.5,2.66,1.51,2.66,1.52,2.57,1.5,0.0,1.83,2.07,1.83,2.09,1.88,2.09,1.82,2.05,2.5,2.9,3.2,2.61,2.88,3.37,2.89,3.08,3.37,2.56,2.92,3.18,2.75,1.44,2.86,1.46,2.86,1.5,2.69,1.46,-0.25,2.14,1.77,2.18,1.78,2.26,1.81,2.13,1.75
SP1,2024-12-18,Villarreal,Vallecano,1,1,D,1,1,D,1.8,3.6,4.5,1.85,3.66,4.49,1.91,3.76,4.7,1.83,3.65,4.4,1.9,2.0,1.91,1.98,1.94,2.01,1.86,1.97,-0.5,1.84,2.06,1.86,2.05,1.86,2.08,1.83,2.03,1.73,3.7,4.75,1.76,3.85,4.9,1.9,4.0,4.9,1.78,3.78,4.57,1.85,2.05,1.85,2.06,1.87,2.1,1.8,2.03,-0.5,1.7,2.1,1.76,2.17,1.88,2.21,1.77,2.11
SP1,2024-12-20,Girona,Valladolid,3,0,H,2,0,H,1.38,5.0,8.0,1.4,5.01,8.31,1.44,5.01,9.0,1.39,4.83,8.26,1.73,2.1,1.81,2.09,1.86,2.13,1.77,2.06,-1.25,1.88,2.02,1.92,2.01,1.93,2.05,1.87,1.96,1.33,5.0,9.0,1.37,5.02,9.71,1.39,5.2,9.71,1.35,4.96,9.11,1.9,2.0,1.9,2.01,1.92,2.08,1.82,2.0,-1.25,1.78,2.03,1.84,2.1,1.85,2.16,1.8,2.05
SP1,2024-12-21,Getafe,Mallorca,0,1,A,0,0,D,2.3,2.75,3.9,2.37,2.74,4.06,2.37,2.95,4.09,2.31,2.76,3.93,3.75,1.29,3.61,1.31,3.75,1.32,3.46,1.3,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.92,2.3,2.5,4.2,2.42,2.62,4.29,2.51,2.75,4.29,2.41,2.59,4.01,4.0,1.25,4.23,1.25,4.44,1.3,3.96,1.24,-0.25,1.98,1.95,1.98,1.94,2.03,1.95,1.97,1.88
SP1,2024-12-21,Celta,Sociedad,2,0,H,2,0,H,2.9,3.1,2.6,2.95,3.21,2.62,3.03,3.23,2.67,2.92,3.11,2.6,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.59,0.0,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.83,2.7,3.0,2.9,2.76,2.99,3.02,3.03,3.12,3.02,2.84,2.97,2.79,2.75,1.44,2.77,1.49,2.77,1.58,2.64,1.48,0.0,1.86,2.07,1.88,2.06,1.97,2.07,1.9,1.98
SP1,2024-12-21,Osasuna,Ath Bilbao,1,2,A,1,1,D,3.9,3.1,2.1,3.85,3.25,2.14,3.95,3.4,2.17,3.76,3.2,2.12,2.38,1.57,2.39,1.63,2.42,1.66,2.33,1.6,0.25,2.08,1.82,2.09,1.83,2.09,1.85,2.03,1.81,4.2,3.1,2.0,4.59,3.07,2.06,4.59,3.21,2.1,4.23,3.12,2.03,2.5,1.53,2.57,1.56,2.58,1.58,2.46,1.54,0.5,1.86,2.07,1.86,2.07,1.87,2.1,1.83,2.05
SP1,2024-12-21,Barcelona,Ath Madrid,1,2,A,1,0,H,1.9,3.8,3.9,1.88,3.92,4.01,1.92,4.05,4.1,1.89,3.88,3.85,1.57,2.38,1.61,2.4,1.69,2.47,1.58,2.38,-0.5,1.91,1.99,1.89,2.02,1.92,2.02,1.89,1.96,2.0,3.75,3.6,2.05,3.63,3.77,2.1,3.88,3.9,2.0,3.71,3.59,1.57,2.38,1.63,2.38,1.63,2.53,1.57,2.4,-0.5,2.07,1.86,2.06,1.88,2.07,1.91,2.01,1.85
SP1,2024-12-22,Valencia,Alaves,2,2,D,0,1,A,2.25,3.1,3.5,2.32,3.07,3.61,2.36,3.17,3.7,2.28,3.04,3.52,2.63,1.5,2.74,1.49,2.74,1.5,2.63,1.48,-0.25,1.95,1.95,1.97,1.93,1.98,1.96,1.92,1.9,2.05,3.25,3.9,2.11,3.14,4.16,2.23,3.3,4.16,2.12,3.12,3.89,2.38,1.57,2.5,1.57,2.55,1.62,2.42,1.56,-0.25,1.75,2.05,1.85,2.14,1.85,2.17,1.8,2.06
SP1,2024-12-22,Real Madrid,Sevilla,4,2,H,3,1,H,1.33,5.5,9.0,1.35,5.87,7.84,1.39,5.88,9.0,1.34,5.53,8.21,1.53,2.5,1.53,2.61,1.53,2.61,1.51,2.52,-1.5,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,1.25,6.5,10.0,1.25,6.66,11.61,1.3,7.27,12.5,1.25,6.41,10.64,1.4,3.0,1.4,3.06,1.51,3.17,1.39,3.0,-1.75,1.89,2.01,1.9,2.01,1.99,2.05,1.88,1.97
SP1,2024-12-22,Las Palmas,Espanol,1,0,H,0,0,D,1.85,3.6,4.33,1.87,3.57,4.53,1.88,3.76,4.78,1.84,3.54,4.45,2.1,1.73,2.16,1.75,2.17,1.81,2.09,1.74,-0.5,1.87,2.03,1.88,2.03,1.89,2.05,1.85,2.0,2.1,3.25,3.8,2.12,3.29,3.89,2.13,3.38,4.2,2.08,3.23,3.87,2.38,1.57,2.38,1.64,2.47,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.85,2.14,1.78,2.08
SP1,2024-12-22,Leganes,Villarreal,2,5,A,2,2,D,4.2,3.4,1.91,4.32,3.52,1.93,4.32,3.64,1.99,4.1,3.47,1.94,2.03,1.87,2.01,1.88,2.04,1.91,1.99,1.83,0.5,1.95,1.95,1.97,1.93,1.97,1.99,1.91,1.94,4.2,3.5,1.9,4.37,3.58,1.92,4.56,3.6,1.95,4.21,3.51,1.9,2.02,1.88,2.03,1.88,2.05,1.92,1.99,1.83,0.5,1.98,1.92,2.0,1.93,2.0,1.95,1.95,1.91
SP1,2024-12-22,Betis,Vallecano,1,1,D,1,0,H,1.8,3.5,4.75,1.83,3.6,4.71,1.87,3.68,5.0,1.8,3.54,4.69,2.2,1.67,2.24,1.7,2.29,1.73,2.22,1.67,-0.75,2.07,1.83,2.11,1.81,2.11,1.85,2.05,1.78,1.7,3.75,5.0,1.74,3.63,5.32,1.75,3.85,5.32,1.72,3.7,5.09,2.1,1.73,2.11,1.76,2.19,1.87,2.02,1.8,-0.75,1.98,1.92,2.0,1.92,2.0,1.98,1.92,1.91
SP1,2025-01-03,Valencia,Real Madrid,1,2,A,1,0,H,7.0,4.5,1.42,7.58,4.78,1.45,7.58,4.94,1.48,7.11,4.67,1.44,1.67,2.2,1.68,2.28,1.72,2.36,1.65,2.23,1.25,1.93,2.0,1.92,2.0,1.93,2.03,1.87,1.95,7.0,4.75,1.42,7.47,4.89,1.44,8.36,5.04,1.45,7.34,4.8,1.42,1.67,2.2,1.68,2.28,1.69,2.42,1.64,2.26,1.25,1.95,1.98,1.93,1.99,2.01,2.0,1.93,1.91
SP1,2025-01-10,Vallecano,Celta,2,1,H,1,1,D,2.75,3.1,2.7,2.83,3.11,2.8,2.9,3.17,2.81,2.81,3.07,2.74,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,0.0,1.99,1.94,1.97,1.93,2.01,1.94,1.96,1.9,2.8,3.2,2.63,2.91,3.17,2.71,2.96,3.26,2.79,2.85,3.14,2.64,2.2,1.67,2.24,1.71,2.25,1.76,2.17,1.69,0.0,2.0,1.81,2.03,1.89,2.08,1.89,2.02,1.84
SP1,2025-01-11,Alaves,Girona,0,1,A,0,0,D,2.75,3.1,2.75,2.79,3.2,2.76,2.91,3.24,2.8,2.77,3.13,2.7,2.2,1.67,2.25,1.7,2.27,1.74,2.18,1.68,0.0,1.95,1.95,1.96,1.94,1.99,1.96,1.94,1.92,3.1,3.1,2.45,3.25,3.15,2.49,3.3,3.17,2.51,3.19,3.08,2.44,2.3,1.62,2.31,1.67,2.33,1.72,2.26,1.64,0.25,1.82,2.11,1.83,2.11,1.86,2.11,1.81,2.04
SP1,2025-01-11,Valladolid,Betis,1,0,H,0,0,D,4.5,3.5,1.83,4.69,3.51,1.86,4.75,3.71,1.91,4.48,3.47,1.85,2.1,1.73,2.18,1.73,2.21,1.78,2.12,1.72,0.5,2.02,1.88,2.04,1.87,2.04,1.91,1.99,1.85,4.75,3.6,1.73,5.1,3.64,1.79,5.36,3.73,1.8,4.94,3.57,1.76,2.1,1.73,2.12,1.78,2.15,1.83,2.08,1.75,0.75,1.9,2.03,1.89,2.04,1.93,2.04,1.86,1.98
SP1,2025-01-11,Espanol,Leganes,1,1,D,1,1,D,2.1,3.0,4.0,2.13,3.08,4.16,2.15,3.24,4.35,2.09,3.03,4.07,2.75,1.44,2.83,1.47,2.9,1.47,2.76,1.44,-0.5,2.05,1.75,2.13,1.78,2.15,1.8,2.09,1.76,2.05,2.9,4.5,2.15,3.0,4.32,2.24,3.01,4.5,2.16,2.94,4.1,2.75,1.44,2.82,1.47,2.86,1.49,2.73,1.45,-0.25,1.73,2.08,1.81,2.13,1.86,2.14,1.79,2.05
SP1,2025-01-11,Sevilla,Valencia,1,1,D,0,0,D,2.0,3.3,4.0,2.06,3.54,3.75,2.06,3.6,4.22,2.0,3.42,3.85,2.3,1.62,2.32,1.66,2.35,1.71,2.28,1.63,-0.5,2.05,1.85,2.07,1.85,2.07,1.86,2.01,1.83,2.05,3.2,3.9,2.14,3.19,4.03,2.17,3.3,4.24,2.1,3.2,3.86,2.38,1.57,2.48,1.59,2.48,1.62,2.35,1.59,-0.25,1.73,2.08,1.83,2.12,1.84,2.14,1.78,2.07
SP1,2025-01-12,Las Palmas,Getafe,1,2,A,0,0,D,2.45,2.9,3.3,2.51,2.98,3.34,2.6,3.0,3.38,2.49,2.93,3.24,2.75,1.44,2.78,1.48,2.78,1.5,2.67,1.46,-0.25,2.1,1.8,2.12,1.81,2.12,1.81,2.06,1.77,2.5,2.75,3.4,2.57,2.8,3.56,2.6,2.86,3.72,2.5,2.76,3.49,3.2,1.36,3.15,1.39,3.2,1.41,3.05,1.38,-0.25,2.1,1.8,2.13,1.81,2.13,1.85,2.06,1.79
SP1,2025-01-12,Ath Madrid,Osasuna,1,0,H,0,0,D,1.33,5.0,10.0,1.29,5.76,11.15,1.34,5.76,11.15,1.31,5.3,10.29,1.8,2.0,1.79,2.09,1.82,2.16,1.78,2.04,-1.5,2.01,1.89,2.0,1.91,2.02,1.92,1.97,1.86,1.33,5.0,11.0,1.33,5.32,10.75,1.34,5.5,12.0,1.31,5.14,10.93,1.88,2.02,1.89,2.02,1.91,2.06,1.84,1.98,-1.5,2.05,1.85,2.04,1.9,2.05,1.96,1.97,1.87
SP1,2025-01-13,Sociedad,Villarreal,1,0,H,0,0,D,2.0,3.3,4.0,1.97,3.58,4.02,2.0,3.6,4.22,1.94,3.48,4.0,2.05,1.85,2.05,1.85,2.07,1.88,2.02,1.8,-0.5,1.98,1.92,1.98,1.93,1.98,1.93,1.94,1.89,1.95,3.4,4.0,2.01,3.43,4.16,2.14,3.49,4.22,2.0,3.38,3.99,2.0,1.9,2.01,1.9,2.01,1.94,1.94,1.87,-0.5,2.01,1.89,2.02,1.9,2.05,1.91,1.99,1.86
SP1,2025-01-17,Espanol,Valladolid,2,1,H,1,0,H,1.75,3.4,5.25,1.8,3.44,5.44,1.87,3.5,5.44,1.81,3.36,5.12,2.3,1.62,2.32,1.67,2.4,1.69,2.32,1.62,-0.75,2.07,1.86,2.08,1.85,2.1,1.89,2.05,1.79,1.8,3.25,5.25,1.82,3.44,5.25,1.88,3.44,5.62,1.81,3.32,5.17,2.5,1.53,2.49,1.59,2.5,1.62,2.43,1.56,-0.5,1.84,2.09,1.83,2.11,1.88,2.16,1.81,2.05
SP1,2025-01-18,Girona,Sevilla,1,2,A,1,0,H,1.91,3.5,4.0,1.94,3.61,4.11,1.99,3.73,4.2,1.94,3.55,3.96,2.01,1.89,2.04,1.85,2.04,1.91,1.96,1.85,-0.5,1.95,1.95,1.95,1.95,1.99,1.95,1.94,1.9,1.9,3.4,4.2,1.92,3.56,4.39,1.96,3.56,4.49,1.92,3.42,4.26,2.03,1.87,2.04,1.87,2.05,1.89,2.01,1.82,-0.5,1.91,1.99,1.93,1.99,1.96,2.03,1.92,1.93
SP1,2025-01-18,Leganes,Ath Madrid,1,0,H,0,0,D,7.0,4.0,1.5,7.1,4.24,1.51,7.5,4.33,1.55,7.03,4.15,1.5,2.1,1.73,2.12,1.77,2.16,1.81,2.09,1.74,1.0,1.98,1.92,2.02,1.89,2.02,1.93,1.96,1.86,7.0,4.0,1.53,7.32,4.12,1.53,7.8,4.22,1.58,7.07,3.99,1.53,2.1,1.73,2.2,1.71,2.24,1.76,2.16,1.7,1.0,1.95,1.95,1.97,1.95,2.02,2.02,1.92,1.92
SP1,2025-01-18,Betis,Alaves,1,3,A,1,1,D,1.75,3.6,4.75,1.78,3.76,4.82,1.79,3.81,5.2,1.75,3.68,4.81,2.1,1.73,2.14,1.76,2.24,1.76,2.13,1.72,-0.75,2.02,1.88,2.04,1.88,2.04,1.9,1.98,1.84,1.83,3.5,4.5,1.86,3.51,4.82,1.92,3.76,5.0,1.84,3.49,4.6,2.2,1.67,2.21,1.73,2.35,1.76,2.16,1.69,-0.5,1.86,2.04,1.87,2.06,1.92,2.06,1.86,2.0
SP1,2025-01-18,Getafe,Barcelona,1,1,D,1,1,D,6.5,4.2,1.5,6.72,4.48,1.5,7.0,4.5,1.55,6.51,4.35,1.5,1.73,2.1,1.78,2.1,1.82,2.14,1.76,2.06,1.0,2.06,1.84,2.09,1.83,2.11,1.85,2.02,1.81,6.5,4.33,1.48,7.26,4.57,1.48,7.53,4.57,1.5,6.93,4.42,1.47,1.8,2.0,1.81,2.08,1.84,2.11,1.79,2.03,1.25,1.73,2.08,1.81,2.13,1.87,2.13,1.79,2.04
SP1,2025-01-19,Celta,Ath Bilbao,1,2,A,0,0,D,2.8,3.2,2.6,2.92,3.16,2.67,2.92,3.32,2.7,2.83,3.14,2.64,2.3,1.62,2.38,1.63,2.41,1.67,2.31,1.61,0.0,2.03,1.87,2.05,1.86,2.05,1.91,1.99,1.86,3.25,3.3,2.25,3.49,3.22,2.32,3.49,3.38,2.37,3.34,3.21,2.28,2.1,1.73,2.19,1.74,2.19,1.87,2.1,1.74,0.25,1.93,1.97,1.94,1.98,1.99,2.0,1.9,1.94
SP1,2025-01-19,Real Madrid,Las Palmas,4,1,H,3,1,H,1.14,7.5,17.0,1.15,9.06,16.17,1.17,9.5,19.0,1.15,8.44,16.41,1.33,3.4,1.31,3.52,1.33,3.75,1.3,3.39,-2.25,1.95,1.95,1.93,1.95,1.95,1.98,1.89,1.92,1.17,7.0,17.0,1.15,8.77,18.38,1.19,8.77,18.78,1.16,7.96,16.91,1.4,3.0,1.38,3.14,1.4,3.3,1.37,3.03,-2.25,2.04,1.86,2.05,1.87,2.12,1.87,2.02,1.82
SP1,2025-01-19,Osasuna,Vallecano,1,1,D,0,1,A,2.15,3.0,3.8,2.22,3.13,3.8,2.24,3.34,3.9,2.18,3.11,3.68,2.5,1.53,2.55,1.55,2.6,1.59,2.5,1.53,-0.25,1.87,2.03,1.88,2.03,1.88,2.03,1.83,1.97,2.3,3.1,3.4,2.33,3.17,3.52,2.4,3.2,3.57,2.3,3.09,3.45,2.3,1.62,2.36,1.65,2.43,1.66,2.32,1.61,-0.25,1.99,1.91,1.99,1.93,2.04,1.98,1.93,1.9
SP1,2025-01-19,Valencia,Sociedad,1,0,H,1,0,H,3.1,3.0,2.55,3.09,3.12,2.58,3.22,3.23,2.6,3.1,3.05,2.51,2.75,1.44,2.85,1.44,2.9,1.44,2.82,1.41,0.25,1.73,2.08,1.75,2.18,1.78,2.18,1.74,2.08,3.1,2.8,2.6,3.24,2.88,2.69,3.24,3.0,2.75,3.14,2.84,2.64,3.4,1.33,3.35,1.35,3.4,1.41,3.18,1.35,0.0,2.13,1.78,2.17,1.79,2.18,1.81,2.11,1.77
