Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-01-12,Toulouse,Strasbourg,1,2,A,1,2,A,1.75,3.8,4.5,1.77,3.93,4.61,1.82,3.98,4.66,1.77,3.82,4.43,1.84,2.06,1.81,2.07,1.85,2.11,1.78,2.05,-0.75,2.0,1.9,2.01,1.9,2.02,1.92,1.97,1.86,1.95,3.5,3.8,2.01,3.47,4.13,2.08,3.72,4.32,1.96,3.5,3.91,1.98,1.92,1.97,1.93,2.0,2.0,1.9,1.92,-0.5,2.03,1.9,2.02,1.91,2.08,1.95,1.98,1.87
F1,2025-01-12,Paris SG,St Etienne,2,1,H,2,0,H,1.09,9.5,23.0,1.09,12.5,20.88,1.11,13.9,31.0,1.09,11.39,22.98,1.25,4.0,,,1.25,4.6,1.22,4.12,-2.75,2.0,1.9,1.99,1.88,2.0,1.94,1.95,1.87,1.1,9.5,19.0,1.11,10.68,21.83,1.12,12.83,23.0,1.1,10.63,20.31,1.2,4.5,,,1.22,4.8,1.19,4.44,-2.75,2.02,1.91,2.01,1.88,2.05,2.03,1.97,1.87
F1,2025-01-17,Montpellier,Monaco,2,1,H,0,1,A,5.25,4.5,1.55,5.6,4.59,1.57,5.6,4.71,1.62,5.3,4.47,1.57,1.5,2.63,1.5,2.69,1.5,2.78,1.46,2.66,1.0,2.01,1.92,1.99,1.93,2.02,1.93,1.94,1.89,5.0,4.33,1.6,5.38,4.36,1.63,5.38,4.5,1.64,5.09,4.3,1.6,1.5,2.63,1.51,2.65,1.51,2.75,1.48,2.63,1.0,1.9,2.03,1.89,2.03,1.94,2.03,1.87,1.98
F1,2025-01-17,Lille,Nice,2,1,H,0,1,A,2.1,3.4,3.6,2.1,3.48,3.79,2.11,3.73,3.95,2.05,3.45,3.7,1.99,1.91,1.97,1.93,1.99,1.96,1.93,1.88,-0.5,2.05,1.75,2.11,1.83,2.09,1.86,2.03,1.81,1.91,3.5,4.0,1.97,3.49,4.26,2.23,3.6,4.26,1.98,3.42,3.96,2.02,1.88,2.02,1.88,2.04,1.93,1.95,1.86,-0.5,1.98,1.95,1.98,1.94,2.01,1.95,1.98,1.88
F1,2025-01-18,Lens,Paris SG,1,2,A,1,0,H,4.5,3.9,1.73,4.59,4.28,1.71,4.6,4.45,1.77,4.34,4.12,1.72,1.53,2.5,1.52,2.62,1.56,2.62,1.52,2.49,0.75,1.98,1.92,2.0,1.9,2.0,1.95,1.93,1.88,3.75,3.6,1.9,4.05,3.79,1.93,4.1,4.19,1.93,3.87,3.87,1.87,1.62,2.3,1.65,2.36,1.65,2.6,1.54,2.47,0.5,1.95,1.95,1.98,1.93,2.0,1.95,1.97,1.88
F1,2025-01-18,Rennes,Brest,1,2,A,0,1,A,2.0,3.4,3.9,2.06,3.38,3.97,2.07,3.58,4.2,2.01,3.36,3.88,2.2,1.67,2.24,1.7,2.24,1.77,2.14,1.7,-0.5,2.03,1.87,2.06,1.85,2.06,1.88,2.01,1.84,1.95,3.2,4.2,2.03,3.26,4.34,2.05,3.52,4.34,2.0,3.22,4.14,2.5,1.53,2.5,1.58,2.5,1.7,2.39,1.58,-0.5,2.0,1.9,2.04,1.88,2.05,1.93,2.0,1.84
F1,2025-01-18,Lyon,Toulouse,0,0,D,0,0,D,1.85,3.9,4.0,1.88,3.93,4.02,1.9,4.06,4.25,1.85,3.85,3.96,1.73,2.1,1.71,2.22,1.76,2.24,1.69,2.15,-0.5,1.87,2.03,1.88,2.02,1.9,2.06,1.85,1.99,1.75,4.0,4.33,1.79,3.99,4.54,1.92,4.0,4.54,1.8,3.86,4.22,1.67,2.2,1.72,2.22,1.75,2.25,1.69,2.16,-0.75,2.01,1.89,2.02,1.91,2.13,1.91,2.02,1.83
F1,2025-01-19,St Etienne,Nantes,1,1,D,0,1,A,2.45,3.25,2.9,2.58,3.28,2.94,2.63,3.35,2.97,2.52,3.22,2.88,2.1,1.73,2.16,1.75,2.18,1.8,2.08,1.75,0.0,1.81,2.09,1.83,2.09,1.87,2.09,1.8,2.06,2.9,3.3,2.45,3.1,3.32,2.48,3.1,3.38,2.55,2.98,3.22,2.46,2.0,1.8,2.09,1.83,2.14,1.87,2.04,1.79,0.25,1.73,2.08,1.82,2.13,1.82,2.2,1.75,2.1
F1,2025-01-19,Angers,Auxerre,2,0,H,1,0,H,2.4,3.2,3.0,2.51,3.24,3.06,2.51,3.52,3.06,2.44,3.25,2.95,2.05,1.85,2.07,1.83,2.08,1.87,2.01,1.81,-0.25,2.09,1.81,2.15,1.79,2.15,1.81,2.07,1.76,2.25,3.2,3.25,2.36,3.25,3.39,2.36,3.36,3.48,2.29,3.24,3.26,2.1,1.73,2.18,1.75,2.18,1.87,2.04,1.78,-0.25,2.02,1.91,2.01,1.91,2.02,1.94,1.95,1.88
F1,2025-01-19,Reims,Le Havre,1,1,D,1,0,H,1.62,4.0,5.25,1.64,4.04,5.54,1.7,4.06,5.54,1.64,3.9,5.3,2.0,1.9,2.0,1.89,2.02,1.92,1.95,1.87,-0.75,1.83,2.07,1.85,2.06,1.85,2.12,1.8,2.01,1.67,3.9,5.0,1.68,3.84,5.72,1.69,3.98,5.72,1.66,3.8,5.41,2.06,1.84,2.07,1.85,2.07,1.87,1.98,1.84,-0.75,1.9,2.03,1.89,2.03,1.9,2.06,1.85,1.99
F1,2025-01-19,Marseille,Strasbourg,1,1,D,0,1,A,1.57,4.33,5.25,1.58,4.47,5.48,1.64,4.51,5.6,1.57,4.32,5.35,1.62,2.3,1.62,2.39,1.67,2.41,1.6,2.33,-1.0,1.95,1.95,1.97,1.93,1.98,1.95,1.92,1.89,1.6,4.33,5.0,1.61,4.35,5.6,1.63,4.58,5.6,1.59,4.32,5.3,1.62,2.3,1.62,2.42,1.62,2.45,1.59,2.36,-1.0,2.04,1.89,2.02,1.91,2.07,1.91,1.98,1.86
F1,2025-01-24,Auxerre,St Etienne,1,1,D,1,1,D,1.91,3.7,3.8,1.97,3.72,3.97,2.09,3.89,4.25,1.94,3.66,3.83,1.8,2.0,1.82,2.09,1.87,2.1,1.8,2.03,-0.5,1.95,1.95,1.98,1.94,1.98,1.96,1.94,1.91,1.9,3.6,4.0,1.97,3.58,4.15,2.06,3.69,4.15,1.95,3.5,3.93,1.92,1.98,1.95,1.95,2.0,2.03,1.91,1.91,-0.5,1.95,1.95,1.98,1.94,2.0,1.96,1.96,1.89
F1,2025-01-25,Monaco,Rennes,3,2,H,1,1,D,1.7,3.9,4.75,1.75,4.02,4.66,1.78,4.14,5.0,1.73,3.94,4.61,1.68,2.05,1.74,2.17,1.78,2.21,1.71,2.12,-0.75,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.91,1.7,3.75,5.0,1.73,3.84,5.23,1.73,4.08,5.4,1.69,3.87,5.02,1.9,2.0,1.91,2.0,1.93,2.15,1.83,2.01,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.88,1.97
F1,2025-01-25,Strasbourg,Lille,2,1,H,0,1,A,2.75,3.4,2.55,2.86,3.43,2.55,2.95,3.56,2.6,2.8,3.38,2.5,1.91,1.99,1.91,1.98,1.95,2.0,1.88,1.93,0.0,1.99,1.79,2.07,1.85,2.1,1.86,2.03,1.82,2.9,3.25,2.5,3.01,3.25,2.58,3.15,3.41,2.58,3.02,3.22,2.44,2.08,1.82,2.08,1.83,2.09,1.93,2.03,1.81,0.25,1.7,2.1,1.76,2.19,1.82,2.2,1.77,2.08
F1,2025-01-25,Paris SG,Reims,1,1,D,0,0,D,1.27,6.5,9.0,1.25,6.87,10.44,1.27,7.0,12.3,1.24,6.58,10.49,1.44,2.75,1.43,2.86,1.44,2.95,1.42,2.82,-1.75,1.95,1.95,1.91,1.97,2.0,1.98,1.89,1.93,1.2,8.5,10.0,1.2,8.21,12.0,1.22,8.76,15.0,1.19,7.97,12.17,1.22,4.33,1.35,3.33,1.34,4.33,1.24,3.96,-2.25,2.05,1.88,2.05,1.86,2.08,1.89,2.02,1.84
F1,2025-01-26,Le Havre,Brest,0,1,A,0,1,A,3.3,3.1,2.35,3.38,3.13,2.39,3.45,3.27,2.4,3.28,3.11,2.34,2.3,1.62,2.43,1.61,2.43,1.66,2.33,1.6,0.25,1.87,2.03,1.88,2.04,1.9,2.04,1.85,1.97,3.3,3.25,2.25,3.45,3.27,2.31,3.52,3.33,2.35,3.34,3.22,2.27,2.1,1.73,2.17,1.76,2.17,1.8,2.13,1.73,0.25,1.93,2.0,1.94,1.98,1.97,2.0,1.91,1.93
F1,2025-01-26,Lens,Angers,1,0,H,0,0,D,1.42,4.33,7.5,1.44,4.77,7.34,1.51,4.77,7.5,1.44,4.55,7.13,1.8,2.0,1.81,2.08,1.86,2.11,1.79,2.03,-1.25,2.03,1.87,2.03,1.88,2.06,1.89,1.98,1.84,1.5,4.2,6.5,1.5,4.44,7.15,1.54,4.63,7.69,1.49,4.33,6.81,1.8,2.0,1.82,2.08,2.0,2.09,1.81,2.0,-1.0,1.85,2.08,1.85,2.08,1.87,2.16,1.82,2.04
F1,2025-01-26,Nantes,Lyon,1,1,D,0,1,A,3.3,3.5,2.1,3.41,3.55,2.18,3.5,3.65,2.21,3.34,3.51,2.13,1.8,2.0,1.82,2.07,1.87,2.1,1.81,2.01,0.25,2.03,1.87,2.02,1.89,2.06,1.89,1.98,1.83,4.1,3.7,1.85,4.27,3.77,1.88,4.33,3.78,1.93,4.1,3.68,1.87,1.8,2.0,1.82,2.09,2.0,2.09,1.8,2.02,0.5,2.04,1.89,2.03,1.89,2.04,1.92,1.98,1.88
F1,2025-01-26,Toulouse,Montpellier,1,2,A,0,0,D,1.62,4.0,5.25,1.64,4.08,5.47,1.67,4.35,5.8,1.63,4.03,5.27,1.73,2.1,1.74,2.17,1.78,2.21,1.72,2.13,-0.75,1.81,2.09,1.81,2.09,1.83,2.13,1.77,2.06,1.67,3.9,5.0,1.7,3.99,5.23,1.74,4.07,5.3,1.68,3.92,5.02,1.8,2.0,1.8,2.1,1.82,2.17,1.77,2.06,-0.75,1.88,2.05,1.9,2.03,1.91,2.07,1.86,1.99
F1,2025-01-26,Nice,Marseille,2,0,H,1,0,H,2.8,3.5,2.45,2.92,3.6,2.42,3.05,3.67,2.5,2.85,3.52,2.4,1.73,2.1,1.72,2.22,1.77,2.26,1.71,2.14,0.25,1.73,2.08,1.81,2.11,1.83,2.14,1.77,2.06,2.63,3.4,2.7,2.75,3.42,2.69,2.77,3.5,2.73,2.67,3.38,2.64,1.88,2.02,1.88,2.02,1.92,2.1,1.84,1.99,0.0,1.95,1.98,1.98,1.94,1.99,1.98,1.96,1.92
F1,2025-01-31,Montpellier,Lens,0,2,A,0,1,A,4.33,3.7,1.83,4.55,3.77,1.83,4.55,3.85,1.89,4.29,3.7,1.83,1.8,2.0,1.81,2.08,1.85,2.12,1.79,2.05,0.5,2.08,1.85,2.08,1.83,2.08,1.87,2.02,1.83,4.33,3.7,1.85,4.39,3.77,1.86,4.39,3.77,1.9,4.22,3.68,1.84,1.73,2.1,1.76,2.15,1.82,2.21,1.73,2.12,0.5,2.05,1.88,2.06,1.87,2.08,1.88,2.01,1.85
F1,2025-02-01,Brest,Paris SG,2,5,A,0,1,A,6.25,5.0,1.44,6.88,4.94,1.45,6.88,5.02,1.49,6.58,4.82,1.44,1.53,2.5,1.57,2.5,1.57,2.5,1.54,2.42,1.25,1.93,1.97,1.93,1.97,1.95,2.0,1.87,1.94,8.0,5.5,1.33,8.86,5.71,1.34,9.2,5.94,1.4,8.44,5.53,1.33,1.44,2.75,1.46,2.85,1.47,2.88,1.43,2.76,1.5,2.0,1.93,1.99,1.93,2.02,1.97,1.95,1.91
F1,2025-02-01,Monaco,Auxerre,4,2,H,1,2,A,1.33,5.5,8.5,1.35,5.69,8.08,1.37,5.84,8.6,1.34,5.48,8.05,1.44,2.75,1.47,2.76,1.47,2.76,1.45,2.68,-1.5,1.95,1.95,1.97,1.93,1.99,1.97,1.94,1.9,1.38,5.25,7.0,1.38,5.59,7.8,1.43,5.62,8.5,1.4,5.16,7.21,1.44,2.75,1.46,2.84,1.46,2.85,1.43,2.76,-1.5,2.08,1.85,2.06,1.87,2.1,1.88,2.06,1.8
F1,2025-02-01,Lille,St Etienne,4,1,H,1,1,D,1.4,4.5,8.0,1.41,4.9,7.87,1.45,4.94,8.5,1.4,4.74,7.75,1.85,2.05,1.84,2.06,1.87,2.08,1.81,2.02,-1.25,1.95,1.95,1.95,1.95,1.96,1.97,1.91,1.9,1.5,4.2,6.5,1.51,4.38,7.05,1.55,4.65,7.5,1.49,4.33,6.75,1.73,2.1,1.8,2.09,1.82,2.16,1.77,2.06,-1.0,1.88,2.05,1.88,2.05,1.91,2.12,1.82,2.04
F1,2025-02-02,Toulouse,Nice,1,1,D,0,1,A,2.5,3.4,2.75,2.55,3.36,2.91,2.62,3.42,2.93,2.51,3.33,2.82,1.95,1.95,1.94,1.94,1.99,1.97,1.91,1.9,0.0,1.83,2.07,1.83,2.09,1.87,2.12,1.83,2.04,3.0,3.3,2.4,3.11,3.36,2.45,3.19,3.37,2.65,2.99,3.28,2.43,1.95,1.95,1.93,1.96,1.99,1.97,1.91,1.91,0.25,1.82,2.11,1.84,2.1,1.86,2.16,1.78,2.08
F1,2025-02-02,Angers,Le Havre,1,1,D,0,0,D,1.95,3.4,3.9,2.01,3.36,4.2,2.04,3.52,4.2,1.98,3.34,3.98,2.2,1.67,2.33,1.65,2.33,1.7,2.24,1.65,-0.5,2.02,1.88,2.01,1.89,2.04,1.89,1.99,1.85,1.83,3.4,4.5,1.87,3.44,4.97,1.92,3.61,4.97,1.83,3.44,4.68,2.3,1.62,2.4,1.63,2.4,1.7,2.29,1.63,-0.5,1.88,2.05,1.88,2.05,1.88,2.08,1.84,2.02
F1,2025-02-02,Reims,Nantes,1,2,A,1,1,D,2.15,3.4,3.4,2.19,3.42,3.51,2.25,3.56,3.54,2.15,3.38,3.43,2.0,1.8,2.1,1.79,2.14,1.83,2.05,1.77,-0.25,1.87,2.03,1.89,2.02,1.9,2.04,1.84,1.98,2.2,3.25,3.4,2.29,3.23,3.55,2.3,3.33,3.63,2.23,3.2,3.44,2.2,1.67,2.32,1.67,2.38,1.71,2.24,1.65,-0.25,1.96,1.97,1.95,1.97,1.99,1.99,1.9,1.93
F1,2025-02-02,Rennes,Strasbourg,1,0,H,0,0,D,2.05,3.5,3.6,2.1,3.48,3.69,2.14,3.67,3.71,2.08,3.47,3.53,1.95,1.95,1.95,1.93,1.99,1.97,1.92,1.9,-0.25,1.82,2.08,1.82,2.1,1.83,2.1,1.78,2.05,1.91,3.5,4.1,1.95,3.49,4.33,2.08,3.55,4.33,1.98,3.4,3.98,2.05,1.85,2.06,1.85,2.09,2.01,2.0,1.83,-0.5,1.96,1.97,1.96,1.96,2.07,1.97,1.97,1.89
F1,2025-02-02,Marseille,Lyon,3,2,H,0,0,D,2.0,3.9,3.3,2.07,3.76,3.51,2.08,3.98,3.52,2.04,3.77,3.38,1.57,2.38,1.61,2.41,1.65,2.45,1.58,2.37,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.81,2.05,3.7,3.4,2.1,3.69,3.57,2.12,3.81,3.61,2.06,3.64,3.44,1.73,2.1,1.72,2.23,1.74,2.32,1.69,2.18,-0.25,1.78,2.03,1.82,2.1,1.83,2.14,1.79,2.06
F1,2025-02-07,Nantes,Brest,0,2,A,0,1,A,2.45,3.1,3.1,2.49,3.18,3.15,2.51,3.42,3.23,2.44,3.19,3.09,2.2,1.67,2.26,1.69,2.29,1.73,2.22,1.68,-0.25,2.11,1.82,2.12,1.81,2.13,1.87,2.07,1.79,2.5,3.1,3.0,2.54,3.17,3.11,2.67,3.21,3.21,2.5,3.14,3.04,2.2,1.67,2.32,1.67,2.32,1.73,2.22,1.68,0.0,1.82,2.11,1.77,2.18,1.87,2.2,1.78,2.11
F1,2025-02-07,Paris SG,Monaco,4,1,H,1,1,D,1.38,5.5,6.5,1.4,5.56,6.93,1.44,5.72,7.3,1.4,5.46,6.79,1.3,3.5,1.33,3.44,1.36,3.52,1.32,3.34,-1.5,2.03,1.9,2.01,1.89,2.05,1.91,1.99,1.86,1.42,5.5,6.0,1.45,5.48,6.29,1.48,5.62,7.16,1.43,5.41,6.22,1.29,3.75,1.34,3.44,1.32,3.95,1.28,3.62,-1.25,1.88,2.05,1.89,2.04,1.91,2.09,1.84,2.02
F1,2025-02-08,Nice,Lens,2,0,H,1,0,H,2.35,3.3,3.1,2.4,3.42,3.09,2.42,3.67,3.11,2.36,3.41,3.01,1.91,1.99,1.9,1.99,1.93,2.02,1.87,1.95,-0.25,2.06,1.84,2.07,1.85,2.09,1.87,2.02,1.81,2.4,3.4,2.9,2.44,3.54,2.98,2.48,3.57,3.05,2.4,3.43,2.94,1.73,2.1,1.8,2.11,1.83,2.11,1.79,2.06,-0.25,2.11,1.82,2.12,1.83,2.14,1.87,2.07,1.8
F1,2025-02-08,Lille,Le Havre,1,2,A,0,1,A,1.36,5.5,8.0,1.36,5.18,9.26,1.37,5.5,10.3,1.35,5.05,9.17,1.86,2.04,1.84,2.05,1.89,2.06,1.83,2.01,-1.25,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.03,1.22,6.25,12.0,1.24,6.62,12.86,1.28,6.69,14.5,1.23,6.36,12.7,1.53,2.32,1.58,2.47,1.64,2.53,1.57,2.41,-1.75,1.9,2.03,1.9,2.0,1.97,2.07,1.89,1.96
F1,2025-02-08,St Etienne,Rennes,0,2,A,0,1,A,3.3,3.4,2.15,3.52,3.36,2.22,3.52,3.56,2.27,3.37,3.35,2.2,2.07,1.83,2.08,1.82,2.1,1.86,2.03,1.81,0.25,1.99,1.91,2.0,1.91,2.02,1.93,1.95,1.87,3.0,3.5,2.3,3.09,3.52,2.38,3.61,3.59,2.38,3.12,3.48,2.29,1.88,2.02,1.91,2.0,1.96,2.1,1.88,1.96,0.25,1.86,2.07,1.87,2.06,2.07,2.08,1.88,1.98
F1,2025-02-09,Lyon,Reims,4,0,H,1,0,H,1.53,4.5,5.75,1.53,4.75,5.74,1.56,4.82,6.0,1.52,4.6,5.69,1.53,2.5,1.56,2.55,1.58,2.6,1.54,2.47,-1.0,1.85,2.05,1.86,2.06,1.88,2.06,1.83,2.01,1.5,4.5,6.0,1.53,4.57,6.26,1.57,4.8,6.4,1.52,4.49,6.0,1.62,2.3,1.62,2.42,1.62,2.55,1.59,2.37,-1.0,1.85,2.08,1.85,2.07,1.88,2.13,1.84,2.03
F1,2025-02-09,Auxerre,Toulouse,2,2,D,0,0,D,3.0,3.4,2.35,3.09,3.42,2.4,3.2,3.58,2.4,3.04,3.38,2.33,2.01,1.89,2.02,1.87,2.03,1.95,1.97,1.85,0.25,1.83,2.07,1.85,2.07,1.86,2.13,1.83,2.0,2.9,3.25,2.5,2.99,3.28,2.57,3.09,3.4,2.58,2.95,3.25,2.5,2.1,1.73,2.12,1.79,2.14,1.86,2.06,1.79,0.25,1.7,2.1,1.76,2.2,1.79,2.2,1.75,2.12
F1,2025-02-09,Strasbourg,Montpellier,2,0,H,1,0,H,1.75,4.1,4.1,1.82,3.99,4.24,1.85,4.1,4.5,1.79,3.93,4.15,1.73,2.1,1.73,2.18,1.78,2.26,1.72,2.15,-0.75,2.05,1.85,2.06,1.85,2.07,1.85,2.01,1.81,1.65,4.2,5.0,1.66,4.25,5.19,1.76,4.25,5.27,1.68,4.09,4.9,1.67,2.2,1.7,2.25,1.75,2.32,1.68,2.21,-0.75,1.84,2.09,1.84,2.1,1.94,2.13,1.84,2.02
F1,2025-02-09,Angers,Marseille,0,2,A,0,0,D,5.5,4.0,1.62,5.55,4.13,1.63,5.6,4.25,1.67,5.3,4.05,1.63,1.85,2.05,1.85,2.04,1.88,2.07,1.83,2.01,0.75,2.09,1.81,2.11,1.79,2.13,1.82,2.05,1.78,5.5,4.33,1.57,5.86,4.22,1.61,6.0,4.33,1.64,5.58,4.14,1.6,1.73,2.1,1.78,2.16,1.78,2.21,1.73,2.13,1.0,1.9,2.03,1.9,2.03,1.93,2.06,1.85,2.01
F1,2025-02-14,Brest,Auxerre,2,2,D,0,1,A,2.25,3.3,3.3,2.29,3.32,3.45,2.34,3.38,3.6,2.26,3.28,3.38,2.0,1.8,2.09,1.83,2.1,1.86,2.04,1.81,-0.25,1.99,1.94,1.97,1.95,1.99,2.02,1.92,1.92,2.1,3.4,3.6,2.15,3.43,3.67,2.31,3.43,3.69,2.19,3.31,3.49,1.92,1.98,1.93,1.97,2.07,1.98,1.98,1.87,-0.25,1.86,2.07,1.85,2.08,1.96,2.08,1.87,1.98
F1,2025-02-15,Marseille,St Etienne,5,1,H,1,0,H,1.25,6.5,9.5,1.27,6.28,9.96,1.3,6.6,11.0,1.27,6.18,10.0,1.44,2.75,1.46,2.76,1.5,2.85,1.45,2.72,-1.75,2.01,1.89,2.0,1.89,2.02,1.91,1.97,1.86,1.22,7.0,10.0,1.23,7.08,11.61,1.25,7.48,12.5,1.23,6.92,11.19,1.36,3.2,1.38,3.11,1.39,3.27,1.37,3.13,-2.0,2.08,1.85,2.06,1.85,2.13,1.89,2.04,1.82
F1,2025-02-15,Monaco,Nantes,7,1,H,2,1,H,1.55,4.2,6.0,1.56,4.44,5.78,1.59,4.6,6.05,1.56,4.33,5.68,1.67,2.2,1.65,2.33,1.7,2.34,1.65,2.27,-1.0,1.92,1.98,1.9,2.01,1.99,2.01,1.92,1.92,1.5,4.5,6.0,1.52,4.64,6.33,1.57,4.9,6.5,1.51,4.56,6.06,1.62,2.3,1.61,2.44,1.62,2.47,1.59,2.39,-1.0,1.84,2.09,1.84,2.1,1.87,2.13,1.82,2.05
F1,2025-02-15,Toulouse,Paris SG,0,1,A,0,0,D,5.75,4.75,1.5,6.28,4.79,1.49,6.5,4.92,1.53,5.97,4.71,1.49,1.53,2.5,1.55,2.55,1.57,2.7,1.52,2.51,1.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.04,5.5,4.33,1.55,5.98,4.46,1.56,6.5,4.75,1.58,5.76,4.48,1.54,1.62,2.3,1.63,2.41,1.66,2.5,1.6,2.37,1.0,1.99,1.94,2.0,1.93,2.1,1.97,1.98,1.88
F1,2025-02-16,Montpellier,Lyon,1,4,A,1,1,D,4.75,4.5,1.58,5.01,4.43,1.63,5.1,4.6,1.7,4.79,4.37,1.64,1.5,2.63,1.51,2.65,1.54,2.67,1.49,2.59,0.75,2.03,1.78,2.12,1.79,2.12,1.85,2.06,1.78,5.0,4.75,1.55,5.62,4.66,1.56,5.62,4.86,1.6,5.37,4.61,1.55,1.44,2.75,1.48,2.77,1.49,2.82,1.46,2.74,1.0,2.04,1.89,2.02,1.91,2.07,1.95,1.98,1.88
F1,2025-02-16,Le Havre,Nice,1,3,A,1,2,A,5.0,4.0,1.62,5.37,4.01,1.66,5.4,4.14,1.71,5.18,3.96,1.65,1.8,1.98,1.88,2.01,1.91,2.05,1.84,1.99,0.75,2.07,1.83,2.06,1.85,2.11,1.85,2.02,1.82,5.5,4.0,1.62,5.75,4.19,1.63,5.8,4.2,1.64,5.5,4.1,1.62,1.73,2.1,1.81,2.09,1.83,2.21,1.77,2.09,1.0,1.84,2.09,1.88,2.08,1.88,2.11,1.82,2.05
F1,2025-02-16,Lens,Strasbourg,0,2,A,0,0,D,1.72,3.8,4.75,1.78,4.04,4.43,1.81,4.1,4.75,1.76,3.91,4.39,1.73,2.1,1.75,2.16,1.8,2.18,1.74,2.13,-0.75,2.0,1.9,2.0,1.91,2.05,1.92,1.97,1.87,1.83,3.7,4.1,1.87,3.86,4.23,1.93,3.86,4.39,1.86,3.74,4.16,1.73,2.1,1.74,2.19,1.82,2.26,1.73,2.14,-0.5,1.89,2.04,1.88,2.05,1.91,2.06,1.86,2.0
F1,2025-02-16,Reims,Angers,0,1,A,0,1,A,2.0,3.4,3.9,2.03,3.44,3.99,2.04,3.71,4.1,1.99,3.44,3.85,2.04,1.86,2.04,1.86,2.11,1.88,2.01,1.83,-0.5,2.03,1.87,2.04,1.87,2.05,1.89,2.0,1.85,1.9,3.4,4.2,1.95,3.35,4.58,1.99,3.51,4.58,1.92,3.36,4.38,2.3,1.62,2.38,1.64,2.38,1.73,2.24,1.67,-0.5,1.98,1.95,1.96,1.96,1.98,1.99,1.93,1.93
F1,2025-02-16,Rennes,Lille,0,2,A,0,0,D,2.7,3.25,2.7,2.71,3.37,2.72,2.76,3.41,2.86,2.64,3.31,2.7,1.98,1.8,2.02,1.87,2.06,1.9,2.0,1.84,0.0,1.93,1.97,1.94,1.95,1.97,1.99,1.9,1.95,3.1,3.1,2.45,3.1,3.18,2.57,3.17,3.2,2.65,3.01,3.12,2.55,2.3,1.62,2.32,1.67,2.35,1.73,2.26,1.66,0.25,1.81,2.13,1.77,2.18,1.81,2.22,1.74,2.15
F1,2025-02-21,Rennes,Reims,1,0,H,1,0,H,2.15,3.4,3.4,2.19,3.48,3.52,2.2,3.7,3.75,2.13,3.46,3.5,2.0,1.9,2.01,1.9,2.06,1.93,1.99,1.87,-0.25,1.83,1.98,1.89,2.04,1.9,2.1,1.83,2.01,2.2,3.4,3.3,2.23,3.42,3.48,2.35,3.5,3.51,2.22,3.38,3.35,2.04,1.86,2.03,1.88,2.08,1.88,2.0,1.85,-0.25,1.93,2.0,1.93,2.0,1.97,2.05,1.9,1.96
F1,2025-02-22,Lille,Monaco,2,1,H,2,1,H,2.15,3.7,3.1,2.19,3.8,3.19,2.21,3.91,3.3,2.17,3.72,3.13,1.62,2.3,1.64,2.35,1.69,2.38,1.63,2.32,-0.25,1.93,1.97,1.93,1.98,1.96,1.98,1.89,1.94,2.4,3.5,2.8,2.48,3.57,2.91,2.51,3.77,3.3,2.36,3.55,2.96,1.67,2.2,1.72,2.22,1.73,2.32,1.68,2.22,-0.25,2.08,1.73,2.14,1.79,2.14,1.99,2.04,1.82
F1,2025-02-22,St Etienne,Angers,3,3,D,1,2,A,2.4,3.3,3.0,2.45,3.25,3.15,2.47,3.52,3.18,2.4,3.29,3.05,2.0,1.8,2.11,1.79,2.13,1.85,2.06,1.79,-0.25,2.07,1.83,2.1,1.83,2.1,1.86,2.04,1.8,2.4,3.4,2.9,2.53,3.4,2.95,2.54,3.52,3.1,2.48,3.37,2.9,1.97,1.93,1.96,1.94,1.99,2.01,1.91,1.9,-0.25,2.13,1.81,2.17,1.78,2.21,1.85,2.12,1.76
F1,2025-02-22,Auxerre,Marseille,3,0,H,1,0,H,5.5,4.33,1.55,5.89,4.5,1.55,6.0,4.61,1.59,5.59,4.4,1.55,1.62,2.3,1.62,2.39,1.66,2.43,1.62,2.33,1.0,1.98,1.92,1.99,1.91,1.99,1.94,1.93,1.9,5.5,4.33,1.55,5.83,4.41,1.57,6.1,4.5,1.59,5.72,4.37,1.56,1.57,2.25,1.67,2.32,1.69,2.42,1.63,2.3,1.0,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.91
