Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2023-01-25,Augsburg,M'gladbach,1,0,H,0,0,D,3.0,3.6,2.25,3.14,3.65,2.33,3.2,3.7,2.4,3.04,3.56,2.31,1.62,2.3,1.68,2.32,1.7,2.36,1.64,2.29,0.25,1.89,2.01,1.91,2.02,1.91,2.03,1.86,1.99,3.1,3.75,2.15,3.23,3.75,2.24,3.37,3.83,2.3,3.16,3.66,2.19,1.57,2.38,1.63,2.42,1.63,2.51,1.59,2.37,0.25,1.96,1.94,1.97,1.95,2.04,1.97,1.95,1.9
D1,2023-01-25,Freiburg,Ein Frankfurt,1,1,D,0,1,A,2.5,3.5,2.7,2.58,3.57,2.82,2.64,3.68,2.84,2.55,3.52,2.74,1.8,2.0,1.82,2.08,1.87,2.16,1.78,2.07,0.0,1.89,2.01,1.88,2.04,1.93,2.06,1.88,2.01,2.3,3.4,3.1,2.33,3.48,3.28,2.54,3.58,3.3,2.35,3.44,3.08,1.92,1.98,1.95,1.95,1.97,2.06,1.88,1.95,-0.25,2.02,1.88,2.0,1.93,2.17,1.93,2.02,1.85
D1,2023-01-25,Leverkusen,Bochum,2,0,H,1,0,H,1.4,5.25,6.5,1.45,4.98,7.28,1.49,5.25,7.5,1.44,4.87,7.06,1.62,2.3,1.66,2.35,1.69,2.38,1.62,2.31,-1.25,1.93,1.97,1.96,1.96,1.98,2.01,1.93,1.93,1.45,4.75,6.5,1.49,4.89,6.75,1.5,4.97,7.0,1.46,4.76,6.62,1.62,2.3,1.63,2.4,1.68,2.47,1.6,2.34,-1.25,2.04,1.86,2.04,1.89,2.07,1.91,2.0,1.86
D1,2023-01-25,Werder Bremen,Union Berlin,1,2,A,1,1,D,2.8,3.2,2.63,2.94,3.33,2.62,2.94,3.44,2.65,2.84,3.28,2.59,2.1,1.73,2.16,1.77,2.17,1.82,2.1,1.76,0.0,2.05,1.85,2.09,1.85,2.09,1.88,2.03,1.85,2.9,3.1,2.6,3.05,3.21,2.62,3.15,3.3,2.67,2.94,3.16,2.58,2.2,1.67,2.25,1.71,2.27,1.74,2.21,1.68,0.0,2.09,1.81,2.12,1.83,2.12,1.88,2.06,1.83
D1,2023-01-27,RB Leipzig,Stuttgart,2,1,H,1,0,H,1.33,5.0,9.0,1.38,5.27,9.19,1.4,5.95,10.0,1.34,5.44,9.28,1.53,2.5,1.59,2.49,1.59,2.66,1.54,2.51,-1.5,1.87,2.03,1.91,2.01,2.05,2.06,1.89,1.98,1.3,5.0,11.0,1.36,5.27,10.04,1.4,5.9,11.5,1.33,5.33,9.81,1.57,2.38,1.61,2.46,1.61,2.69,1.55,2.47,-1.5,1.84,2.06,1.87,2.06,2.05,2.11,1.86,2.0
D1,2023-01-28,Freiburg,Augsburg,3,1,H,2,1,H,1.5,4.5,6.25,1.52,4.65,6.55,1.56,4.7,6.6,1.51,4.52,6.25,1.67,2.2,1.72,2.23,1.75,2.28,1.69,2.2,-1.0,1.84,2.06,1.85,2.08,1.9,2.11,1.84,2.03,1.65,4.0,5.25,1.68,4.07,5.47,1.69,4.2,5.6,1.65,4.03,5.24,1.88,2.02,1.85,2.04,1.92,2.13,1.81,2.02,-0.75,1.86,2.07,1.86,2.07,1.88,2.12,1.83,2.04
D1,2023-01-28,Hertha,Union Berlin,0,2,A,0,1,A,3.5,3.25,2.2,3.76,3.37,2.18,3.76,3.46,2.25,3.59,3.3,2.18,2.2,1.67,2.3,1.68,2.35,1.7,2.26,1.66,0.25,2.05,1.85,2.07,1.86,2.09,1.9,2.01,1.84,3.6,3.1,2.2,3.86,3.19,2.24,3.95,3.4,2.24,3.75,3.18,2.17,2.38,1.57,2.48,1.6,2.48,1.63,2.4,1.58,0.25,2.06,1.87,2.03,1.88,2.08,1.9,2.02,1.85
D1,2023-01-28,Hoffenheim,M'gladbach,1,4,A,0,2,A,2.0,3.9,3.4,2.11,3.99,3.37,2.11,4.12,3.45,2.05,3.93,3.33,1.5,2.63,1.56,2.58,1.56,2.65,1.51,2.58,-0.5,2.06,1.84,2.1,1.83,2.1,1.88,2.04,1.83,2.0,3.75,3.6,2.05,3.84,3.74,2.1,4.12,3.74,2.03,3.81,3.48,1.62,2.3,1.65,2.36,1.65,2.52,1.58,2.4,-0.5,2.03,1.9,2.05,1.88,2.1,1.93,2.03,1.85
D1,2023-01-28,Mainz,Bochum,5,2,H,3,0,H,1.7,4.0,4.75,1.74,4.06,4.96,1.75,4.12,5.05,1.71,3.99,4.82,1.8,2.0,1.87,2.04,1.89,2.08,1.82,2.02,-0.75,1.91,1.99,1.93,1.99,1.96,2.02,1.9,1.97,1.8,3.75,4.33,1.84,3.81,4.58,1.87,4.0,5.0,1.81,3.76,4.41,1.94,1.96,1.94,1.96,1.99,2.02,1.89,1.93,-0.75,2.02,1.77,2.09,1.83,2.14,1.98,2.04,1.82
D1,2023-01-28,Werder Bremen,Wolfsburg,2,1,H,1,0,H,3.2,3.6,2.15,3.41,3.75,2.16,3.41,3.92,2.22,3.26,3.65,2.17,1.73,2.1,1.74,2.2,1.77,2.25,1.72,2.15,0.25,2.01,1.89,2.05,1.88,2.05,1.92,1.97,1.88,3.5,3.6,2.0,3.62,3.72,2.09,3.84,3.95,2.11,3.49,3.73,2.05,1.67,2.2,1.74,2.21,1.74,2.38,1.67,2.23,0.5,1.83,2.1,1.85,2.09,1.9,2.12,1.83,2.06
D1,2023-01-28,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,1.33,6.0,7.5,1.35,6.36,7.74,1.37,6.55,8.8,1.33,6.14,7.93,1.3,3.5,1.35,3.38,1.34,3.7,1.31,3.49,-1.75,2.06,1.84,2.07,1.85,2.09,1.9,2.03,1.83,1.36,5.75,7.0,1.4,5.7,7.45,1.4,6.2,8.5,1.36,5.72,7.67,1.33,3.4,1.37,3.3,1.37,3.41,1.34,3.29,-1.5,1.91,2.02,1.92,2.0,1.96,2.06,1.89,1.98
D1,2023-01-29,Schalke 04,FC Koln,0,0,D,0,0,D,3.8,3.6,1.95,3.81,3.75,2.02,3.86,3.95,2.02,3.73,3.73,1.98,1.8,2.0,1.81,2.1,1.84,2.12,1.79,2.05,0.5,1.91,1.99,1.9,2.02,1.93,2.02,1.89,1.98,3.75,3.75,1.95,3.7,3.83,2.03,4.09,3.85,2.04,3.74,3.74,1.97,1.73,2.1,1.75,2.19,1.81,2.23,1.75,2.11,0.5,1.88,2.05,1.89,2.03,1.94,2.06,1.9,1.98
D1,2023-01-29,Leverkusen,Dortmund,0,2,A,0,1,A,2.45,3.8,2.63,2.5,3.89,2.74,2.5,4.01,2.8,2.44,3.81,2.71,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.49,0.0,1.84,2.06,1.88,2.06,1.88,2.09,1.83,2.05,2.45,3.75,2.63,2.57,3.76,2.72,2.66,3.88,2.82,2.49,3.75,2.69,1.57,2.38,1.63,2.41,1.63,2.53,1.58,2.41,0.0,1.89,2.04,1.91,2.02,1.91,2.1,1.86,2.03
D1,2023-02-03,Augsburg,Leverkusen,1,0,H,0,0,D,4.0,3.8,1.85,4.25,3.97,1.86,4.31,4.06,1.9,4.11,3.92,1.84,1.67,2.2,1.69,2.28,1.71,2.34,1.67,2.25,0.5,2.08,1.85,2.07,1.86,2.11,1.9,2.03,1.84,3.75,3.8,1.91,3.92,3.81,1.98,4.08,4.0,1.98,3.85,3.79,1.92,1.67,2.2,1.74,2.21,1.74,2.37,1.66,2.24,0.5,1.95,1.98,1.94,1.98,1.98,1.99,1.93,1.94
D1,2023-02-04,Bochum,Hoffenheim,5,2,H,3,0,H,2.75,3.5,2.5,2.8,3.64,2.56,2.85,3.76,2.6,2.77,3.59,2.5,1.67,2.2,1.73,2.22,1.76,2.26,1.7,2.19,0.0,2.06,1.87,2.05,1.88,2.07,1.88,2.03,1.85,2.75,3.3,2.6,2.86,3.48,2.6,2.88,3.55,2.66,2.78,3.41,2.56,1.9,2.0,1.9,2.01,1.95,2.04,1.88,1.96,0.0,2.06,1.87,2.06,1.87,2.07,1.92,2.02,1.87
D1,2023-02-04,Dortmund,Freiburg,5,1,H,1,1,D,1.67,4.0,5.0,1.71,4.18,4.99,1.74,4.35,5.1,1.68,4.17,4.83,1.67,2.2,1.68,2.31,1.69,2.38,1.65,2.28,-0.75,1.9,2.03,1.91,2.02,1.91,2.06,1.86,2.01,1.67,4.0,5.0,1.72,4.1,5.02,1.73,4.4,5.42,1.68,4.16,4.82,1.62,2.3,1.66,2.35,1.66,2.53,1.6,2.38,-0.75,1.91,2.02,1.91,2.02,1.93,2.08,1.86,2.02
D1,2023-02-04,Ein Frankfurt,Hertha,3,0,H,2,0,H,1.45,4.5,6.5,1.51,4.63,6.77,1.52,4.8,7.0,1.49,4.62,6.45,1.62,2.3,1.68,2.31,1.69,2.38,1.64,2.3,-1.25,2.08,1.85,2.1,1.84,2.1,1.88,2.04,1.82,1.53,4.2,6.0,1.54,4.34,6.23,1.57,4.8,6.7,1.52,4.42,6.35,1.73,2.1,1.76,2.2,1.77,2.3,1.71,2.17,-1.0,1.95,1.98,1.88,1.96,1.96,2.14,1.85,2.02
D1,2023-02-04,FC Koln,RB Leipzig,0,0,D,0,0,D,4.2,3.6,1.91,4.11,3.79,1.93,4.2,3.95,1.95,3.95,3.76,1.92,1.73,2.1,1.75,2.18,1.79,2.2,1.73,2.13,0.5,2.0,1.93,1.99,1.93,2.01,1.95,1.95,1.91,3.8,3.5,1.95,3.87,3.66,2.04,4.16,3.85,2.06,3.74,3.62,2.01,1.8,2.0,1.77,2.15,1.82,2.23,1.75,2.12,0.5,1.86,2.07,1.89,2.04,1.92,2.09,1.86,2.02
D1,2023-02-04,Union Berlin,Mainz,2,1,H,1,0,H,1.95,3.5,4.0,1.99,3.42,4.36,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2.0,1.94,1.97,1.89,1.91,3.5,4.33,1.95,3.4,4.58,1.98,3.6,4.9,1.93,3.38,4.4,2.3,1.62,2.37,1.65,2.42,1.69,2.31,1.63,-0.5,1.96,1.97,1.95,1.97,1.99,2.02,1.93,1.94
D1,2023-02-04,M'gladbach,Schalke 04,0,0,D,0,0,D,1.53,4.5,5.75,1.56,4.73,5.78,1.59,4.9,6.0,1.54,4.61,5.66,1.57,2.38,1.6,2.48,1.6,2.55,1.56,2.43,-1.0,1.93,2.0,1.92,2.01,1.95,2.04,1.88,1.99,1.57,4.5,5.0,1.63,4.42,5.37,1.64,4.7,5.5,1.6,4.43,5.16,1.62,2.3,1.68,2.32,1.68,2.55,1.59,2.38,-1.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.87
D1,2023-02-05,Stuttgart,Werder Bremen,0,2,A,0,0,D,2.0,3.6,3.6,2.09,3.77,3.57,2.11,3.9,3.6,2.06,3.71,3.45,1.67,2.2,1.71,2.26,1.74,2.29,1.67,2.22,-0.5,2.08,1.85,2.09,1.85,2.1,1.87,2.06,1.83,1.8,3.75,4.5,1.83,3.88,4.53,1.9,3.9,4.53,1.83,3.77,4.31,1.73,2.1,1.75,2.19,1.77,2.23,1.73,2.15,-0.5,1.81,2.13,1.83,2.1,1.9,2.14,1.83,2.05
D1,2023-02-05,Wolfsburg,Bayern Munich,2,4,A,1,3,A,5.25,4.5,1.57,5.28,4.64,1.61,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81,1.0,1.98,1.95,1.98,1.94,1.99,2.02,1.93,1.94,5.5,4.5,1.53,5.73,4.69,1.57,6.05,4.8,1.61,5.5,4.57,1.56,1.5,2.63,1.52,2.68,1.52,2.79,1.49,2.66,1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.0,1.88
D1,2023-02-10,Schalke 04,Wolfsburg,0,0,D,0,0,D,3.6,3.8,1.95,3.92,3.78,1.99,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99,0.5,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.97,3.4,3.75,2.05,3.62,3.67,2.11,4.0,3.87,2.11,3.72,3.68,2.0,1.89,2.01,1.91,2.0,1.91,2.04,1.86,1.98,0.5,1.81,2.09,1.83,2.11,1.97,2.12,1.88,1.99
D1,2023-02-11,Bayern Munich,Bochum,3,0,H,1,0,H,1.11,10.0,17.0,1.15,9.98,16.58,1.16,11.0,23.0,1.13,9.68,17.97,1.25,4.0,,,1.29,4.2,1.26,3.87,-2.5,1.91,1.99,1.93,1.97,1.97,2.02,1.91,1.95,1.13,9.5,17.0,1.14,9.75,21.0,1.16,11.0,23.0,1.13,9.76,18.29,1.22,4.33,,,1.25,4.8,1.22,4.29,-2.5,1.9,2.03,1.89,2.01,1.93,2.05,1.89,1.98
D1,2023-02-11,Freiburg,Stuttgart,2,1,H,0,1,A,1.8,3.8,4.33,1.88,3.74,4.45,1.89,3.84,4.5,1.84,3.72,4.3,1.96,1.94,1.97,1.93,1.99,1.96,1.93,1.91,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.02,2.0,3.5,3.7,2.15,3.46,3.72,2.15,3.6,4.03,2.06,3.45,3.69,2.01,1.89,2.07,1.85,2.12,1.91,2.02,1.81,-0.25,1.7,2.1,1.85,2.09,1.85,2.18,1.77,2.09
D1,2023-02-11,Hoffenheim,Leverkusen,1,3,A,0,1,A,2.88,3.6,2.38,2.98,3.75,2.38,3.01,3.83,2.41,2.94,3.68,2.32,1.67,2.2,1.69,2.28,1.74,2.31,1.66,2.25,0.25,1.82,2.08,1.86,2.07,1.87,2.08,1.84,2.01,2.63,3.5,2.63,2.71,3.64,2.64,2.84,3.75,2.7,2.65,3.59,2.58,1.67,2.2,1.74,2.21,1.74,2.33,1.68,2.22,0.0,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.92
D1,2023-02-11,Mainz,Augsburg,3,1,H,2,1,H,1.8,4.0,4.2,1.87,3.9,4.3,1.89,4.0,4.4,1.83,3.84,4.24,1.8,2.0,1.79,2.12,1.83,2.17,1.77,2.08,-0.5,1.77,2.02,1.87,2.06,1.86,2.12,1.82,2.04,1.8,4.0,4.2,1.84,4.01,4.34,1.9,4.1,4.5,1.82,3.89,4.25,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.15,-0.75,2.08,1.85,2.08,1.86,2.09,1.88,2.04,1.84
D1,2023-02-11,Werder Bremen,Dortmund,0,2,A,0,0,D,4.0,4.0,1.8,4.06,4.37,1.83,4.12,4.5,1.85,3.98,4.2,1.81,1.5,2.63,1.52,2.65,1.53,2.7,1.48,2.57,0.75,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2.0,4.33,4.2,1.7,4.47,4.56,1.72,4.73,4.6,1.75,4.41,4.37,1.71,1.5,2.63,1.48,2.78,1.51,2.88,1.47,2.72,0.75,2.04,1.89,2.04,1.89,2.06,1.92,2.0,1.87
D1,2023-02-11,RB Leipzig,Union Berlin,1,2,A,1,0,H,1.7,3.75,5.0,1.75,3.76,5.31,1.77,3.9,5.5,1.74,3.71,5.12,2.1,1.73,2.17,1.76,2.2,1.83,2.12,1.75,-0.75,1.95,1.95,1.98,1.94,1.99,1.99,1.94,1.93,1.75,3.5,5.0,1.79,3.55,5.41,1.89,3.63,5.41,1.83,3.49,4.8,2.3,1.62,2.31,1.68,2.36,1.75,2.23,1.67,-0.5,1.79,2.15,1.78,2.16,1.85,2.16,1.82,2.05
D1,2023-02-12,Hertha,M'gladbach,4,1,H,1,1,D,2.88,3.5,2.4,2.9,3.68,2.47,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09,0.0,2.08,1.73,2.14,1.81,2.14,1.84,2.08,1.8,2.8,3.4,2.5,2.86,3.61,2.53,3.04,3.7,2.56,2.82,3.48,2.48,1.92,1.98,1.93,1.98,1.94,2.1,1.86,1.97,0.0,2.08,1.85,2.09,1.85,2.12,1.88,2.06,1.83
D1,2023-02-12,FC Koln,Ein Frankfurt,3,0,H,0,0,D,2.7,3.5,2.5,2.71,3.66,2.63,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0.0,2.0,1.9,1.99,1.93,2.05,1.93,1.99,1.89,2.7,3.4,2.55,2.8,3.5,2.64,3.1,3.55,2.64,2.8,3.45,2.53,1.92,1.98,1.89,2.01,1.94,2.13,1.85,1.99,0.0,2.01,1.92,2.02,1.9,2.09,1.94,2.03,1.85
D1,2023-02-17,Augsburg,Hoffenheim,1,0,H,0,0,D,2.7,3.5,2.6,2.73,3.65,2.62,2.76,3.76,2.65,2.67,3.58,2.58,1.73,2.1,1.73,2.22,1.76,2.29,1.71,2.17,0.0,2.01,1.92,2.01,1.92,2.02,1.94,1.97,1.91,2.55,3.6,2.6,2.7,3.68,2.63,2.72,3.73,2.7,2.63,3.6,2.6,1.73,2.1,1.72,2.23,1.76,2.33,1.68,2.19,0.0,1.93,2.0,1.99,1.93,2.0,2.04,1.95,1.94
D1,2023-02-18,Bochum,Freiburg,0,2,A,0,1,A,3.1,3.5,2.25,3.15,3.56,2.36,3.23,3.65,2.36,3.09,3.52,2.29,1.93,1.97,1.93,1.97,1.95,1.99,1.89,1.94,0.25,1.88,2.02,1.89,2.04,1.91,2.04,1.87,1.99,2.8,3.3,2.5,2.87,3.51,2.58,3.06,3.55,2.65,2.84,3.4,2.52,1.97,1.93,1.98,1.93,2.05,1.93,1.98,1.87,0.0,2.05,1.85,2.07,1.86,2.12,1.9,2.05,1.84
D1,2023-02-18,M'gladbach,Bayern Munich,3,2,H,1,1,D,7.0,5.75,1.36,7.11,5.81,1.4,7.5,6.0,1.43,6.97,5.69,1.39,1.33,3.4,1.36,3.37,1.36,3.6,1.34,3.34,1.5,1.93,1.97,1.95,1.97,1.96,2.05,1.9,1.96,7.0,5.0,1.4,6.75,5.25,1.44,8.0,5.6,1.49,6.94,5.25,1.42,1.4,3.0,1.43,2.97,1.43,3.19,1.4,3.0,1.5,1.88,2.02,1.88,2.06,1.92,2.1,1.84,2.04
D1,2023-02-18,Stuttgart,FC Koln,3,0,H,1,0,H,2.45,3.4,2.88,2.48,3.53,2.97,2.5,3.59,3.0,2.43,3.47,2.92,1.94,1.96,1.93,1.98,1.96,2.0,1.89,1.94,-0.25,2.08,1.82,2.14,1.81,2.14,1.85,2.09,1.79,2.2,3.4,3.25,2.34,3.45,3.28,2.4,3.56,3.4,2.3,3.4,3.21,2.05,1.85,2.03,1.88,2.08,1.91,2.0,1.84,-0.25,1.94,1.96,2.01,1.92,2.02,1.99,1.96,1.9
D1,2023-02-18,Wolfsburg,RB Leipzig,0,3,A,0,1,A,3.3,3.6,2.15,3.34,3.68,2.22,3.38,3.74,2.23,3.26,3.6,2.18,1.8,2.0,1.81,2.09,1.83,2.16,1.78,2.06,0.25,2.0,1.9,2.0,1.93,2.03,1.93,1.97,1.89,2.9,3.6,2.3,3.08,3.68,2.35,3.3,3.8,2.36,3.04,3.64,2.28,1.73,2.1,1.74,2.21,1.74,2.34,1.69,2.2,0.25,1.85,2.05,1.89,2.04,1.92,2.08,1.87,1.99
D1,2023-02-18,Ein Frankfurt,Werder Bremen,2,0,H,1,0,H,1.62,4.2,5.25,1.63,4.46,5.31,1.64,4.6,5.4,1.61,4.39,5.09,1.57,2.38,1.62,2.44,1.62,2.45,1.58,2.4,-1.0,2.01,1.89,2.04,1.89,2.04,1.92,2.0,1.87,1.53,4.5,5.75,1.59,4.55,5.68,1.6,4.7,6.0,1.56,4.49,5.58,1.53,2.5,1.59,2.5,1.6,2.63,1.56,2.47,-1.0,1.93,1.97,1.93,1.99,1.97,2.02,1.9,1.97
D1,2023-02-19,Union Berlin,Schalke 04,0,0,D,0,0,D,1.6,3.8,6.0,1.61,3.97,6.65,1.63,4.0,6.75,1.6,3.89,6.21,2.0,1.8,2.13,1.79,2.13,1.81,2.07,1.78,-1.0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,1.7,3.5,5.5,1.7,3.57,6.41,1.72,3.88,7.2,1.67,3.63,5.96,2.3,1.62,2.38,1.65,2.42,1.7,2.32,1.63,-0.75,1.94,1.96,1.93,2.0,1.98,2.16,1.88,1.99
D1,2023-02-19,Dortmund,Hertha,4,1,H,2,0,H,1.33,5.5,8.5,1.36,5.89,8.41,1.37,6.0,9.5,1.33,5.66,8.49,1.5,2.63,1.5,2.72,1.51,2.75,1.49,2.66,-1.5,1.91,1.99,1.93,1.99,1.94,2.03,1.9,1.96,1.36,5.5,6.5,1.49,4.76,6.75,1.49,5.6,8.63,1.43,4.95,7.07,1.44,2.75,1.53,2.64,1.53,2.81,1.49,2.67,-1.25,1.77,2.02,1.86,2.05,1.93,2.12,1.85,2.02
D1,2023-02-19,Leverkusen,Mainz,2,3,A,1,2,A,1.8,3.8,4.2,1.85,4.0,4.27,1.88,4.1,4.3,1.83,3.92,4.13,1.73,2.1,1.77,2.16,1.78,2.17,1.75,2.11,-0.5,1.83,2.07,1.85,2.08,1.87,2.08,1.83,2.03,1.91,3.75,3.8,1.98,3.68,4.07,2.0,3.83,4.1,1.95,3.68,3.92,1.73,2.1,1.83,2.08,1.84,2.13,1.8,2.05,-0.5,1.96,1.94,1.98,1.94,1.99,1.98,1.95,1.92
D1,2023-02-24,Mainz,M'gladbach,4,0,H,1,0,H,2.15,3.6,3.2,2.19,3.68,3.4,2.2,3.78,3.45,2.15,3.67,3.3,1.73,2.1,1.76,2.17,1.77,2.21,1.73,2.15,-0.25,1.89,2.01,1.9,2.03,1.92,2.03,1.87,2.0,2.15,3.6,3.2,2.2,3.73,3.35,2.3,3.76,3.36,2.19,3.67,3.21,1.73,2.1,1.76,2.16,1.78,2.23,1.74,2.14,-0.25,1.9,2.0,1.91,2.02,1.93,2.04,1.89,1.97
D1,2023-02-25,FC Koln,Wolfsburg,0,2,A,0,1,A,2.3,3.5,3.0,2.4,3.6,3.06,2.43,3.6,3.11,2.38,3.49,2.97,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.98,-0.25,2.06,1.84,2.07,1.86,2.08,1.86,2.04,1.82,2.3,3.4,3.0,2.45,3.34,3.17,2.45,3.58,3.17,2.36,3.42,3.06,2.01,1.89,2.1,1.81,2.1,2.0,1.93,1.91,-0.25,2.09,1.84,2.1,1.84,2.1,1.9,2.03,1.84
D1,2023-02-25,Hertha,Augsburg,2,0,H,0,0,D,2.1,3.6,3.25,2.16,3.73,3.43,2.2,3.77,3.47,2.15,3.63,3.3,1.73,2.1,1.81,2.1,1.81,2.12,1.77,2.07,-0.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.0,2.05,3.6,3.4,2.13,3.61,3.64,2.2,3.7,3.66,2.11,3.51,3.46,1.91,1.99,1.92,1.99,1.96,2.04,1.88,1.94,-0.25,1.84,2.09,1.84,2.1,1.86,2.11,1.83,2.03
D1,2023-02-25,Hoffenheim,Dortmund,0,1,A,0,1,A,4.0,4.2,1.75,4.27,4.39,1.78,4.33,4.5,1.81,4.15,4.22,1.77,1.53,2.5,1.54,2.6,1.55,2.69,1.52,2.56,0.75,1.93,1.97,1.94,1.98,1.95,2.0,1.91,1.96,4.2,4.5,1.67,4.64,4.47,1.71,4.76,4.66,1.73,4.46,4.35,1.68,1.5,2.63,1.52,2.66,1.54,2.79,1.49,2.6,0.75,2.06,1.87,2.05,1.88,2.1,1.9,2.02,1.85
D1,2023-02-25,RB Leipzig,Ein Frankfurt,2,1,H,2,0,H,1.7,4.0,4.6,1.73,4.25,4.74,1.75,4.3,4.8,1.71,4.12,4.66,1.67,2.2,1.71,2.25,1.73,2.27,1.69,2.21,-0.75,1.91,1.99,1.92,2.01,1.93,2.01,1.89,1.97,1.62,4.0,5.25,1.66,4.16,5.5,1.73,4.3,5.7,1.65,4.09,5.26,1.73,2.1,1.79,2.12,1.85,2.18,1.79,2.07,-0.75,1.8,2.14,1.82,2.1,1.83,2.15,1.8,2.08
D1,2023-02-25,Werder Bremen,Bochum,3,0,H,2,0,H,2.0,3.8,3.6,2.04,3.78,3.72,2.07,3.82,3.74,2.02,3.71,3.6,1.73,2.1,1.79,2.13,1.79,2.19,1.75,2.11,-0.5,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.86,1.91,3.8,3.8,1.93,3.84,4.12,1.95,3.95,4.12,1.91,3.75,3.89,1.73,2.1,1.78,2.14,1.78,2.23,1.73,2.12,-0.5,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.96
D1,2023-02-25,Schalke 04,Stuttgart,2,1,H,2,0,H,3.0,3.4,2.45,3.05,3.46,2.47,3.05,3.5,2.52,2.99,3.37,2.43,2.0,1.8,2.07,1.85,2.16,1.85,2.05,1.79,0.25,1.79,2.11,1.83,2.12,1.83,2.14,1.78,2.09,3.1,3.4,2.25,3.26,3.39,2.35,3.35,3.5,2.4,3.18,3.35,2.33,2.1,1.73,2.14,1.78,2.17,1.89,2.11,1.76,0.25,1.87,2.06,1.79,2.15,1.92,2.15,1.86,2.01
D1,2023-02-26,Freiburg,Leverkusen,1,1,D,1,0,H,2.15,3.5,3.25,2.24,3.66,3.3,2.25,3.74,3.34,2.2,3.59,3.22,1.84,2.06,1.85,2.07,1.85,2.07,1.82,2.02,-0.25,1.93,1.97,1.94,1.98,1.95,2.0,1.91,1.95,2.38,3.5,2.9,2.43,3.54,3.06,2.57,3.64,3.17,2.37,3.51,2.98,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.05,-0.25,2.08,1.82,2.09,1.85,2.15,1.89,2.03,1.83
D1,2023-02-26,Bayern Munich,Union Berlin,3,0,H,3,0,H,1.33,5.25,9.0,1.34,5.68,9.74,1.36,5.9,10.0,1.33,5.51,9.21,1.57,2.38,1.6,2.48,1.61,2.5,1.57,2.44,-1.5,1.96,1.94,1.96,1.96,2.0,1.99,1.94,1.92,1.44,4.6,7.0,1.49,4.45,7.5,1.51,5.0,8.5,1.44,4.55,7.64,1.67,2.2,1.74,2.21,1.79,2.35,1.7,2.19,-1.25,1.94,1.96,1.93,2.0,1.97,2.03,1.9,1.96
D1,2023-03-03,Dortmund,RB Leipzig,2,1,H,2,0,H,2.2,3.5,3.2,2.23,3.71,3.23,2.3,3.78,3.32,2.22,3.68,3.14,1.62,2.3,1.65,2.35,1.69,2.43,1.62,2.34,-0.25,1.94,1.99,1.93,1.97,1.97,2.01,1.92,1.94,2.3,3.5,3.0,2.38,3.67,3.03,2.38,3.78,3.37,2.29,3.64,3.01,1.62,2.3,1.65,2.37,1.69,2.47,1.61,2.35,-0.25,2.08,1.85,2.07,1.86,2.08,1.94,1.99,1.86
