Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2024-12-14,Liverpool,Fulham,2,2,D,0,1,A,1.33,5.5,8.0,1.32,6.04,8.88,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.29,6.0,9.0,1.29,6.13,9.62,1.31,6.4,11.5,1.29,6.13,9.58,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88
E0,2024-12-14,Newcastle,Leicester,4,0,H,1,0,H,1.3,6.0,8.5,1.3,6.02,8.95,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.29,6.29,9.49,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9
E0,2024-12-14,Wolves,Ipswich,1,2,A,0,1,A,1.9,3.8,3.8,1.91,3.91,3.93,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.91,3.7,3.75,2.0,3.65,3.93,2.08,3.77,3.93,1.98,3.64,3.77,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88
E0,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,0,0,D,2.63,3.3,2.7,2.67,3.38,2.76,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,2.7,3.2,2.75,2.73,3.28,2.81,2.89,3.3,2.85,2.71,3.19,2.76,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95
E0,2024-12-15,Brighton,Crystal Palace,1,3,A,0,2,A,1.85,3.8,3.9,1.9,3.89,3.97,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.92,3.73,4.14,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96
E0,2024-12-15,Man City,Man United,1,2,A,1,0,H,1.57,4.5,5.0,1.6,4.65,5.07,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.5,4.75,5.75,1.53,4.9,5.85,1.66,5.0,6.13,1.54,4.79,5.5,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77
E0,2024-12-15,Chelsea,Brentford,2,1,H,1,0,H,1.33,6.0,7.5,1.33,6.05,8.44,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.33,6.0,7.5,1.32,6.3,8.25,1.38,6.3,8.6,1.35,5.84,7.68,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94
E0,2024-12-15,Southampton,Tottenham,0,5,A,0,5,A,4.33,4.5,1.67,4.47,4.51,1.69,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,3.9,4.5,1.75,4.04,4.49,1.79,4.5,4.6,1.82,3.98,4.42,1.77,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94
E0,2024-12-16,Bournemouth,West Ham,1,1,D,0,0,D,1.7,4.0,4.75,1.72,4.27,4.49,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.73,4.1,4.2,1.78,4.13,4.42,1.78,4.33,4.6,1.74,4.18,4.41,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94
E0,2024-12-21,Aston Villa,Man City,2,1,H,1,0,H,3.25,3.7,2.1,3.3,3.79,2.14,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.21,3.7,2.24,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89
E0,2024-12-21,Brentford,Nott'm Forest,0,2,A,0,1,A,2.3,3.6,2.9,2.39,3.47,3.07,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.83,2.5,3.6,2.7,2.53,3.66,2.78,2.56,3.76,2.8,2.49,3.58,2.75,1.57,2.38,1.61,2.43,1.64,2.46,1.59,2.39,0.0,1.87,2.06,1.87,2.06,1.88,2.09,1.84,2.04
E0,2024-12-21,Ipswich,Newcastle,0,4,A,0,3,A,4.75,3.75,1.73,4.69,4.02,1.74,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,1.97,1.95,1.92,1.91,4.75,3.9,1.73,4.6,4.24,1.73,5.24,4.24,1.75,4.69,4.04,1.72,1.57,2.38,1.62,2.42,1.66,2.45,1.6,2.37,0.75,1.99,1.94,1.99,1.93,2.03,1.96,1.97,1.88
E0,2024-12-21,West Ham,Brighton,1,1,D,0,0,D,2.88,3.7,2.35,2.8,3.83,2.41,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,1.85,2.11,1.8,2.05,2.75,3.6,2.45,2.83,3.68,2.48,2.85,3.77,2.58,2.77,3.63,2.46,1.5,2.63,1.52,2.62,1.52,2.77,1.5,2.63,0.0,2.08,1.85,2.1,1.84,2.12,1.87,2.05,1.84
E0,2024-12-21,Crystal Palace,Arsenal,1,5,A,1,3,A,6.25,4.2,1.55,6.75,4.17,1.54,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,1.97,2.0,1.89,1.96,7.0,4.33,1.48,7.6,4.6,1.47,7.68,4.6,1.5,7.14,4.42,1.48,1.85,2.05,1.85,2.06,1.9,2.1,1.84,2.0,1.0,2.05,1.75,2.15,1.78,2.15,1.83,2.09,1.78
E0,2024-12-22,Everton,Chelsea,0,0,D,0,0,D,5.0,4.2,1.62,5.48,4.09,1.64,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.03,1.78,2.11,1.82,2.11,1.82,2.05,1.78,4.5,4.1,1.67,5.01,4.11,1.69,5.18,4.3,1.7,4.84,4.12,1.68,1.62,2.3,1.65,2.35,1.65,2.42,1.61,2.34,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84
E0,2024-12-22,Fulham,Southampton,0,0,D,0,0,D,1.42,4.75,7.0,1.42,5.06,7.35,1.45,5.1,7.6,1.42,4.96,7.21,1.57,2.38,1.57,2.49,1.57,2.55,1.54,2.46,-1.25,1.92,1.98,1.92,1.98,1.93,1.99,1.89,1.94,1.57,4.2,5.75,1.68,4.15,5.88,1.68,4.58,6.15,1.62,4.18,5.45,1.73,2.1,1.75,2.16,1.82,2.39,1.7,2.19,-1.0,2.05,1.88,2.17,1.77,2.17,2.03,2.03,1.85
E0,2024-12-22,Leicester,Wolves,0,3,A,0,3,A,2.55,3.4,2.7,2.63,3.58,2.68,2.63,3.71,2.75,2.55,3.56,2.69,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.24,0.0,1.9,2.0,1.93,1.97,1.94,2.02,1.89,1.97,2.9,3.4,2.38,3.05,3.51,2.41,3.05,3.51,2.53,2.92,3.43,2.44,1.67,2.2,1.68,2.23,1.8,2.33,1.68,2.21,0.25,1.85,2.08,1.85,2.09,1.85,2.12,1.8,2.07
E0,2024-12-22,Man United,Bournemouth,0,3,A,0,1,A,1.8,3.8,4.2,1.86,3.87,4.16,1.89,4.06,4.25,1.85,3.88,4.07,1.57,2.38,1.63,2.36,1.65,2.41,1.6,2.36,-0.5,1.85,2.05,1.87,2.04,1.87,2.05,1.84,2.01,1.8,3.7,4.33,1.88,3.8,4.25,1.91,3.85,4.39,1.86,3.75,4.2,1.73,2.1,1.74,2.18,1.75,2.3,1.7,2.19,-0.5,1.86,2.07,1.87,2.07,1.87,2.11,1.85,2.02
E0,2024-12-22,Tottenham,Liverpool,3,6,A,1,3,A,4.5,4.0,1.73,4.47,4.37,1.71,4.5,4.64,1.76,4.29,4.33,1.72,1.3,3.5,1.33,3.28,1.3,3.7,1.29,3.52,0.75,2.01,1.89,2.02,1.88,2.02,1.92,1.97,1.86,4.75,4.5,1.6,4.9,4.55,1.65,5.1,4.8,1.7,4.69,4.57,1.64,1.29,3.75,1.33,3.28,1.29,3.99,1.27,3.74,1.0,1.91,2.02,1.89,2.04,1.92,2.05,1.87,1.99
E0,2024-12-26,Man City,Everton,1,1,D,1,1,D,1.33,5.5,7.5,1.34,5.73,8.52,1.37,5.73,9.4,1.34,5.46,8.59,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.89,1.33,5.5,8.5,1.36,5.5,9.0,1.37,5.6,9.5,1.34,5.41,8.72,1.5,2.63,1.53,2.63,1.58,2.63,1.53,2.55,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9
E0,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,1.9,3.8,3.8,1.92,3.85,3.94,1.95,3.92,4.2,1.9,3.77,3.87,1.73,2.1,1.74,2.19,1.76,2.19,1.72,2.13,-0.5,1.93,1.97,1.93,1.98,1.94,1.98,1.9,1.94,2.1,3.6,3.4,2.13,3.66,3.5,2.18,3.85,3.79,2.08,3.64,3.47,1.67,2.2,1.71,2.24,1.72,2.3,1.67,2.23,-0.25,1.85,2.08,1.85,2.08,1.85,2.18,1.8,2.06
E0,2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,1.48,4.75,6.0,1.47,4.98,6.32,1.52,5.1,6.75,1.47,4.88,6.15,1.44,2.75,1.47,2.76,1.48,2.8,1.45,2.72,-1.25,2.02,1.88,2.04,1.88,2.04,1.9,1.96,1.86,1.45,5.25,5.75,1.46,4.94,6.86,1.5,5.37,6.86,1.46,4.92,6.28,1.5,2.63,1.5,2.7,1.55,2.85,1.49,2.68,-1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.87
E0,2024-12-26,Newcastle,Aston Villa,3,0,H,1,0,H,1.91,3.8,3.75,1.94,4.02,3.69,1.97,4.02,3.8,1.93,3.91,3.66,1.62,2.3,1.63,2.37,1.65,2.38,1.61,2.34,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.92,1.9,3.8,3.8,1.94,3.87,3.89,1.98,3.88,4.04,1.94,3.79,3.8,1.62,2.3,1.64,2.37,1.72,2.48,1.63,2.32,-0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.94,1.92
E0,2024-12-26,Nott'm Forest,Tottenham,1,0,H,1,0,H,2.3,3.75,2.88,2.37,3.81,2.87,2.42,3.85,2.9,2.35,3.74,2.82,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.64,-0.25,2.06,1.84,2.08,1.84,2.09,1.85,2.02,1.8,2.1,3.9,3.0,2.16,3.92,3.22,2.29,4.11,3.25,2.16,3.91,3.07,1.4,3.0,1.44,2.91,1.44,3.14,1.41,2.96,-0.25,1.91,2.02,1.9,2.02,1.96,2.02,1.9,1.96
E0,2024-12-26,Southampton,West Ham,0,1,A,0,0,D,3.25,3.5,2.2,3.28,3.62,2.21,3.37,3.7,2.22,3.24,3.56,2.18,1.67,2.2,1.68,2.27,1.7,2.28,1.66,2.23,0.25,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.87,3.1,3.5,2.25,3.12,3.63,2.31,3.28,3.7,2.36,3.08,3.52,2.29,1.73,2.1,1.75,2.19,1.77,2.3,1.71,2.16,0.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.98
E0,2024-12-26,Wolves,Man United,2,0,H,0,0,D,3.9,3.7,1.91,3.95,3.74,1.94,3.99,3.8,2.0,3.8,3.7,1.94,1.67,2.2,1.71,2.23,1.73,2.29,1.67,2.22,0.5,1.95,1.95,1.95,1.95,1.96,2.0,1.91,1.94,4.33,3.8,1.8,4.44,4.01,1.8,4.69,4.01,1.85,4.35,3.81,1.82,1.73,2.1,1.74,2.19,1.77,2.23,1.72,2.14,0.75,1.87,2.06,1.88,2.04,1.91,2.12,1.84,2.03
E0,2024-12-26,Liverpool,Leicester,3,1,H,1,1,D,1.08,12.0,23.0,1.08,13.84,24.96,1.1,13.84,34.0,1.08,12.4,25.35,1.2,4.5,,,1.21,5.0,1.19,4.41,-2.75,1.86,2.04,1.84,2.04,1.89,2.04,1.83,1.99,1.07,12.0,23.0,1.09,12.25,27.0,1.1,14.7,38.0,1.08,12.79,27.21,1.17,5.0,,,1.24,5.4,1.18,4.82,-3.0,1.99,1.94,1.99,1.89,2.03,1.97,1.97,1.89
E0,2024-12-27,Brighton,Brentford,0,0,D,0,0,D,1.62,4.33,4.75,1.64,4.54,4.96,1.66,4.64,5.1,1.64,4.44,4.89,1.44,2.75,1.46,2.84,1.46,2.86,1.44,2.78,-1.0,2.04,1.86,2.05,1.88,2.08,1.88,2.02,1.84,1.6,4.5,4.75,1.63,4.6,5.05,1.67,4.65,5.19,1.62,4.5,4.89,1.44,2.75,1.43,2.94,1.51,2.94,1.44,2.81,-1.0,2.03,1.87,2.04,1.89,2.08,1.91,2.0,1.86
E0,2024-12-27,Arsenal,Ipswich,1,0,H,1,0,H,1.14,9.0,15.0,1.15,8.67,20.05,1.18,9.0,20.05,1.16,8.37,17.31,1.4,3.0,1.41,3.0,1.42,3.1,1.39,2.99,-2.25,2.04,1.89,2.03,1.88,2.04,1.91,1.98,1.86,1.14,8.5,17.0,1.13,9.25,23.5,1.16,9.3,23.5,1.14,8.78,18.59,1.36,3.2,1.39,3.04,1.4,3.25,1.38,3.08,-2.25,2.02,1.91,2.01,1.9,2.05,1.94,1.97,1.87
E0,2024-12-29,Leicester,Man City,0,2,A,0,1,A,7.5,5.5,1.36,8.42,5.9,1.33,8.8,5.9,1.37,7.92,5.62,1.34,1.36,3.2,1.39,3.13,1.39,3.2,1.36,3.07,1.5,2.0,1.9,2.03,1.88,2.03,1.96,1.95,1.89,9.5,6.25,1.27,10.25,6.42,1.27,11.0,6.8,1.31,9.62,6.36,1.27,1.33,3.4,1.37,3.22,1.37,3.56,1.34,3.3,1.75,2.01,1.92,1.98,1.93,2.03,1.94,1.95,1.9
E0,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,D,1.57,3.9,5.5,1.64,4.13,5.4,1.66,4.25,5.8,1.61,4.11,5.42,1.73,2.1,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.07,1.83,2.11,1.79,2.11,1.85,2.03,1.81,1.5,4.33,6.25,1.53,4.45,6.43,1.62,4.5,6.5,1.53,4.34,6.2,1.67,2.2,1.72,2.21,1.81,2.25,1.71,2.16,-1.0,1.89,2.04,1.88,2.04,2.02,2.05,1.88,1.98
E0,2024-12-29,Everton,Nott'm Forest,0,2,A,0,1,A,2.6,3.2,2.8,2.69,3.18,2.88,2.71,3.24,2.9,2.64,3.16,2.83,2.2,1.67,2.31,1.67,2.31,1.7,2.23,1.66,0.0,1.88,2.02,1.88,2.02,1.91,2.05,1.86,1.99,2.63,3.1,2.88,2.71,3.07,3.0,2.88,3.16,3.0,2.69,3.08,2.89,2.3,1.62,2.45,1.61,2.45,1.66,2.35,1.61,0.0,1.85,2.08,1.86,2.07,1.89,2.11,1.85,2.02
E0,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,H,2.3,3.6,2.88,2.37,3.59,3.0,2.4,3.77,3.0,2.35,3.58,2.91,1.67,2.2,1.72,2.21,1.74,2.29,1.67,2.21,-0.25,2.05,1.85,2.06,1.85,2.07,1.85,2.0,1.82,2.25,3.4,3.2,2.27,3.5,3.31,2.42,3.55,3.31,2.3,3.43,3.18,1.8,2.0,1.83,2.07,1.87,2.16,1.81,2.03,-0.25,1.97,1.96,1.97,1.95,2.0,2.0,1.96,1.89
E0,2024-12-29,Tottenham,Wolves,2,2,D,2,1,H,1.6,5.0,4.2,1.63,4.91,4.57,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,2.02,1.91,1.97,1.86,1.65,4.33,4.5,1.68,4.64,4.6,1.69,4.7,4.9,1.66,4.53,4.58,1.36,3.2,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07
E0,2024-12-29,West Ham,Liverpool,0,5,A,0,3,A,7.0,5.0,1.4,7.32,5.34,1.4,7.5,5.5,1.43,7.04,5.21,1.4,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,7.0,5.25,1.38,7.75,5.5,1.39,8.15,5.8,1.41,7.44,5.35,1.38,1.4,3.0,1.44,2.92,1.44,3.18,1.41,2.94,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2.0
E0,2024-12-30,Aston Villa,Brighton,2,2,D,1,1,D,1.9,3.8,3.6,1.99,3.91,3.62,1.99,4.02,3.8,1.94,3.86,3.61,1.57,2.38,1.62,2.39,1.64,2.41,1.59,2.36,-0.5,1.95,1.95,2.0,1.91,2.0,1.97,1.94,1.91,1.85,3.7,4.1,1.86,3.89,4.25,2.08,3.89,4.37,1.89,3.73,4.06,1.62,2.3,1.67,2.3,1.7,2.41,1.63,2.29,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99
E0,2024-12-30,Ipswich,Chelsea,2,0,H,1,0,H,6.5,4.75,1.42,7.1,5.2,1.42,7.83,5.4,1.46,6.87,5.02,1.41,1.44,2.75,1.47,2.76,1.47,2.95,1.43,2.75,1.25,2.02,1.88,2.02,1.88,2.02,1.91,1.95,1.86,7.0,5.0,1.4,7.55,5.28,1.4,8.5,5.5,1.43,7.45,5.18,1.39,1.44,2.75,1.51,2.67,1.52,2.78,1.48,2.68,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03
E0,2024-12-30,Man United,Newcastle,0,2,A,0,2,A,2.75,3.5,2.55,2.72,3.68,2.54,2.8,3.81,2.55,2.7,3.61,2.49,1.62,2.3,1.65,2.33,1.68,2.36,1.63,2.28,0.0,2.02,1.88,2.02,1.88,2.05,1.9,2.01,1.85,2.7,3.5,2.55,2.71,3.6,2.58,2.87,3.68,2.59,2.74,3.53,2.52,1.67,2.2,1.69,2.27,1.69,2.32,1.66,2.25,0.0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86
E0,2025-01-01,Brentford,Arsenal,1,3,A,1,1,D,6.5,4.75,1.44,6.98,4.93,1.44,7.2,5.0,1.49,6.67,4.8,1.44,1.53,2.5,1.57,2.51,1.57,2.63,1.54,2.46,1.25,1.92,2.01,1.93,1.97,1.93,2.01,1.88,1.94,5.5,4.33,1.55,6.0,4.5,1.56,7.16,4.9,1.57,5.87,4.46,1.54,1.67,2.2,1.68,2.28,1.68,2.47,1.65,2.27,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14
E0,2025-01-04,Tottenham,Newcastle,1,2,A,1,2,A,2.88,3.8,2.25,2.97,4.06,2.22,3.0,4.06,2.31,2.88,3.94,2.24,1.33,3.4,1.35,3.29,1.35,3.47,1.32,3.31,0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.87,1.95,3.9,4.5,1.73,3.9,4.69,1.79,3.9,4.69,1.94,3.81,4.5,1.79,1.25,4.0,1.35,3.29,1.3,4.14,1.27,3.82,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97
E0,2025-01-04,Aston Villa,Leicester,2,1,H,0,0,D,1.33,5.5,8.5,1.32,5.64,9.41,1.35,5.86,10.5,1.32,5.51,9.16,1.5,2.63,1.5,2.65,1.53,2.75,1.5,2.58,-1.5,1.92,1.98,1.91,2.0,1.94,1.99,1.9,1.95,1.33,5.25,8.5,1.34,5.69,8.32,1.37,6.0,9.5,1.33,5.63,8.49,1.4,3.0,1.43,2.96,1.45,3.14,1.42,2.91,-1.5,1.94,1.99,1.95,1.97,1.95,2.01,1.89,1.96
E0,2025-01-04,Bournemouth,Everton,1,0,H,0,0,D,1.73,3.75,4.75,1.75,3.91,4.82,1.8,3.99,5.0,1.75,3.82,4.71,1.91,1.99,1.92,1.97,1.92,2.01,1.86,1.96,-0.75,1.99,1.91,1.97,1.93,2.0,1.93,1.95,1.87,1.67,3.8,5.0,1.7,3.97,5.23,1.72,4.0,5.25,1.69,3.86,5.1,1.86,2.07,1.85,2.07,1.9,2.09,1.82,2.02,-0.75,1.9,2.03,1.91,2.02,1.91,2.04,1.88,1.97
E0,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,A,3.8,3.75,1.91,3.69,3.97,1.95,3.8,4.02,1.98,3.65,3.88,1.95,1.57,2.38,1.6,2.45,1.62,2.49,1.58,2.39,0.5,1.95,1.95,1.94,1.96,1.96,1.96,1.9,1.93,3.6,3.9,1.91,3.64,3.94,2.0,3.89,4.0,2.05,3.58,3.84,1.98,1.5,2.63,1.51,2.66,1.58,2.75,1.52,2.57,0.5,1.91,2.02,1.93,2.01,1.93,2.04,1.86,1.99
E0,2025-01-04,Man City,West Ham,4,1,H,2,0,H,1.3,6.25,7.5,1.32,6.41,8.2,1.34,6.5,9.0,1.31,6.09,8.3,1.33,3.4,1.35,3.29,1.36,3.45,1.34,3.23,-1.5,1.8,2.0,1.85,2.06,1.86,2.07,1.83,2.02,1.22,7.0,9.5,1.26,7.24,10.79,1.31,7.24,12.0,1.24,6.97,10.25,1.29,3.75,1.32,3.48,1.32,3.8,1.3,3.59,-2.0,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86
E0,2025-01-04,Southampton,Brentford,0,5,A,0,1,A,3.0,3.4,2.4,2.95,3.59,2.41,3.0,3.81,2.55,2.78,3.54,2.48,1.67,2.2,1.68,2.29,1.7,2.32,1.66,2.24,0.25,1.82,2.08,1.83,2.1,1.83,2.2,1.76,2.09,3.25,3.6,2.1,3.44,3.65,2.16,3.49,3.71,2.24,3.33,3.58,2.15,1.73,2.1,1.73,2.2,1.75,2.35,1.69,2.19,0.25,2.04,1.89,2.05,1.88,2.05,1.9,1.99,1.86
E0,2025-01-04,Brighton,Arsenal,1,1,D,0,1,A,4.33,3.75,1.8,4.62,3.7,1.82,4.7,4.01,1.84,4.36,3.83,1.8,1.73,2.1,1.79,2.1,1.8,2.26,1.73,2.12,0.75,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.01,5.0,3.6,1.75,4.93,3.68,1.8,5.45,3.8,1.85,4.74,3.59,1.81,2.05,1.88,2.02,1.88,2.05,2.13,1.97,1.87,0.75,1.88,2.05,1.88,2.05,1.92,2.08,1.83,2.02
E0,2025-01-05,Fulham,Ipswich,2,2,D,0,1,A,1.55,4.2,5.75,1.56,4.46,5.71,1.6,4.46,6.25,1.56,4.34,5.68,1.73,2.1,1.72,2.2,1.76,2.22,1.7,2.15,-1.0,1.97,1.93,1.96,1.94,1.97,1.94,1.92,1.91,1.53,4.2,6.0,1.59,4.2,6.15,1.61,4.31,6.4,1.56,4.16,6.02,1.8,2.0,1.82,2.08,1.83,2.14,1.8,2.03,-1.0,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.92
E0,2025-01-05,Liverpool,Man United,2,2,D,0,0,D,1.29,6.25,8.0,1.29,6.14,9.37,1.3,6.5,11.0,1.29,6.05,9.49,1.44,2.75,1.43,2.88,1.44,3.0,1.41,2.86,-1.75,2.03,1.78,2.08,1.81,2.08,1.85,2.0,1.81,1.36,5.5,7.5,1.36,5.55,8.55,1.4,5.7,8.6,1.36,5.42,7.9,1.5,2.63,1.53,2.62,1.54,2.8,1.51,2.6,-1.5,2.01,1.92,2.02,1.91,2.1,1.93,2.0,1.86
E0,2025-01-06,Wolves,Nott'm Forest,0,3,A,0,2,A,3.3,3.2,2.3,3.44,3.22,2.31,3.44,3.35,2.42,3.22,3.22,2.33,2.1,1.73,2.09,1.8,2.1,1.85,2.04,1.78,0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.85,1.96,3.9,3.5,1.95,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01,1.87,2.03,1.87,2.04,2.1,2.1,1.86,1.98,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.0
E0,2025-01-14,Brentford,Man City,2,2,D,0,0,D,4.75,4.2,1.62,4.9,4.56,1.65,5.09,4.74,1.67,4.76,4.47,1.64,1.4,3.0,1.39,3.13,1.4,3.15,1.38,3.04,1.0,1.87,2.03,1.88,2.04,1.88,2.05,1.85,2.0,5.25,4.2,1.6,5.18,4.51,1.61,5.62,4.65,1.62,5.16,4.47,1.6,1.44,2.75,1.44,2.9,1.44,3.01,1.42,2.89,1.0,1.91,1.99,1.93,2.0,1.95,2.02,1.91,1.95
E0,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,H,1.48,4.75,6.0,1.5,4.96,6.17,1.61,4.99,6.4,1.5,4.81,5.92,1.4,3.0,1.44,2.91,1.44,3.0,1.42,2.87,-1.25,2.02,1.88,2.03,1.9,2.14,1.9,2.0,1.83,1.5,4.75,5.25,1.54,4.8,5.71,1.57,4.95,6.0,1.52,4.75,5.54,1.4,3.0,1.44,2.89,1.44,3.14,1.41,2.95,-1.0,1.86,2.04,1.86,2.07,1.86,2.13,1.81,2.05
