Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-12-14,Juventus,Venezia,2,2,D,1,0,H,1.3,5.25,9.0,1.33,5.34,10.19,1.36,5.41,11.0,1.32,5.09,10.12,1.85,2.05,1.84,2.06,1.9,2.07,1.84,1.99,-1.5,2.02,1.88,2.03,1.88,2.07,1.9,2.01,1.84,1.38,4.75,8.5,1.37,4.89,10.3,1.42,4.9,10.3,1.38,4.69,9.08,1.95,1.95,1.93,1.98,1.97,2.0,1.9,1.91,-1.25,1.91,2.02,1.89,2.04,1.94,2.04,1.87,1.97
I1,2024-12-15,Lecce,Monza,2,1,H,2,1,H,2.45,3.0,3.2,2.6,3.08,3.1,2.6,3.26,3.2,2.51,3.07,3.08,2.38,1.57,2.5,1.57,2.55,1.61,2.43,1.56,-0.25,2.13,1.78,2.19,1.75,2.19,1.79,2.1,1.75,2.63,3.1,2.8,2.88,3.0,2.82,2.88,3.19,3.14,2.69,3.01,2.89,2.2,1.67,2.23,1.63,2.5,1.76,2.24,1.65,0.0,1.9,2.03,1.98,1.93,1.98,2.04,1.89,1.99
I1,2024-12-15,Bologna,Fiorentina,1,0,H,0,0,D,2.7,3.1,2.75,2.79,3.11,2.83,2.83,3.37,2.85,2.71,3.11,2.77,2.1,1.73,2.21,1.72,2.25,1.77,2.14,1.71,0.0,1.91,1.99,1.93,1.97,1.96,2.0,1.9,1.96,2.7,3.1,2.8,2.75,3.11,2.92,2.86,3.2,2.92,2.73,3.04,2.82,2.2,1.67,2.27,1.69,2.31,1.72,2.21,1.67,0.0,1.91,2.02,1.9,2.02,1.95,2.02,1.9,1.96
I1,2024-12-15,Parma,Verona,2,3,A,1,1,D,1.85,3.75,4.0,1.88,3.56,4.49,1.93,3.75,4.55,1.87,3.64,4.18,1.73,2.1,1.72,2.2,1.77,2.23,1.7,2.15,-0.5,1.88,2.02,1.89,2.02,1.92,2.03,1.87,1.98,2.05,3.3,3.6,2.14,3.38,3.78,2.15,3.61,4.02,2.06,3.39,3.72,1.85,2.05,1.88,2.04,1.88,2.12,1.8,2.03,-0.25,1.84,2.09,1.84,2.1,1.85,2.15,1.78,2.08
I1,2024-12-15,Como,Roma,2,0,H,0,0,D,3.25,3.4,2.2,3.44,3.27,2.29,3.5,3.46,2.3,3.32,3.3,2.24,2.02,1.88,1.99,1.9,2.04,1.92,1.98,1.84,0.25,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.9,3.8,3.4,2.0,3.92,3.28,2.13,4.06,3.49,2.25,3.77,3.3,2.09,2.01,1.89,1.99,1.92,2.02,1.92,1.95,1.87,0.25,2.05,1.75,2.12,1.83,2.19,1.92,2.07,1.79
I1,2024-12-15,Milan,Genoa,0,0,D,0,0,D,1.33,5.25,8.0,1.36,5.27,8.67,1.4,5.5,9.5,1.35,5.08,8.68,1.67,2.2,1.71,2.21,1.76,2.25,1.68,2.19,-1.5,2.05,1.85,2.07,1.85,2.07,1.88,2.01,1.84,1.53,4.1,6.0,1.53,4.16,7.25,1.57,4.33,7.5,1.52,4.16,6.6,2.04,1.86,2.05,1.86,2.06,1.98,1.93,1.89,-1.0,1.95,1.98,1.95,1.97,2.02,2.0,1.9,1.95
I1,2024-12-16,Lazio,Inter,0,6,A,0,2,A,3.6,3.4,2.1,3.66,3.38,2.15,3.7,3.56,2.17,3.54,3.37,2.12,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.87,0.25,2.06,1.84,2.06,1.85,2.08,1.85,2.02,1.81,3.5,3.25,2.15,3.67,3.32,2.2,3.69,3.4,2.25,3.5,3.29,2.18,2.08,1.82,2.09,1.82,2.13,1.89,2.02,1.81,0.25,2.03,1.87,2.04,1.88,2.06,1.95,1.98,1.87
I1,2024-12-20,Verona,Milan,0,1,A,0,0,D,5.5,4.1,1.57,5.76,4.18,1.62,5.9,4.25,1.65,5.49,4.1,1.61,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.14,1.0,1.87,2.03,1.88,2.05,1.89,2.06,1.83,2.01,5.25,3.9,1.62,5.62,3.99,1.66,6.0,4.2,1.66,5.59,4.01,1.61,1.8,2.0,1.81,2.09,1.82,2.25,1.76,2.07,1.0,1.75,2.05,1.78,2.15,1.88,2.15,1.81,2.04
I1,2024-12-21,Torino,Bologna,0,2,A,0,0,D,3.3,2.9,2.45,3.43,2.91,2.51,3.46,3.03,2.53,3.32,2.9,2.48,2.63,1.5,2.68,1.51,2.8,1.52,2.61,1.49,0.25,1.81,2.09,1.82,2.11,1.83,2.12,1.79,2.05,3.6,2.8,2.38,3.66,2.86,2.47,3.72,2.92,2.5,3.51,2.85,2.42,2.63,1.5,2.75,1.49,2.75,1.54,2.62,1.49,0.25,1.86,2.07,1.87,2.06,1.9,2.09,1.84,2.01
I1,2024-12-21,Genoa,Napoli,1,2,A,0,2,A,5.25,3.6,1.7,5.53,3.72,1.7,5.54,3.81,1.77,5.26,3.67,1.7,2.2,1.67,2.22,1.71,2.24,1.76,2.17,1.7,0.75,1.97,1.93,1.97,1.93,1.98,1.96,1.92,1.91,5.5,3.5,1.7,5.77,3.5,1.75,6.12,3.66,1.75,5.6,3.52,1.7,2.3,1.62,2.38,1.64,2.4,1.67,2.28,1.63,0.75,1.94,1.99,1.93,2.0,1.99,2.02,1.92,1.92
I1,2024-12-21,Lecce,Lazio,1,2,A,0,1,A,5.0,3.6,1.73,5.08,3.67,1.76,5.25,3.75,1.81,4.93,3.62,1.75,2.0,1.8,2.08,1.83,2.14,1.85,2.04,1.78,0.75,1.9,2.0,1.9,2.01,1.91,2.01,1.86,1.96,5.75,4.0,1.57,6.11,4.0,1.62,6.22,4.2,1.65,5.79,3.98,1.6,1.86,2.04,1.83,2.07,1.9,2.09,1.82,2.01,1.0,1.89,2.04,1.86,2.07,1.89,2.11,1.83,2.03
I1,2024-12-22,Roma,Parma,5,0,H,2,0,H,1.53,4.2,6.25,1.55,4.1,6.72,1.57,4.66,6.72,1.53,4.31,6.0,1.62,2.3,1.63,2.36,1.68,2.4,1.61,2.32,-1.0,1.88,2.02,1.89,2.02,1.89,2.06,1.85,1.98,1.36,4.75,8.5,1.38,5.1,8.75,1.51,5.2,8.89,1.39,4.9,7.83,1.44,2.75,1.48,2.76,1.55,2.78,1.48,2.63,-1.25,1.75,2.05,1.81,2.11,2.01,2.14,1.81,2.03
I1,2024-12-22,Venezia,Cagliari,2,1,H,1,0,H,2.5,3.3,2.88,2.57,3.24,2.98,2.63,3.5,3.02,2.5,3.31,2.9,1.92,1.98,1.91,1.98,1.95,2.0,1.88,1.93,0.0,1.82,2.08,1.81,2.11,1.85,2.11,1.8,2.07,2.5,3.25,2.88,2.62,3.21,2.99,2.71,3.33,3.0,2.57,3.18,2.89,1.99,1.91,2.02,1.88,2.02,1.95,1.95,1.87,0.0,1.82,2.11,1.83,2.1,1.85,2.13,1.82,2.07
I1,2024-12-22,Atalanta,Empoli,3,2,H,2,1,H,1.29,5.5,11.0,1.28,5.97,11.28,1.31,6.08,13.0,1.28,5.62,10.84,1.67,2.2,1.69,2.27,1.73,2.3,1.67,2.2,-1.5,1.86,2.04,1.87,2.04,1.9,2.05,1.84,2.0,1.27,5.75,11.0,1.28,6.13,10.62,1.3,6.2,11.0,1.27,5.83,10.48,1.53,2.5,1.55,2.54,1.62,2.62,1.55,2.45,-1.75,2.05,1.88,2.06,1.85,2.1,1.88,2.02,1.83
I1,2024-12-22,Monza,Juventus,1,2,A,1,2,A,6.25,3.5,1.65,5.98,3.71,1.67,6.6,3.81,1.72,5.83,3.6,1.66,2.3,1.62,2.35,1.65,2.38,1.69,2.3,1.63,0.75,2.02,1.88,2.03,1.88,2.04,1.89,1.96,1.85,6.5,3.7,1.57,6.94,3.81,1.6,7.5,3.81,1.61,6.73,3.72,1.58,2.1,1.73,2.14,1.77,2.21,1.79,2.13,1.72,1.0,1.84,2.09,1.85,2.09,1.91,2.11,1.84,2.02
I1,2024-12-23,Fiorentina,Udinese,1,2,A,1,0,H,1.6,3.8,6.0,1.62,4.04,5.83,1.66,4.24,6.0,1.6,3.98,5.64,1.91,1.99,1.9,1.99,1.94,2.01,1.87,1.94,-1.0,2.06,1.84,2.08,1.84,2.08,1.84,2.03,1.81,1.57,4.0,5.75,1.6,4.07,6.31,1.66,4.1,6.31,1.61,3.98,5.67,1.8,2.0,1.8,2.1,1.83,2.11,1.77,2.05,-1.0,2.03,1.87,2.03,1.9,2.14,1.93,2.03,1.83
I1,2024-12-23,Inter,Como,2,0,H,0,0,D,1.2,6.5,15.0,1.23,6.63,12.79,1.26,7.02,15.0,1.23,6.4,12.33,1.53,2.5,1.53,2.57,1.55,2.57,1.52,2.48,-1.75,1.9,2.0,1.88,2.01,1.94,2.02,1.86,1.96,1.33,5.0,9.5,1.35,5.43,9.56,1.36,5.5,11.0,1.34,5.19,9.08,1.62,2.3,1.67,2.38,1.67,2.44,1.62,2.3,-1.5,2.07,1.83,2.09,1.85,2.12,1.89,2.02,1.84
I1,2024-12-28,Empoli,Genoa,1,2,A,0,0,D,2.55,2.9,3.1,2.57,2.9,3.34,2.64,2.96,3.35,2.55,2.9,3.2,2.63,1.5,2.75,1.49,2.75,1.5,2.65,1.47,-0.25,2.1,1.7,2.16,1.78,2.16,1.78,2.1,1.74,2.63,2.8,3.2,2.6,2.86,3.41,2.65,2.88,3.41,2.56,2.82,3.26,2.63,1.5,2.71,1.5,2.79,1.55,2.6,1.49,-0.25,2.15,1.68,2.17,1.79,2.18,1.83,2.11,1.75
I1,2024-12-28,Parma,Monza,2,1,H,0,0,D,2.3,3.5,3.0,2.33,3.57,3.09,2.39,3.6,3.16,2.3,3.47,3.04,1.73,2.1,1.76,2.15,1.8,2.18,1.74,2.1,-0.25,2.03,1.87,2.02,1.88,2.06,1.88,1.98,1.84,2.6,3.25,2.88,2.64,3.3,2.9,2.66,3.47,2.96,2.59,3.25,2.82,1.95,1.95,1.97,1.93,2.05,2.04,1.91,1.9,0.0,1.87,2.06,1.87,2.06,1.9,2.06,1.86,2.01
I1,2024-12-28,Cagliari,Inter,0,3,A,0,0,D,6.5,4.75,1.44,7.54,4.82,1.43,7.54,4.92,1.49,6.91,4.73,1.44,1.62,2.3,1.68,2.28,1.71,2.38,1.64,2.26,1.25,1.91,1.99,1.9,2.01,1.92,2.01,1.86,1.96,7.5,4.75,1.4,8.43,4.89,1.41,8.5,5.0,1.42,7.87,4.84,1.39,1.67,2.2,1.71,2.24,1.71,2.33,1.65,2.24,1.25,1.99,1.94,1.99,1.93,2.03,1.94,1.97,1.86
I1,2024-12-28,Lazio,Atalanta,1,1,D,1,0,H,3.0,3.3,2.4,2.99,3.39,2.48,3.06,3.5,2.51,2.93,3.37,2.43,1.8,2.0,1.87,2.03,1.91,2.08,1.83,1.99,0.25,1.81,2.09,1.8,2.14,1.81,2.14,1.77,2.06,3.1,3.2,2.4,3.24,3.17,2.48,3.37,3.33,2.48,3.16,3.19,2.38,2.0,1.8,2.1,1.8,2.1,1.93,1.98,1.84,0.25,1.84,2.09,1.83,2.11,1.89,2.11,1.83,2.01
I1,2024-12-29,Udinese,Torino,2,2,D,1,0,H,2.25,3.1,3.5,2.27,3.13,3.64,2.28,3.31,3.65,2.23,3.12,3.52,2.5,1.53,2.54,1.56,2.58,1.59,2.47,1.54,-0.25,1.93,1.97,1.93,1.97,1.94,1.98,1.88,1.94,2.25,3.0,3.6,2.28,3.01,3.9,2.35,3.3,3.9,2.29,2.96,3.61,2.3,1.62,2.46,1.59,2.55,1.66,2.35,1.59,-0.25,1.93,2.0,1.92,2.01,2.0,2.01,1.91,1.93
I1,2024-12-29,Napoli,Venezia,1,0,H,0,0,D,1.27,5.5,11.0,1.27,6.14,10.88,1.29,6.41,12.2,1.27,5.84,10.81,1.62,2.3,1.63,2.35,1.68,2.39,1.62,2.3,-1.75,2.03,1.78,2.06,1.84,2.12,1.84,2.01,1.8,1.27,5.5,11.0,1.25,6.06,13.55,1.3,6.06,13.55,1.27,5.68,11.36,1.67,2.2,1.66,2.31,1.72,2.32,1.66,2.21,-1.5,1.85,2.08,1.79,2.12,1.92,2.12,1.83,2.02
I1,2024-12-29,Juventus,Fiorentina,2,2,D,1,1,D,1.95,3.3,4.2,1.96,3.32,4.45,1.98,3.66,4.45,1.93,3.4,4.14,2.1,1.73,2.16,1.75,2.19,1.79,2.12,1.72,-0.5,1.97,1.93,1.97,1.93,1.98,1.94,1.94,1.9,1.85,3.4,4.5,1.92,3.36,4.74,1.95,3.49,5.1,1.9,3.31,4.51,2.1,1.73,2.18,1.75,2.36,1.79,2.15,1.71,-0.5,1.93,2.0,1.93,1.99,1.96,2.01,1.92,1.93
I1,2024-12-29,Milan,Roma,1,1,D,1,1,D,2.25,3.4,3.2,2.26,3.51,3.27,2.31,3.65,3.35,2.22,3.44,3.21,1.93,1.97,1.92,1.97,1.96,1.99,1.88,1.92,-0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.9,1.91,2.3,3.2,3.3,2.35,3.19,3.46,2.43,3.4,3.46,2.35,3.15,3.25,2.1,1.73,2.16,1.76,2.2,1.92,2.09,1.74,-0.25,2.0,1.93,2.0,1.92,2.08,1.93,1.99,1.85
I1,2024-12-30,Como,Lecce,2,0,H,0,0,D,1.7,3.7,5.0,1.73,3.74,5.26,1.77,3.87,5.3,1.73,3.7,4.95,2.0,1.8,2.08,1.82,2.11,1.85,2.03,1.78,-0.75,1.95,1.95,1.96,1.94,1.96,1.95,1.91,1.89,1.62,3.7,5.75,1.67,3.78,6.02,1.7,3.82,6.02,1.66,3.72,5.6,2.02,1.88,2.05,1.86,2.05,1.88,1.99,1.82,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.85,1.99
I1,2024-12-30,Bologna,Verona,2,3,A,1,2,A,1.5,4.1,7.0,1.51,4.28,6.99,1.55,4.4,7.3,1.5,4.15,6.73,2.01,1.89,1.99,1.9,2.04,1.92,1.97,1.84,-1.0,1.87,2.03,1.88,2.04,1.89,2.04,1.84,1.98,1.53,4.0,6.5,1.55,4.14,6.92,1.55,4.35,8.36,1.52,4.06,6.78,2.0,1.9,2.02,1.88,2.03,1.9,1.96,1.85,-1.0,1.95,1.98,1.93,1.97,1.95,2.25,1.88,1.97
I1,2025-01-04,Venezia,Empoli,1,1,D,1,1,D,2.3,3.1,3.4,2.34,3.16,3.44,2.39,3.26,3.44,2.33,3.14,3.29,2.2,1.67,2.3,1.67,2.33,1.71,2.22,1.66,-0.25,2.0,1.9,2.0,1.91,2.01,1.92,1.95,1.86,2.63,3.0,3.0,2.64,3.1,3.06,2.68,3.1,3.06,2.61,3.01,2.97,2.3,1.62,2.38,1.65,2.38,1.67,2.27,1.63,0.0,1.82,2.11,1.83,2.12,1.84,2.12,1.81,2.07
I1,2025-01-04,Fiorentina,Napoli,0,3,A,0,1,A,2.88,3.25,2.55,2.97,3.2,2.6,3.12,3.25,2.63,2.92,3.19,2.53,2.1,1.73,2.22,1.71,2.22,1.77,2.12,1.72,0.0,2.06,1.84,2.09,1.83,2.13,1.86,2.06,1.81,3.6,3.0,2.25,3.4,3.05,2.46,3.86,3.14,2.56,3.44,3.04,2.32,2.3,1.62,2.45,1.61,2.48,1.7,2.31,1.61,0.25,1.98,1.95,1.85,2.08,2.03,2.08,1.89,1.95
I1,2025-01-04,Verona,Udinese,0,0,D,0,0,D,3.0,3.0,2.55,3.21,3.06,2.53,3.26,3.1,2.6,3.08,3.02,2.52,2.1,1.73,2.12,1.78,2.16,1.82,2.1,1.74,0.25,1.7,2.1,1.79,2.15,1.79,2.15,1.74,2.09,3.2,2.9,2.5,3.14,3.01,2.58,3.33,3.05,2.64,3.15,2.96,2.52,2.3,1.62,2.2,1.74,2.3,1.74,2.18,1.68,0.25,1.8,2.14,1.85,2.17,1.85,2.2,1.77,2.09
I1,2025-01-05,Monza,Cagliari,1,2,A,1,1,D,2.4,3.25,3.0,2.49,3.26,3.08,2.54,3.32,3.13,2.44,3.22,3.01,2.03,1.87,2.03,1.86,2.06,1.89,2.0,1.82,-0.25,2.1,1.8,2.13,1.8,2.13,1.8,2.06,1.76,2.38,3.1,3.25,2.48,3.23,3.17,2.5,3.23,3.43,2.42,3.13,3.15,2.03,1.87,2.03,1.88,2.23,1.88,2.07,1.77,-0.25,2.11,1.82,2.12,1.83,2.12,1.87,2.04,1.81
I1,2025-01-05,Lecce,Genoa,0,0,D,0,0,D,2.63,3.0,2.9,2.72,3.02,2.99,2.78,3.1,3.01,2.65,2.99,2.93,2.38,1.57,2.47,1.58,2.5,1.63,2.4,1.57,0.0,1.86,2.04,1.86,2.05,1.9,2.05,1.84,2.02,2.88,3.0,2.7,3.04,2.96,2.78,3.04,3.06,2.8,2.92,2.93,2.71,2.5,1.53,2.61,1.54,2.61,1.58,2.48,1.53,0.0,2.05,1.88,2.05,1.88,2.06,1.88,2.01,1.86
I1,2025-01-05,Torino,Parma,0,0,D,0,0,D,1.85,3.4,4.5,1.88,3.58,4.42,1.95,3.62,4.6,1.88,3.5,4.25,2.01,1.89,2.0,1.89,2.02,1.92,1.96,1.84,-0.5,1.89,2.01,1.89,2.01,1.9,2.01,1.87,1.97,1.73,3.6,5.25,1.78,3.61,5.24,1.82,3.66,5.25,1.76,3.57,4.94,1.98,1.92,2.0,1.9,2.0,1.95,1.94,1.87,-0.75,2.01,1.92,2.02,1.91,2.04,1.92,1.98,1.86
I1,2025-01-05,Roma,Lazio,2,0,H,2,0,H,2.55,3.1,3.0,2.58,3.21,2.99,2.64,3.29,3.0,2.52,3.17,2.92,2.04,1.86,2.05,1.85,2.07,1.88,1.99,1.82,0.0,1.82,2.08,1.82,2.11,1.86,2.11,1.8,2.06,2.55,3.0,3.0,2.64,3.08,3.09,2.64,3.1,3.21,2.53,3.03,3.08,2.1,1.73,2.12,1.79,2.25,1.81,2.09,1.75,0.0,1.82,2.11,1.82,2.13,1.82,2.17,1.78,2.11
I1,2025-01-10,Lazio,Como,1,1,D,1,0,H,1.9,3.4,4.2,1.94,3.43,4.38,1.99,3.7,4.56,1.92,3.47,4.11,2.1,1.73,2.13,1.76,2.16,1.81,2.08,1.75,-0.5,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,2.0,3.4,3.8,2.05,3.44,4.01,2.06,3.5,4.41,2.01,3.43,3.86,1.95,1.83,2.02,1.89,2.02,2.0,1.96,1.85,-0.5,2.07,1.86,2.06,1.88,2.07,1.88,2.03,1.83
I1,2025-01-11,Empoli,Lecce,1,3,A,0,2,A,2.0,3.1,4.33,2.08,3.12,4.3,2.12,3.25,4.33,2.04,3.12,4.13,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.55,-0.5,2.06,1.84,2.09,1.83,2.09,1.84,2.03,1.81,2.0,3.2,4.2,2.07,3.17,4.34,2.1,3.26,4.52,2.05,3.11,4.2,2.38,1.57,2.47,1.6,2.47,1.62,2.42,1.56,-0.5,2.08,1.85,2.08,1.85,2.1,1.86,2.06,1.8
I1,2025-01-11,Udinese,Atalanta,0,0,D,0,0,D,5.25,3.8,1.65,5.24,4.1,1.66,5.33,4.25,1.69,5.03,4.0,1.65,1.85,2.05,1.82,2.06,1.86,2.14,1.79,2.03,0.75,2.06,1.84,2.07,1.85,2.09,1.85,2.01,1.81,5.75,3.7,1.65,5.86,3.83,1.67,6.39,3.95,1.68,5.77,3.83,1.62,2.04,1.89,2.07,1.85,2.07,2.01,1.93,1.89,0.75,2.04,1.89,2.06,1.87,2.13,1.89,2.05,1.8
I1,2025-01-11,Torino,Juventus,1,1,D,1,1,D,5.0,3.2,1.8,5.1,3.25,1.88,5.1,3.44,1.94,4.8,3.23,1.87,2.63,1.5,2.65,1.52,2.63,1.53,2.53,1.51,0.5,2.03,1.87,2.02,1.89,2.04,1.92,1.98,1.87,4.2,2.9,2.05,4.55,3.0,2.1,4.71,3.18,2.14,4.41,2.97,2.05,3.0,1.4,3.06,1.4,3.06,1.47,2.89,1.41,0.5,1.82,2.11,1.83,2.11,1.83,2.14,1.8,2.06
I1,2025-01-11,Milan,Cagliari,1,1,D,0,0,D,1.33,5.0,9.5,1.32,5.67,9.6,1.37,5.67,10.5,1.33,5.31,8.99,1.62,2.3,1.61,2.4,1.65,2.44,1.6,2.34,-1.5,1.98,1.92,1.97,1.93,2.03,1.95,1.96,1.88,1.33,5.25,8.5,1.33,5.55,9.86,1.37,5.58,11.0,1.33,5.35,9.05,1.53,2.5,1.56,2.57,1.63,2.62,1.54,2.46,-1.5,2.0,1.93,1.97,1.95,2.04,1.98,1.93,1.91
I1,2025-01-12,Genoa,Parma,1,0,H,0,0,D,1.91,3.5,4.0,2.0,3.55,3.97,2.0,3.81,4.0,1.96,3.54,3.81,1.91,1.99,1.93,1.96,1.96,1.99,1.88,1.93,-0.5,1.99,1.91,2.01,1.9,2.01,1.91,1.97,1.87,1.95,3.3,4.2,2.02,3.35,4.24,2.03,3.49,4.24,1.98,3.32,4.05,1.95,1.95,1.98,1.93,2.02,2.0,1.94,1.87,-0.5,2.04,1.89,2.03,1.89,2.04,1.91,1.99,1.86
I1,2025-01-12,Venezia,Inter,0,1,A,0,1,A,11.0,5.25,1.29,10.6,6.05,1.28,11.2,6.17,1.31,10.35,5.73,1.28,1.57,2.38,1.58,2.47,1.64,2.48,1.56,2.42,1.5,2.03,1.78,2.08,1.84,2.09,1.87,2.02,1.81,10.0,5.0,1.33,10.5,5.5,1.33,10.6,5.5,1.35,9.58,5.15,1.33,1.57,2.38,1.62,2.41,1.73,2.41,1.62,2.29,1.5,1.94,1.99,1.93,1.99,1.97,1.99,1.89,1.95
I1,2025-01-12,Bologna,Roma,2,2,D,0,0,D,2.8,3.2,2.6,2.81,3.27,2.69,2.86,3.44,2.69,2.77,3.23,2.61,2.1,1.73,2.18,1.74,2.23,1.78,2.15,1.71,0.0,2.01,1.89,2.0,1.91,2.04,1.91,1.99,1.86,2.63,3.1,2.8,2.78,3.18,2.83,2.81,3.2,2.93,2.69,3.12,2.8,2.1,1.73,2.15,1.78,2.16,1.79,2.09,1.75,0.0,1.86,2.07,1.94,1.98,1.94,2.08,1.88,1.99
I1,2025-01-12,Napoli,Verona,2,0,H,1,0,H,1.25,5.5,13.0,1.24,6.38,12.18,1.29,6.5,14.0,1.24,6.06,12.0,1.67,2.2,1.65,2.31,1.7,2.35,1.64,2.25,-1.75,1.99,1.91,1.97,1.92,1.99,1.92,1.94,1.87,1.33,4.5,10.0,1.36,5.14,9.83,1.36,5.46,12.0,1.32,5.04,10.34,1.8,2.0,1.83,2.07,1.83,2.12,1.78,2.04,-1.5,2.09,1.84,2.12,1.8,2.12,1.95,1.99,1.86
I1,2025-01-13,Monza,Fiorentina,2,1,H,1,0,H,4.2,3.5,1.85,4.28,3.68,1.88,4.35,3.77,1.92,4.14,3.57,1.87,2.04,1.86,2.04,1.85,2.06,1.89,1.99,1.82,0.5,2.01,1.89,2.01,1.9,2.01,1.9,1.97,1.87,4.33,3.4,1.87,4.6,3.35,1.95,4.65,3.5,1.95,4.37,3.4,1.9,2.1,1.73,2.15,1.77,2.15,1.87,2.03,1.79,0.5,1.95,1.95,1.96,1.96,1.99,1.96,1.93,1.92
I1,2025-01-14,Como,Milan,1,2,A,0,0,D,4.2,3.5,1.9,4.26,3.66,1.92,4.26,3.83,2.01,4.02,3.57,1.93,1.84,2.06,1.84,2.06,1.87,2.08,1.81,2.01,0.5,2.0,1.9,2.0,1.93,2.02,1.96,1.93,1.91,4.5,3.5,1.8,4.54,3.67,1.86,4.83,3.67,1.88,4.44,3.57,1.84,1.87,2.03,1.87,2.04,1.88,2.1,1.84,1.99,0.5,2.03,1.87,2.06,1.87,2.06,1.88,2.01,1.84
I1,2025-01-14,Atalanta,Juventus,1,1,D,0,0,D,2.1,3.25,3.7,2.15,3.22,3.98,2.16,3.37,3.98,2.11,3.2,3.81,2.3,1.62,2.36,1.64,2.39,1.68,2.29,1.63,-0.25,1.82,2.08,1.83,2.11,1.84,2.11,1.78,2.04,2.1,3.2,3.75,2.14,3.15,4.08,2.21,3.28,4.08,2.14,3.13,3.78,2.3,1.62,2.42,1.63,2.42,1.67,2.31,1.61,-0.25,1.82,2.08,1.82,2.12,1.88,2.12,1.81,2.03
I1,2025-01-15,Inter,Bologna,2,2,D,2,1,H,1.48,4.2,7.0,1.49,4.5,6.91,1.5,4.71,7.5,1.47,4.45,6.85,1.73,2.1,1.81,2.08,1.84,2.12,1.77,2.06,-1.25,2.09,1.81,2.1,1.81,2.1,1.81,2.03,1.78,1.53,4.0,6.5,1.52,4.13,7.3,1.56,4.3,7.5,1.52,4.13,6.57,1.9,2.0,1.9,2.01,1.92,2.04,1.84,1.98,-1.0,1.94,1.99,1.93,2.0,1.95,2.02,1.88,1.96
I1,2025-01-17,Roma,Genoa,3,1,H,1,1,D,1.5,4.1,6.5,1.51,4.22,7.57,1.55,4.35,8.57,1.49,4.18,7.13,2.02,1.88,2.04,1.87,2.06,1.9,1.98,1.84,-1.0,1.88,2.05,1.89,2.04,1.89,2.08,1.84,2.0,1.45,4.2,7.0,1.48,4.31,8.17,1.5,4.4,8.92,1.47,4.23,7.41,2.01,1.89,2.02,1.88,2.02,1.92,1.96,1.85,-1.0,1.75,2.05,1.82,2.12,1.86,2.13,1.79,2.06
I1,2025-01-18,Bologna,Monza,3,1,H,2,1,H,1.6,3.75,6.0,1.61,3.91,6.24,1.65,4.12,6.24,1.61,3.88,5.85,2.07,1.83,2.05,1.85,2.08,1.87,2.01,1.81,-1.0,2.08,1.82,2.09,1.83,2.1,1.83,2.05,1.79,1.55,3.8,6.5,1.59,3.86,6.89,1.66,3.91,6.94,1.58,3.78,6.44,2.1,1.73,2.19,1.78,2.19,1.81,2.1,1.74,-1.0,2.05,1.85,2.05,1.88,2.15,1.9,2.02,1.83
I1,2025-01-18,Juventus,Milan,2,0,H,0,0,D,2.15,3.3,3.4,2.22,3.25,3.64,2.25,3.42,3.75,2.2,3.24,3.47,2.1,1.73,2.2,1.72,2.22,1.77,2.14,1.7,-0.25,1.89,2.01,1.9,2.01,1.9,2.01,1.85,1.95,2.35,3.1,3.3,2.43,3.18,3.32,2.48,3.25,3.35,2.37,3.11,3.27,2.2,1.67,2.24,1.7,2.33,1.74,2.21,1.67,-0.25,2.05,1.85,2.07,1.86,2.1,1.9,2.0,1.84
I1,2025-01-18,Atalanta,Napoli,2,3,A,1,2,A,2.25,3.25,3.25,2.37,3.26,3.28,2.4,3.39,3.3,2.32,3.24,3.21,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.73,-0.25,2.01,1.89,2.03,1.88,2.03,1.9,1.97,1.85,2.2,3.25,3.4,2.26,3.22,3.63,2.46,3.27,3.63,2.3,3.16,3.34,2.2,1.67,2.24,1.72,2.25,1.8,2.16,1.7,-0.25,1.91,1.99,1.93,2.0,2.0,2.0,1.93,1.9
