Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2024-01-13,Darmstadt,Dortmund,0,3,A,0,1,A,5.25,4.5,1.53,5.5,4.91,1.53,5.7,5.0,1.58,5.44,4.74,1.54,1.44,2.75,1.48,2.75,1.51,2.9,1.45,2.75,1.0,2.0,1.9,2.05,1.86,2.05,1.9,2.0,1.85,4.5,4.33,1.62,4.83,4.44,1.67,5.39,4.7,1.7,4.83,4.45,1.63,1.44,2.75,1.46,2.86,1.51,2.86,1.46,2.75,1.0,1.78,2.03,1.82,2.1,1.99,2.12,1.84,2.03
D1,2024-01-14,Bochum,Werder Bremen,1,1,D,0,0,D,2.15,3.6,3.1,2.21,3.78,3.16,2.25,3.82,3.3,2.19,3.72,3.15,1.67,2.2,1.66,2.32,1.71,2.36,1.64,2.28,-0.25,1.95,1.95,1.93,1.97,1.96,1.99,1.9,1.94,2.1,3.6,3.25,2.14,3.67,3.46,2.25,3.77,3.46,2.14,3.66,3.3,1.73,2.1,1.7,2.27,1.74,2.34,1.67,2.2,-0.25,1.85,2.08,1.87,2.06,1.91,2.08,1.85,2.0
D1,2024-01-14,M'gladbach,Stuttgart,3,1,H,2,0,H,3.5,4.0,1.91,3.67,4.14,1.92,3.87,4.2,1.97,3.6,4.05,1.93,1.53,2.5,1.53,2.61,1.54,2.66,1.51,2.58,0.5,1.95,1.95,1.98,1.93,1.99,1.97,1.93,1.93,3.75,3.8,1.91,3.7,4.04,1.96,3.93,4.1,2.01,3.73,3.91,1.93,1.62,2.3,1.65,2.36,1.66,2.45,1.62,2.34,0.5,1.95,1.98,1.95,1.97,2.01,1.98,1.95,1.92
D1,2024-01-20,Bochum,Stuttgart,1,0,H,0,0,D,3.6,3.8,1.95,3.66,3.9,1.98,3.84,4.0,2.02,3.65,3.87,1.97,1.67,2.2,1.69,2.25,1.71,2.32,1.67,2.24,0.5,1.91,1.99,1.92,1.99,1.93,2.0,1.89,1.96,4.2,4.0,1.75,4.47,4.05,1.79,4.47,4.12,1.99,4.23,3.96,1.8,1.67,2.2,1.7,2.26,1.71,2.3,1.66,2.23,0.75,1.89,2.01,1.91,2.02,1.92,2.12,1.84,2.0
D1,2024-01-20,Darmstadt,Ein Frankfurt,2,2,D,0,1,A,3.8,3.75,1.91,3.91,3.71,1.96,4.03,3.84,2.0,3.82,3.7,1.96,1.89,2.01,1.88,2.02,1.91,2.07,1.84,2.0,0.5,1.92,1.98,1.93,1.97,1.93,2.0,1.89,1.96,3.5,3.5,2.05,3.75,3.53,2.09,3.92,3.7,2.1,3.72,3.51,2.04,2.1,1.73,2.09,1.81,2.15,1.86,2.06,1.78,0.5,1.75,2.05,1.84,2.1,1.85,2.1,1.82,2.05
D1,2024-01-20,FC Koln,Dortmund,0,4,A,0,1,A,4.5,4.0,1.73,4.27,4.29,1.76,4.5,4.4,1.79,4.32,4.22,1.75,1.53,2.5,1.56,2.52,1.58,2.55,1.54,2.49,0.75,1.95,1.95,1.93,1.97,1.95,1.98,1.91,1.91,3.6,4.0,1.85,3.83,4.18,1.89,4.27,4.2,1.91,3.83,4.1,1.86,1.44,2.75,1.47,2.82,1.54,2.99,1.46,2.72,0.5,2.01,1.89,2.03,1.9,2.1,1.9,2.02,1.85
D1,2024-01-20,Freiburg,Hoffenheim,3,2,H,1,0,H,2.0,3.8,3.4,2.07,3.83,3.44,2.1,4.0,3.6,2.05,3.84,3.42,1.62,2.3,1.67,2.3,1.7,2.34,1.64,2.29,-0.5,2.06,1.84,2.08,1.84,2.08,1.85,2.04,1.83,1.95,4.0,3.5,2.0,3.92,3.67,2.1,4.07,3.79,2.01,3.83,3.49,1.57,2.38,1.63,2.42,1.69,2.53,1.6,2.35,-0.5,2.0,1.9,2.01,1.92,2.05,1.93,2.01,1.85
D1,2024-01-20,Heidenheim,Wolfsburg,1,1,D,1,1,D,2.7,3.5,2.55,2.78,3.5,2.58,2.8,3.72,2.64,2.71,3.55,2.56,1.8,2.0,1.79,2.1,1.84,2.15,1.77,2.09,0.0,2.01,1.89,2.03,1.88,2.05,1.9,2.0,1.87,2.8,3.4,2.55,2.94,3.4,2.54,2.94,3.6,2.64,2.81,3.42,2.55,2.02,1.88,2.0,1.91,2.02,1.98,1.93,1.9,0.0,2.08,1.82,2.12,1.83,2.12,1.87,2.05,1.83
D1,2024-01-20,RB Leipzig,Leverkusen,2,3,A,1,0,H,2.4,3.8,2.7,2.44,3.78,2.79,2.5,3.85,2.83,2.44,3.75,2.74,1.62,2.3,1.62,2.41,1.65,2.45,1.6,2.38,0.0,1.82,2.08,1.83,2.09,1.87,2.09,1.82,2.05,2.4,4.0,2.6,2.5,3.77,2.76,2.62,4.08,2.79,2.47,3.76,2.68,1.53,2.5,1.58,2.52,1.59,2.75,1.54,2.51,0.0,1.84,2.06,1.87,2.06,1.94,2.11,1.85,2.02
D1,2024-01-21,Bayern Munich,Werder Bremen,0,1,A,0,0,D,1.09,11.0,21.0,1.08,11.78,20.98,1.1,14.0,29.7,1.09,11.9,24.26,1.22,4.33,,,1.24,4.8,1.21,4.34,-2.75,1.93,1.97,1.89,1.93,1.94,2.07,1.88,1.94,1.09,11.0,23.0,1.09,13.0,26.0,1.1,15.0,29.0,1.09,12.35,24.99,1.2,4.5,,,1.23,4.85,1.2,4.51,-2.75,1.91,2.02,1.88,2.02,1.91,2.07,1.85,1.99
D1,2024-01-21,M'gladbach,Augsburg,1,2,A,1,0,H,1.91,3.8,3.8,1.91,3.98,3.61,1.96,4.2,3.86,1.92,3.97,3.67,1.57,2.38,1.56,2.46,1.57,2.55,1.54,2.46,-0.5,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.93,1.75,4.0,4.2,1.81,4.14,4.22,1.88,4.14,4.36,1.85,3.99,3.96,1.53,2.5,1.56,2.57,1.61,2.66,1.54,2.5,-0.5,1.75,2.05,1.81,2.11,1.89,2.11,1.84,2.01
D1,2024-01-24,Bayern Munich,Union Berlin,1,0,H,0,0,D,1.18,7.0,17.0,1.15,8.7,17.25,1.19,9.3,19.0,1.16,8.09,17.3,1.4,3.0,1.4,2.95,1.44,3.02,1.4,2.94,-2.25,2.05,1.75,2.01,1.87,2.05,1.91,2.01,1.81,1.13,8.0,19.0,1.14,9.98,18.01,1.15,11.0,23.0,1.14,9.33,17.73,1.3,3.5,1.31,3.55,1.34,3.73,1.31,3.51,-2.25,1.89,2.04,1.87,2.05,1.98,2.06,1.84,2.0
D1,2024-01-26,Ein Frankfurt,Mainz,1,0,H,0,0,D,2.15,3.4,3.5,2.17,3.44,3.54,2.2,3.66,3.71,2.14,3.46,3.52,2.05,1.75,2.09,1.8,2.12,1.84,2.04,1.8,-0.25,1.87,2.03,1.88,2.04,1.89,2.08,1.84,2.01,2.2,3.3,3.4,2.25,3.36,3.49,2.28,3.6,4.0,2.21,3.39,3.4,2.15,1.67,2.24,1.72,2.28,1.86,2.11,1.75,-0.25,1.92,1.98,1.93,1.99,1.96,2.25,1.88,1.97
D1,2024-01-27,Augsburg,Bayern Munich,2,3,A,0,2,A,8.5,5.75,1.3,8.77,5.99,1.31,10.0,6.5,1.34,9.05,6.01,1.31,1.4,3.0,1.42,2.98,1.42,3.25,1.39,3.04,1.75,1.78,2.03,1.84,2.06,1.9,2.11,1.83,2.01,8.0,5.75,1.3,7.96,6.54,1.32,9.12,6.6,1.36,8.28,6.16,1.32,1.3,3.5,1.32,3.5,1.37,3.72,1.32,3.4,1.5,2.03,1.78,2.08,1.81,2.15,1.9,2.05,1.82
D1,2024-01-27,Hoffenheim,Heidenheim,1,1,D,1,1,D,1.67,4.5,4.33,1.7,4.28,4.64,1.74,4.5,4.8,1.7,4.28,4.55,1.5,2.5,1.52,2.6,1.53,2.62,1.5,2.55,-0.75,1.88,2.02,1.89,2.02,1.9,2.05,1.85,1.99,1.7,4.2,4.5,1.74,4.3,4.51,1.76,4.5,4.87,1.72,4.26,4.46,1.48,2.6,1.51,2.67,1.54,2.82,1.47,2.71,-0.75,1.92,1.98,1.93,1.99,1.97,2.04,1.88,1.97
D1,2024-01-27,Stuttgart,RB Leipzig,5,2,H,2,1,H,2.63,3.8,2.4,2.75,3.82,2.45,2.79,3.98,2.5,2.71,3.77,2.45,1.57,2.38,1.6,2.46,1.6,2.48,1.57,2.4,0.0,2.05,1.85,2.07,1.85,2.07,1.88,2.03,1.84,2.55,3.75,2.6,2.54,3.79,2.7,2.77,3.83,2.74,2.55,3.71,2.63,1.62,2.3,1.62,2.42,1.65,2.48,1.6,2.37,0.0,1.88,2.02,1.9,2.02,1.94,2.05,1.89,1.98
D1,2024-01-27,Werder Bremen,Freiburg,3,1,H,1,1,D,2.4,3.5,2.88,2.45,3.52,2.94,2.51,3.72,2.97,2.45,3.55,2.83,1.8,2.0,1.81,2.08,1.84,2.16,1.77,2.06,0.0,1.75,2.05,1.78,2.14,1.85,2.16,1.79,2.09,2.4,3.4,2.9,2.41,3.5,3.07,2.43,3.56,3.16,2.39,3.47,2.97,1.91,1.99,1.88,2.02,1.92,2.07,1.84,2.0,-0.25,2.06,1.84,2.08,1.85,2.08,1.9,2.03,1.82
D1,2024-01-27,Wolfsburg,FC Koln,1,1,D,1,1,D,1.83,3.75,4.2,1.83,3.83,4.41,1.88,3.95,4.5,1.84,3.79,4.28,1.88,2.02,1.87,2.02,1.91,2.05,1.83,2.02,-0.75,2.03,1.78,2.08,1.84,2.13,1.88,2.05,1.8,1.7,4.0,4.75,1.74,3.92,5.03,1.75,4.07,5.3,1.72,3.95,4.83,1.9,2.0,1.91,2.0,1.99,2.08,1.84,2.01,-0.75,1.95,1.95,1.95,1.97,1.99,2.01,1.91,1.93
D1,2024-01-27,Leverkusen,M'gladbach,0,0,D,0,0,D,1.29,5.5,10.0,1.27,6.56,9.6,1.31,6.9,11.0,1.28,6.31,9.71,1.4,3.0,1.37,3.15,1.41,3.2,1.38,3.08,-1.75,1.99,1.91,1.95,1.93,2.03,1.96,1.94,1.9,1.22,6.5,12.0,1.22,7.78,10.93,1.26,8.16,13.31,1.22,7.34,11.42,1.29,3.75,1.32,3.5,1.33,3.99,1.29,3.66,-2.0,1.93,1.97,1.91,1.99,2.03,2.06,1.93,1.93
D1,2024-01-28,Union Berlin,Darmstadt,1,0,H,0,0,D,1.62,3.8,5.75,1.64,3.92,5.85,1.69,4.2,6.0,1.63,4.01,5.58,1.95,1.95,1.95,1.93,1.97,2.0,1.89,1.93,-0.75,1.81,2.09,1.83,2.09,1.86,2.12,1.78,2.06,1.7,3.75,5.0,1.73,3.69,5.5,1.76,3.9,5.5,1.71,3.75,5.18,2.0,1.8,2.08,1.81,2.14,1.92,1.99,1.84,-0.75,1.95,1.98,1.96,1.96,2.01,2.01,1.91,1.93
D1,2024-01-28,Dortmund,Bochum,3,1,H,1,1,D,1.36,5.5,7.5,1.38,5.7,7.32,1.4,5.9,8.0,1.37,5.56,7.43,1.4,3.0,1.42,2.98,1.43,3.07,1.41,2.92,-1.5,1.98,1.92,1.97,1.93,2.02,1.94,1.97,1.88,1.36,5.5,7.0,1.38,5.83,7.23,1.4,6.0,7.64,1.37,5.62,7.04,1.33,3.4,1.35,3.35,1.35,3.62,1.33,3.33,-1.5,2.05,1.88,2.01,1.88,2.05,1.93,1.97,1.88
D1,2024-02-02,Heidenheim,Dortmund,0,0,D,0,0,D,3.75,4.5,1.8,3.99,4.34,1.82,4.03,4.5,1.86,3.94,4.32,1.81,1.44,2.75,1.44,2.91,1.46,2.96,1.43,2.85,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,1.99,3.0,4.33,2.0,3.29,4.07,2.09,3.95,4.57,2.09,3.31,4.18,1.99,1.4,3.0,1.43,2.95,1.43,3.12,1.4,2.98,0.5,1.85,2.08,1.83,2.09,1.93,2.09,1.85,2.02
D1,2024-02-03,Bayern Munich,M'gladbach,3,1,H,1,1,D,1.14,9.5,13.0,1.15,9.2,16.53,1.18,9.8,19.0,1.15,8.9,16.45,1.22,4.33,,,1.26,4.4,1.24,4.07,-2.5,2.07,1.86,2.04,1.85,2.11,1.88,2.04,1.83,1.14,10.0,13.0,1.14,10.09,17.99,1.2,10.6,21.0,1.15,9.27,16.63,1.17,5.0,,,1.22,5.25,1.19,4.79,-2.5,1.92,2.01,1.91,2.0,2.09,2.02,1.93,1.94
D1,2024-02-03,Bochum,Augsburg,1,1,D,1,0,H,2.15,3.4,3.4,2.21,3.65,3.25,2.31,3.75,3.4,2.18,3.62,3.25,1.8,2.0,1.76,2.14,1.81,2.18,1.74,2.08,-0.25,1.9,2.03,1.93,1.97,1.97,2.03,1.88,1.96,2.38,3.4,3.0,2.45,3.45,3.03,2.45,3.6,3.24,2.35,3.52,3.02,1.73,2.1,1.76,2.16,1.82,2.28,1.72,2.16,-0.25,2.1,1.83,2.12,1.83,2.12,1.89,2.01,1.84
D1,2024-02-03,Darmstadt,Leverkusen,0,2,A,0,1,A,9.5,6.5,1.25,9.27,6.36,1.28,10.5,6.7,1.33,9.56,6.21,1.29,1.44,2.75,1.46,2.78,1.48,2.88,1.44,2.79,1.75,1.88,2.05,1.87,2.02,1.89,2.06,1.85,2.0,9.5,5.75,1.29,10.84,6.14,1.27,11.02,6.2,1.34,10.21,5.83,1.29,1.57,2.38,1.6,2.45,1.64,2.49,1.6,2.38,1.5,2.03,1.78,2.09,1.83,2.11,1.91,2.03,1.84
D1,2024-02-03,Freiburg,Stuttgart,1,3,A,1,2,A,3.1,3.6,2.2,3.15,3.79,2.21,3.27,3.85,2.26,3.12,3.71,2.21,1.73,2.1,1.75,2.16,1.8,2.2,1.74,2.13,0.25,2.0,1.93,1.96,1.94,2.0,1.96,1.92,1.9,3.2,3.5,2.2,3.22,3.47,2.33,3.4,3.61,2.33,3.21,3.5,2.25,1.99,1.91,1.99,1.92,2.01,2.04,1.9,1.94,0.25,1.91,2.02,1.91,2.02,1.96,2.03,1.91,1.93
D1,2024-02-03,Mainz,Werder Bremen,0,1,A,0,1,A,2.1,3.5,3.5,2.12,3.52,3.59,2.15,3.68,3.64,2.1,3.53,3.53,2.0,1.9,1.99,1.9,2.0,1.96,1.95,1.89,-0.25,1.84,2.09,1.84,2.08,1.85,2.12,1.81,2.03,2.05,3.4,3.75,2.07,3.51,3.82,2.13,3.6,4.1,2.05,3.5,3.71,2.05,1.85,2.05,1.86,2.13,1.87,2.01,1.83,-0.5,2.08,1.85,2.08,1.85,2.13,1.85,2.06,1.82
D1,2024-02-03,FC Koln,Ein Frankfurt,2,0,H,0,0,D,3.25,3.4,2.2,3.31,3.47,2.26,3.4,3.6,2.31,3.23,3.46,2.26,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.87,0.25,1.98,1.95,1.95,1.95,1.98,1.99,1.91,1.92,2.9,3.2,2.45,3.03,3.24,2.57,3.06,3.4,2.6,2.97,3.28,2.48,2.2,1.67,2.21,1.74,2.25,1.8,2.15,1.72,0.0,2.15,1.79,2.14,1.81,2.17,1.83,2.11,1.78
D1,2024-02-04,Wolfsburg,Hoffenheim,2,2,D,0,1,A,2.1,3.75,3.2,2.14,3.83,3.28,2.16,4.0,3.37,2.12,3.8,3.24,1.62,2.3,1.63,2.38,1.68,2.43,1.6,2.36,-0.25,1.89,2.04,1.88,2.03,1.9,2.07,1.84,1.99,2.1,3.75,3.2,2.15,3.84,3.3,2.19,3.85,3.39,2.13,3.77,3.24,1.57,2.38,1.61,2.44,1.61,2.53,1.57,2.41,-0.25,1.89,2.04,1.89,2.04,1.92,2.06,1.85,2.0
D1,2024-02-04,RB Leipzig,Union Berlin,2,0,H,1,0,H,1.4,5.0,7.5,1.4,4.98,7.93,1.44,5.2,8.2,1.4,5.0,7.76,1.62,2.3,1.65,2.32,1.69,2.36,1.63,2.3,-1.25,1.88,2.05,1.89,2.02,1.92,2.05,1.85,1.98,1.36,5.5,8.0,1.35,5.39,9.26,1.43,5.75,9.4,1.35,5.37,8.61,1.57,2.38,1.6,2.47,1.61,2.53,1.56,2.46,-1.5,2.02,1.91,2.0,1.92,2.05,1.97,1.98,1.89
D1,2024-02-07,Mainz,Union Berlin,1,1,D,1,1,D,2.15,3.3,3.5,2.22,3.29,3.58,2.24,3.47,3.7,2.18,3.31,3.56,2.2,1.67,2.31,1.67,2.35,1.72,2.24,1.67,-0.25,1.89,2.04,1.91,2.0,1.91,2.09,1.86,1.99,2.0,3.4,3.8,2.09,3.32,4.02,2.1,3.49,4.26,2.07,3.32,3.89,2.2,1.67,2.3,1.68,2.48,1.74,2.26,1.66,-0.5,2.09,1.84,2.1,1.84,2.1,1.85,2.06,1.82
D1,2024-02-09,Dortmund,Freiburg,3,0,H,2,0,H,1.45,4.75,6.5,1.47,5.13,6.36,1.53,5.2,6.9,1.46,4.95,6.37,1.44,2.75,1.45,2.88,1.47,2.96,1.44,2.82,-1.25,1.95,1.98,1.96,1.96,2.02,2.0,1.93,1.91,1.45,5.0,5.5,1.47,5.07,6.44,1.5,5.3,7.0,1.46,5.05,6.16,1.44,2.75,1.44,2.91,1.46,2.95,1.43,2.87,-1.25,2.04,1.89,1.99,1.93,2.05,1.94,1.95,1.89
D1,2024-02-10,Augsburg,RB Leipzig,2,2,D,1,1,D,4.0,4.2,1.75,4.19,4.26,1.78,4.4,4.4,1.8,4.21,4.23,1.76,1.53,2.5,1.55,2.57,1.56,2.65,1.52,2.56,0.75,1.93,2.0,1.91,2.0,1.96,2.0,1.9,1.93,4.2,4.2,1.7,4.42,4.45,1.74,4.6,4.52,1.74,4.43,4.33,1.7,1.44,2.75,1.51,2.68,1.52,2.89,1.47,2.7,0.75,2.01,1.92,2.02,1.93,2.04,1.94,1.99,1.87
D1,2024-02-10,Ein Frankfurt,Bochum,1,1,D,1,1,D,1.73,3.8,4.75,1.76,3.82,4.86,1.8,4.05,5.0,1.76,3.85,4.67,1.89,2.01,1.88,2.0,1.92,2.03,1.86,1.97,-0.75,2.0,1.9,1.99,1.92,2.02,1.97,1.95,1.89,1.75,3.75,4.5,1.81,3.84,4.63,1.82,3.95,5.4,1.77,3.81,4.58,1.84,2.06,1.82,2.07,1.9,2.09,1.82,2.0,-0.75,2.06,1.87,2.05,1.88,2.07,2.02,1.98,1.87
D1,2024-02-10,M'gladbach,Darmstadt,0,0,D,0,0,D,1.6,4.5,5.0,1.61,4.33,5.44,1.64,4.5,5.6,1.6,4.32,5.37,1.67,2.2,1.7,2.23,1.73,2.29,1.68,2.23,-1.0,2.05,1.88,2.02,1.89,2.06,1.92,2.0,1.86,1.67,4.33,4.75,1.65,4.13,5.48,1.73,4.38,5.48,1.66,4.12,5.1,1.73,2.1,1.78,2.14,1.82,2.17,1.76,2.1,-0.75,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04
D1,2024-02-10,Union Berlin,Wolfsburg,1,0,H,1,0,H,2.25,3.4,3.2,2.35,3.37,3.22,2.37,3.47,3.29,2.3,3.37,3.21,2.1,1.73,2.15,1.76,2.18,1.8,2.09,1.77,-0.25,2.01,1.92,2.02,1.88,2.02,1.94,1.97,1.88,2.25,3.3,3.25,2.33,3.32,3.36,2.4,3.4,3.36,2.34,3.31,3.21,2.1,1.73,2.2,1.74,2.2,1.78,2.14,1.73,-0.25,1.99,1.94,2.0,1.93,2.04,1.95,1.98,1.87
D1,2024-02-10,Werder Bremen,Heidenheim,1,2,A,1,2,A,1.8,3.8,4.33,1.86,3.79,4.25,1.9,4.03,4.33,1.85,3.81,4.17,1.73,2.1,1.76,2.15,1.79,2.19,1.74,2.13,-0.5,1.88,2.05,1.87,2.04,1.88,2.05,1.85,2.02,1.83,3.8,4.2,1.86,3.79,4.39,1.88,3.89,4.54,1.84,3.79,4.27,1.8,2.0,1.82,2.09,1.9,2.17,1.79,2.06,-0.5,1.85,2.08,1.87,2.07,1.88,2.11,1.84,2.04
D1,2024-02-10,Leverkusen,Bayern Munich,3,0,H,1,0,H,2.63,3.8,2.4,2.68,3.9,2.47,2.73,4.01,2.53,2.63,3.84,2.48,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,0.0,2.06,1.87,2.04,1.88,2.06,1.9,2.01,1.87,2.3,3.5,2.88,2.39,3.53,3.07,2.55,3.73,3.07,2.39,3.54,2.88,1.8,2.0,1.82,2.08,1.83,2.48,1.75,2.1,-0.25,2.08,1.85,2.07,1.86,2.13,1.86,2.04,1.81
D1,2024-02-11,Stuttgart,Mainz,3,1,H,2,0,H,1.44,4.5,7.5,1.44,4.77,7.45,1.48,4.88,7.7,1.44,4.7,7.27,1.73,2.1,1.74,2.17,1.77,2.23,1.71,2.16,-1.25,2.0,1.93,1.99,1.92,2.02,1.94,1.95,1.87,1.5,4.5,7.0,1.47,4.66,7.2,1.57,4.75,7.26,1.48,4.54,6.85,1.73,2.1,1.71,2.24,1.78,2.25,1.73,2.15,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.81
D1,2024-02-11,Hoffenheim,FC Koln,1,1,D,0,0,D,1.8,3.8,4.33,1.86,3.9,4.12,1.88,4.16,4.33,1.83,3.96,4.08,1.62,2.3,1.63,2.39,1.66,2.45,1.6,2.36,-0.75,2.09,1.84,2.1,1.81,2.1,1.88,2.01,1.82,1.73,3.8,4.75,1.75,4.05,4.74,1.77,4.25,5.0,1.74,4.0,4.6,1.67,2.2,1.66,2.34,1.67,2.56,1.63,2.32,-0.75,1.99,1.94,1.96,1.96,1.99,2.02,1.92,1.93
D1,2024-02-16,FC Koln,Werder Bremen,0,1,A,0,0,D,2.4,3.4,2.88,2.57,3.38,2.92,2.57,3.58,2.94,2.5,3.4,2.88,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,0.0,1.8,2.1,1.84,2.1,1.85,2.14,1.81,2.08,2.38,3.3,3.0,2.47,3.37,3.07,2.49,3.41,3.1,2.44,3.35,3.0,2.08,1.82,2.09,1.83,2.11,1.88,2.03,1.81,-0.25,2.09,1.81,2.12,1.83,2.13,1.85,2.07,1.79
D1,2024-02-17,Darmstadt,Stuttgart,1,2,A,0,1,A,6.5,4.75,1.44,6.88,4.89,1.45,7.2,5.0,1.48,6.89,4.77,1.45,1.67,2.2,1.68,2.28,1.72,2.35,1.66,2.27,1.25,1.9,2.0,1.91,1.99,1.93,2.02,1.87,1.97,6.0,4.75,1.5,6.17,4.73,1.52,7.54,5.14,1.52,6.73,4.84,1.45,1.67,2.2,1.69,2.27,1.69,2.44,1.63,2.31,1.25,1.75,2.05,1.79,2.14,1.93,2.14,1.86,1.98
D1,2024-02-17,Heidenheim,Leverkusen,1,2,A,0,1,A,8.0,5.75,1.33,8.03,5.8,1.35,9.0,5.9,1.39,8.33,5.58,1.35,1.5,2.63,1.54,2.59,1.56,2.65,1.52,2.56,1.5,1.95,1.95,1.93,1.97,1.98,1.99,1.91,1.95,6.5,5.25,1.4,7.47,5.3,1.41,8.0,5.7,1.41,7.61,5.26,1.39,1.57,2.38,1.6,2.48,1.6,2.6,1.55,2.48,1.25,2.01,1.89,2.02,1.9,2.1,1.92,2.02,1.83
D1,2024-02-17,Hoffenheim,Union Berlin,0,1,A,0,0,D,2.0,3.6,3.6,2.06,3.71,3.58,2.09,3.84,3.7,2.04,3.7,3.54,1.73,2.1,1.8,2.09,1.82,2.14,1.78,2.08,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.85,3.6,4.0,1.95,3.77,3.99,1.96,3.78,4.13,1.92,3.71,3.95,1.73,2.1,1.81,2.1,1.9,2.13,1.79,2.06,-0.5,1.95,1.95,1.96,1.96,1.98,2.0,1.92,1.94
D1,2024-02-17,Mainz,Augsburg,1,0,H,1,0,H,2.0,3.5,3.8,2.03,3.66,3.72,2.08,3.74,3.83,2.02,3.61,3.68,1.98,1.92,1.96,1.93,1.98,1.96,1.95,1.89,-0.5,2.04,1.86,2.04,1.87,2.05,1.88,2.02,1.84,1.91,3.6,4.0,2.0,3.65,3.9,2.01,3.77,4.1,1.96,3.62,3.87,1.92,1.98,1.92,1.99,1.99,2.04,1.89,1.94,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.9
D1,2024-02-17,Wolfsburg,Dortmund,1,1,D,0,1,A,3.2,3.8,2.1,3.32,3.79,2.13,3.39,4.0,2.19,3.22,3.82,2.13,1.57,2.38,1.61,2.42,1.64,2.55,1.58,2.42,0.25,2.04,1.86,2.04,1.87,2.05,1.89,2.0,1.84,3.3,4.0,2.05,3.24,3.91,2.16,3.53,4.04,2.16,3.29,3.83,2.09,1.53,2.5,1.57,2.55,1.6,2.63,1.55,2.47,0.25,2.02,1.88,2.03,1.9,2.09,1.9,2.02,1.83
D1,2024-02-17,RB Leipzig,M'gladbach,2,0,H,1,0,H,1.36,5.5,7.0,1.38,5.63,7.27,1.42,5.8,7.5,1.38,5.55,7.2,1.36,3.2,1.41,3.03,1.42,3.2,1.38,3.07,-1.5,2.01,1.89,2.0,1.91,2.03,1.93,1.98,1.88,1.3,5.75,8.5,1.32,6.02,9.1,1.37,6.02,9.5,1.32,5.73,8.56,1.4,3.0,1.43,2.95,1.45,3.15,1.4,2.97,-1.5,1.85,2.05,1.88,2.05,1.94,2.11,1.88,1.98
D1,2024-02-18,Freiburg,Ein Frankfurt,3,3,D,2,2,D,2.3,3.4,3.1,2.33,3.38,3.24,2.38,3.56,3.25,2.32,3.4,3.13,2.06,1.84,2.05,1.85,2.07,1.88,2.0,1.83,-0.25,2.02,1.88,2.01,1.9,2.05,1.93,1.98,1.85,2.45,3.4,2.9,2.52,3.41,2.97,2.56,3.46,3.03,2.48,3.37,2.91,2.01,1.89,2.0,1.91,2.06,1.97,1.98,1.86,-0.25,2.14,1.8,2.16,1.78,2.19,1.81,2.12,1.76
D1,2024-02-18,Bochum,Bayern Munich,3,2,H,2,1,H,8.0,5.75,1.33,8.13,5.93,1.34,9.0,6.2,1.36,8.25,5.75,1.33,1.4,3.0,1.44,2.9,1.45,3.1,1.41,2.92,1.5,1.99,1.91,2.0,1.91,2.02,1.93,1.96,1.89,6.5,5.75,1.4,7.65,5.72,1.38,7.65,5.81,1.42,7.17,5.5,1.38,1.4,3.0,1.42,3.01,1.47,3.1,1.42,2.91,1.5,1.86,2.07,1.87,2.06,1.9,2.12,1.85,2.02
D1,2024-02-23,Leverkusen,Mainz,2,1,H,1,1,D,1.22,6.5,13.0,1.26,6.53,12.14,1.3,6.7,13.0,1.26,6.22,11.85,1.57,2.38,1.59,2.48,1.64,2.49,1.58,2.42,-1.75,2.03,1.87,2.06,1.88,2.06,1.93,1.99,1.86,1.29,6.0,9.0,1.3,5.99,10.49,1.37,6.2,13.0,1.3,5.78,9.88,1.57,2.38,1.58,2.5,1.61,2.5,1.56,2.43,-1.5,1.97,1.93,1.98,1.94,2.0,2.1,1.89,1.97
